240,614,3,7
235,614,4,7
384,613,21,9
296,613,15,12
233,613,15,9
427,611,4,9
212,611,4,9
368,610,4,6
344,611,16,13
324,611,19,11
271,610,4,6
434,610,6,11
417,610,16,12
409,610,8,12
364,610,19,12
315,610,8,12
283,610,12,15
267,610,15,11
249,610,14,12
222,610,11,12
210,610,8,12
202,610,8,11
186,596,4,4
468,595,6,5
270,595,6,5
199,594,4,5
198,592,3,3
450,590,4,10
385,590,5,5
342,590,6,10
239,590,4,10
218,590,5,10
212,590,4,10
470,589,5,5
424,589,4,11
402,589,8,10
288,589,4,11
272,589,5,5
250,589,5,5
198,589,5,5
188,589,4,4
467,589,9,12
432,589,26,12
420,589,12,12
399,589,21,12
365,589,11,12
358,589,6,11
284,589,12,12
258,589,20,12
247,589,10,12
234,589,13,11
458,585,8,16
316,584,5,9
351,584,6,16
338,584,13,17
310,584,27,17
167,584,16,16
381,583,17,17
359,583,5,5
296,583,10,17
228,583,5,5
292,567,4,5
291,565,3,3
354,563,4,10
329,563,5,10
323,563,4,10
279,563,5,9
380,562,4,11
341,562,5,5
314,562,6,11
291,562,5,5
267,562,5,5
376,562,12,12
349,562,13,11
338,562,10,12
264,562,23,16
362,558,8,16
252,557,7,16
246,557,17,16
388,556,10,17
294,541,7,3
347,540,7,3
285,533,11,10
336,533,4,3
290,527,6,8
305,525,16,19
328,520,3,3
308,520,6,3
335,519,3,3
305,519,3,3
345,517,3,3
292,514,3,3
279,514,4,3
346,513,3,3
244,513,3,3
356,513,22,23
347,512,6,5
283,512,3,3
284,511,4,3
279,510,3,3
381,509,7,7
339,510,2,4
292,509,3,5
278,509,3,3
245,509,14,16
334,509,4,4
330,508,3,3
311,508,2,3
325,506,3,4
326,505,3,3
273,504,9,5
254,503,10,10
335,502,4,3
277,500,19,17
389,492,3,3
355,488,6,6
351,488,3,5
347,488,4,6
341,488,4,6
333,488,7,6
328,488,4,5
325,488,4,5
317,488,5,6
310,487,6,6
373,481,3,3
322,475,2,4
418,474,3,3
348,474,6,7
325,474,3,3
368,469,3,3
328,470,3,3
288,467,4,12
347,465,3,3
312,465,2,3
324,464,4,5
337,463,3,3
263,462,3,3
260,460,6,9
340,457,4,3
299,457,5,11
345,453,4,4
261,453,6,5
219,452,10,10
413,451,11,11
390,449,2,3
261,446,6,5
380,445,7,6
283,441,7,25
256,440,3,3
316,440,10,3
256,440,3,4
379,439,7,4
425,437,3,3
263,438,6,7
301,432,14,24
263,432,6,5
415,431,2,6
378,431,7,6
266,427,4,4
288,427,8,13
214,426,13,15
264,426,6,6
415,424,14,16
310,424,2,3
214,424,13,20
376,422,6,6
364,421,3,3
369,421,3,3
282,419,8,16
312,418,3,5
264,418,6,5
374,414,7,5
363,413,3,3
374,413,7,6
345,412,10,13
265,412,6,5
373,406,3,4
373,405,6,5
219,405,10,11
412,404,11,10
265,404,6,8
365,401,4,4
352,401,6,10
294,400,19,26
288,398,2,3
266,397,4,4
266,397,6,7
371,396,7,6
376,392,2,3
267,391,6,5
280,388,3,3
266,384,4,5
309,382,20,16
357,379,3,3
227,379,5,4
328,375,5,3
357,373,3,3
377,372,2,4
336,369,8,8
334,368,2,3
304,365,24,9
377,360,3,3
326,355,4,3
392,355,6,4
334,352,3,3
254,352,6,6
345,352,6,6
338,352,7,6
332,352,5,6
326,352,5,6
318,352,8,6
313,352,7,6
304,352,8,6
368,350,12,12
275,350,6,4
279,349,4,3
375,347,7,7
281,347,6,4
291,344,5,3
363,338,3,3
291,337,9,9
364,336,3,3
276,335,2,3
291,331,6,8
281,331,5,4
332,329,5,7
346,327,28,24
302,327,2,3
326,324,18,19
307,323,18,18
275,297,3,3
362,296,3,3
309,295,3,5
280,295,4,5
363,294,3,4
334,294,3,3
322,294,3,3
316,294,3,6
302,294,3,3
370,293,4,7
301,294,37,9
286,294,2,3
263,292,4,3
359,292,24,9
341,292,15,10
295,292,6,9
279,292,9,9
260,292,18,9
320,216,6,3
237,213,4,6
341,211,6,5
401,209,3,3
394,209,4,7
384,209,3,7
380,209,3,7
372,209,7,7
372,209,3,3
368,209,3,6
359,209,4,7
351,209,3,3
330,209,3,7
321,209,3,4
313,209,3,7
304,209,4,7
289,209,3,7
213,209,7,7
213,209,3,3
205,209,4,7
196,209,4,7
407,208,7,8
349,208,16,12
194,208,8,9
452,206,4,9
428,206,4,9
255,206,4,9
365,206,25,11
172,205,7,11
466,205,8,12
459,205,6,11
442,205,16,12
418,205,20,14
391,205,15,12
340,205,8,12
269,205,8,11
262,205,6,11
245,205,16,12
230,205,6,11
202,205,23,12
169,205,24,12
273,186,6,3
407,182,3,4
386,182,3,4
369,182,3,4
343,183,4,6
282,182,3,4
257,182,3,4
383,180,3,4
407,179,3,4
399,179,3,7
395,179,3,7
386,179,3,4
378,179,4,7
369,179,3,4
354,179,3,4
338,179,3,3
324,179,3,7
315,179,3,7
306,179,4,7
282,179,3,4
274,179,8,7
274,179,3,4
266,179,3,7
257,179,3,4
253,179,4,6
244,179,3,7
233,179,3,4
367,178,8,9
304,178,26,9
263,178,25,12
241,178,9,9
330,176,13,14
250,176,13,11
375,175,38,12
351,175,15,11
292,175,11,12
230,175,11,11
236,155,8,4
432,149,6,5
423,149,6,5
250,148,4,5
213,148,4,5
249,146,3,3
212,146,3,3
464,144,4,10
406,144,5,10
400,144,4,10
386,144,5,10
380,144,4,10
312,144,4,10
174,144,5,5
451,143,4,11
434,143,5,5
425,143,5,5
367,143,4,11
333,143,5,6
285,143,4,11
249,143,5,5
238,143,4,7
212,143,5,5
459,143,13,11
447,143,12,12
441,143,6,11
422,143,18,12
375,143,46,11
307,143,13,11
293,143,13,12
234,143,24,16
221,143,13,12
187,143,13,12
320,139,20,20
201,139,20,16
442,137,5,5
416,137,5,5
347,137,28,18
265,137,28,18
170,137,17,17
353,109,3,3
297,109,3,3
326,108,4,3
308,108,4,3
347,107,3,5
333,107,3,5
330,107,3,5
302,107,3,5
343,106,3,5
312,106,3,6
325,106,13,7
289,104,3,4
341,104,15,9
286,104,36,11
