255,615,48,9
237,615,15,8
79,615,7,8
306,614,11,9
224,614,11,9
151,614,42,9
118,614,12,10
87,614,28,9
303,592,3,3
267,592,3,3
190,592,3,3
169,592,3,3
160,592,3,3
512,591,4,4
153,591,4,4
292,590,4,5
258,590,4,5
253,590,6,5
247,590,3,5
243,590,4,5
237,590,4,5
228,590,6,5
174,590,4,5
172,590,3,5
304,589,3,3
298,589,4,6
267,589,3,3
264,589,3,6
253,589,3,3
228,589,3,3
216,589,4,6
191,589,3,3
185,589,3,3
180,589,5,6
169,589,3,3
160,589,3,3
168,589,27,6
512,587,4,3
280,587,5,4
207,587,7,8
153,587,4,4
511,587,6,9
278,587,30,8
151,587,7,8
159,586,8,9
391,578,3,3
369,578,3,3
335,578,3,3
326,578,3,3
257,578,3,3
217,578,3,3
162,578,3,3
387,577,6,4
322,577,6,4
253,577,6,4
425,576,4,5
403,576,4,5
401,576,3,5
383,576,4,5
375,576,4,5
363,576,4,5
340,576,4,5
338,576,3,5
294,576,4,5
282,576,4,5
270,576,5,5
241,576,4,5
224,576,6,5
191,576,4,5
186,576,6,5
180,576,3,5
176,576,4,5
171,576,6,5
107,576,3,5
103,576,4,5
94,576,4,5
81,576,5,5
431,575,4,6
392,575,3,3
387,575,3,3
381,575,3,4
369,575,3,3
346,575,4,6
335,575,3,3
327,575,3,3
322,575,3,3
309,575,4,6
300,575,4,6
288,575,3,3
258,575,3,3
253,575,3,3
235,575,3,3
224,575,3,3
207,575,3,6
203,575,4,6
186,575,3,3
171,575,3,3
168,575,3,6
162,575,3,3
159,575,3,6
399,575,9,6
273,574,5,7
246,575,19,8
413,573,5,4
355,573,8,8
270,573,5,4
217,573,4,4
158,574,42,7
152,573,5,4
81,573,5,4
411,573,25,8
354,573,42,11
334,573,17,8
268,573,13,8
215,573,31,8
151,573,6,9
79,573,7,8
202,572,11,9
118,572,12,10
87,572,28,9
278,551,3,3
192,551,3,3
277,550,3,3
255,550,5,4
300,549,4,5
298,549,3,5
221,549,4,5
216,549,6,5
210,549,3,5
206,549,4,5
201,549,6,5
168,549,4,5
294,548,4,6
279,548,3,3
273,548,4,6
255,548,3,3
237,548,3,6
233,548,4,6
216,548,3,3
201,548,3,3
198,548,3,6
192,548,3,3
189,548,3,6
174,548,3,3
165,548,3,6
156,548,4,6
267,546,4,5
254,547,9,7
188,547,42,7
182,546,5,4
151,547,10,7
511,546,6,8
265,546,40,8
245,546,9,8
181,546,6,9
164,546,15,8
232,545,11,9
435,537,3,3
400,537,3,3
273,537,3,3
264,537,3,3
198,537,3,3
153,537,3,3
310,536,5,4
257,536,4,4
424,535,4,5
391,535,4,5
380,535,3,5
376,535,4,5
370,535,4,5
361,535,6,5
304,535,4,5
278,535,4,5
276,535,3,5
241,535,4,5
216,535,4,5
214,535,3,5
177,535,4,5
175,535,3,5
107,535,3,5
103,535,4,5
94,535,4,5
81,535,5,5
436,534,3,3
430,534,4,6
400,534,3,3
397,534,3,6
385,534,3,3
361,534,3,3
349,534,4,6
331,534,3,6
327,534,4,6
315,534,3,3
310,534,3,3
289,534,3,3
284,534,5,6
273,534,3,3
264,534,3,3
247,534,3,3
238,534,3,6
229,534,3,6
225,534,4,6
210,534,4,6
198,534,3,3
183,534,6,6
171,534,4,6
166,534,5,6
160,534,3,3
125,534,3,4
272,534,22,6
413,532,5,4
340,532,7,8
297,532,5,4
257,532,4,4
194,533,27,7
153,532,4,4
81,532,5,4
411,532,29,8
303,532,21,8
296,532,6,9
255,532,7,8
237,532,15,8
118,532,12,8
79,532,7,8
326,531,11,9
263,531,8,9
224,531,11,9
151,531,42,9
87,531,28,9
328,510,3,3
292,510,3,3
169,510,3,3
160,510,3,3
212,509,5,4
153,509,4,4
317,508,4,5
283,508,4,5
278,508,6,5
272,508,3,5
268,508,4,5
262,508,4,5
253,508,6,5
200,508,4,5
174,508,4,5
172,508,3,5
107,508,3,5
103,508,4,5
94,508,4,5
81,508,5,5
329,507,3,3
323,507,4,6
292,507,3,3
289,507,3,6
278,507,3,3
253,507,3,3
241,507,4,6
212,507,3,3
206,507,3,3
197,507,3,3
185,507,3,3
180,507,5,6
169,507,3,3
160,507,3,3
168,507,22,6
305,505,5,4
232,505,7,8
194,505,5,4
153,505,4,4
81,505,5,4
303,505,30,8
193,505,27,9
151,505,7,8
118,505,12,9
79,505,7,8
511,504,6,10
159,504,8,9
87,504,28,9
257,482,3,3
162,482,3,3
253,481,6,4
217,480,4,3
191,480,4,5
186,480,6,5
180,480,3,5
176,480,4,5
171,480,6,5
107,480,3,5
103,480,4,5
94,480,4,5
81,480,5,5
258,479,3,3
253,479,3,3
246,479,4,6
230,479,4,6
225,479,5,6
207,479,3,6
203,479,4,6
186,479,3,3
171,479,3,3
168,479,3,6
162,479,3,3
159,479,3,6
252,479,10,6
236,478,15,7
158,478,42,7
152,477,5,4
81,477,5,4
511,477,6,9
215,477,20,8
151,477,6,9
118,477,12,8
79,477,7,8
202,476,11,9
87,476,28,9
248,454,3,3
162,454,3,3
247,453,3,3
225,453,5,4
270,452,4,5
268,452,3,5
191,452,4,5
186,452,6,5
180,452,3,5
176,452,4,5
171,452,6,5
107,452,3,5
103,452,4,5
94,452,4,5
81,452,5,5
264,451,4,6
249,451,3,3
243,451,4,6
225,451,3,3
207,451,3,6
203,451,4,6
186,451,3,3
171,451,3,3
168,451,3,6
162,451,3,3
159,451,3,6
237,449,4,5
224,450,9,7
158,450,42,7
152,449,5,4
81,449,5,4
511,449,6,8
235,449,40,8
215,449,9,8
151,449,6,9
125,449,4,8
118,449,6,8
79,449,7,8
202,448,11,9
87,448,28,9
332,427,3,3
300,427,3,3
279,427,3,3
256,427,3,3
213,427,3,3
195,427,3,3
167,427,3,3
136,427,3,3
113,427,3,3
94,427,3,3
191,426,6,4
135,426,3,3
399,425,4,3
391,425,4,3
372,425,4,5
358,425,3,3
337,425,4,5
335,425,3,5
320,425,3,5
291,425,4,5
274,425,4,5
272,425,3,5
240,425,4,5
172,425,4,5
170,425,3,5
158,425,4,5
156,425,3,5
125,425,4,5
99,425,4,5
97,425,3,5
88,425,4,5
369,424,3,6
348,424,3,3
343,424,5,6
332,424,3,3
326,424,4,6
316,424,4,6
305,424,5,6
300,424,3,3
280,424,3,3
268,424,4,6
261,424,4,6
256,424,3,3
246,424,3,3
234,424,4,6
226,424,3,6
222,424,4,6
214,424,3,3
196,424,3,3
191,424,3,3
178,424,4,6
167,424,3,3
152,424,4,6
145,424,4,6
137,424,3,3
131,424,4,6
113,424,3,3
105,424,6,6
94,424,3,3
81,424,4,6
356,424,11,7
299,424,15,6
290,424,6,6
286,424,3,6
267,424,17,6
186,424,14,6
151,424,12,6
408,422,4,5
381,422,7,8
233,423,33,10
124,423,26,10
389,422,24,8
380,422,9,9
368,422,9,8
315,422,38,8
166,422,17,8
221,421,11,9
200,421,18,9
87,421,34,9
79,421,7,9
464,413,3,3
440,413,3,3
435,413,3,3
343,413,3,3
322,413,3,3
292,413,3,3
202,413,3,3
188,413,3,3
170,413,3,3
133,413,3,3
124,413,3,3
113,413,3,3
94,413,3,3
434,412,3,3
318,412,6,4
215,412,5,4
201,412,3,3
455,411,4,5
453,411,3,5
431,411,3,5
428,411,3,5
424,411,4,5
418,411,3,5
414,411,4,5
412,411,3,5
386,411,4,5
361,411,4,5
359,411,3,5
333,411,4,5
328,411,6,5
312,411,3,5
308,411,4,5
299,411,3,5
274,411,4,5
262,411,3,5
233,411,3,5
182,411,4,5
162,411,4,5
151,411,3,5
147,411,4,5
142,411,6,5
99,411,4,5
97,411,3,5
88,411,4,5
465,410,3,3
449,410,4,6
441,410,3,3
436,410,3,3
408,410,4,6
392,410,3,3
383,410,3,6
374,410,3,6
370,410,4,6
355,410,4,6
348,410,4,6
343,410,3,3
328,410,3,3
323,410,3,3
318,410,3,3
292,410,3,3
289,410,3,6
280,410,3,3
271,410,3,6
258,410,4,6
255,410,3,6
245,410,4,6
239,410,3,3
220,410,4,6
215,410,3,3
203,410,3,3
188,410,3,3
179,410,3,6
171,410,3,3
168,410,4,6
156,410,3,3
142,410,3,3
133,410,3,3
130,410,3,6
125,410,3,3
113,410,3,3
105,410,6,6
94,410,3,3
81,410,4,6
464,410,5,6
354,410,12,6
210,410,15,9
199,410,8,6
400,408,8,8
307,409,46,10
461,408,2,3
382,408,15,8
270,408,15,8
225,408,25,8
178,408,18,8
369,407,11,9
287,407,17,9
253,407,14,9
87,407,34,9
79,407,7,9
407,399,3,3
367,399,3,3
359,399,3,3
322,399,3,3
312,399,3,3
302,399,3,3
282,399,3,3
229,399,3,3
117,399,3,3
403,398,6,4
432,397,4,5
387,397,4,5
372,397,4,5
370,397,3,5
350,397,4,5
345,397,6,5
340,397,3,5
336,397,4,5
287,397,4,5
285,397,3,5
276,397,4,5
274,397,3,5
247,397,4,5
245,397,3,5
223,397,4,5
217,397,3,5
213,397,4,5
208,397,3,5
204,397,4,5
202,397,3,5
184,397,3,5
180,397,4,5
169,397,3,5
165,397,4,5
163,397,3,5
156,397,4,5
150,397,3,5
147,397,3,5
143,397,4,5
129,397,4,5
438,396,3,3
419,396,4,6
416,396,3,6
408,396,3,3
403,396,3,3
393,396,4,6
378,396,4,6
367,396,3,3
360,396,3,3
345,396,3,3
330,396,3,3
327,396,3,6
322,396,3,3
313,396,3,3
302,396,3,3
293,396,6,6
282,396,3,3
270,396,4,6
260,396,3,6
256,396,4,6
241,396,4,6
234,396,4,6
229,396,3,3
198,396,4,6
193,396,5,6
172,396,3,6
135,396,3,3
118,396,3,3
112,396,3,3
106,396,4,6
91,396,4,6
240,396,12,6
155,396,34,6
142,396,12,6
415,395,9,7
386,395,26,7
222,395,17,7
81,394,4,5
427,394,16,8
366,394,17,8
192,394,29,8
124,394,16,8
79,394,43,8
301,393,8,9
268,393,32,9
255,393,11,9
208,373,3,3
176,373,3,3
166,373,3,3
85,373,3,3
212,372,3,3
198,372,3,3
183,372,3,3
93,372,3,3
161,371,5,4
82,371,3,4
204,370,3,5
192,370,3,5
189,370,3,5
141,370,5,5
135,370,3,5
122,370,3,5
119,370,3,5
213,369,3,3
179,369,3,5
172,369,3,3
169,369,3,5
149,369,3,3
128,369,3,3
113,369,5,7
94,369,3,3
88,369,3,3
164,368,3,3
82,368,3,3
162,367,4,3
113,367,4,3
512,367,4,8
256,344,3,3
177,344,3,3
122,344,3,3
121,343,3,3
274,342,4,5
272,342,3,5
251,342,3,5
247,342,4,5
241,342,3,5
227,342,4,5
225,342,3,5
210,342,4,5
182,342,4,5
135,342,3,5
131,342,4,5
111,342,4,5
109,342,3,5
96,342,4,5
90,342,3,5
86,342,4,5
268,341,4,6
262,341,4,6
256,341,3,3
237,341,4,6
234,341,3,6
216,341,3,3
188,341,4,6
177,341,3,3
168,341,4,6
162,341,3,3
156,341,4,6
141,341,4,6
123,341,3,3
105,341,4,6
80,341,4,6
119,341,8,6
95,341,21,6
79,341,15,9
205,339,16,8
176,339,27,8
130,339,43,11
424,330,3,3
383,330,3,3
330,330,3,3
326,330,3,3
293,330,3,3
251,330,3,3
217,330,3,3
163,330,3,3
125,330,3,3
113,330,3,3
94,330,3,3
407,329,5,4
363,329,5,4
329,329,3,3
250,329,3,3
212,329,5,4
159,329,6,4
444,328,4,5
429,328,4,5
427,328,3,5
374,328,4,5
357,328,4,5
339,328,4,5
320,328,4,5
311,328,4,5
309,328,3,5
287,328,3,5
283,328,4,5
277,328,3,5
263,328,4,5
261,328,3,5
243,328,4,5
192,328,4,5
179,328,3,5
99,328,4,5
97,328,3,5
88,328,4,5
450,327,4,6
435,327,4,6
424,327,3,3
412,327,4,6
407,327,3,3
394,327,4,6
386,327,3,6
383,327,3,3
368,327,3,3
363,327,3,3
345,327,4,6
331,327,3,3
326,327,3,3
305,327,4,6
298,327,4,6
293,327,3,3
273,327,4,6
270,327,3,6
252,327,3,3
217,327,3,3
212,327,3,3
198,327,3,3
175,327,4,6
172,327,3,6
164,327,3,3
159,327,3,3
152,327,4,6
136,327,4,6
125,327,3,3
113,327,3,3
105,327,6,6
94,327,3,3
81,327,4,6
443,327,12,6
304,327,12,6
205,327,21,9
158,327,10,6
124,327,10,6
338,326,16,7
151,326,6,7
135,326,15,7
423,325,17,8
382,325,38,10
356,325,23,8
319,325,16,8
235,325,21,8
187,325,16,8
259,324,44,9
170,324,14,9
87,324,34,9
79,324,7,9
455,316,3,3
431,316,3,3
426,316,3,3
301,316,3,3
274,316,3,3
263,316,3,3
249,316,3,3
179,316,3,3
170,316,3,3
133,316,3,3
124,316,3,3
113,316,3,3
94,316,3,3
425,315,3,3
446,314,4,5
444,314,3,5
434,314,3,4
418,314,3,5
414,314,4,5
412,314,3,5
409,314,3,5
405,314,4,5
403,314,3,5
377,314,4,5
350,314,3,3
325,314,6,5
268,314,4,5
266,314,3,5
254,314,4,5
252,314,3,5
234,314,4,5
203,314,3,5
199,314,4,5
184,314,4,5
182,314,3,5
162,314,4,5
151,314,3,5
147,314,4,5
142,314,6,5
99,314,4,5
97,314,3,5
88,314,4,5
456,313,3,3
440,313,4,6
432,313,3,3
427,313,3,3
399,313,4,6
383,313,3,3
364,313,3,6
360,313,4,6
343,313,3,3
325,313,3,3
313,313,4,6
301,313,3,3
296,313,5,6
289,313,4,6
274,313,3,3
263,313,3,3
249,313,3,3
240,313,3,4
224,313,4,6
209,313,4,6
190,313,4,6
179,313,3,3
171,313,3,3
168,313,4,6
156,313,3,3
142,313,3,3
133,313,3,3
130,313,3,6
125,313,3,3
113,313,3,3
105,313,6,6
94,313,3,3
81,313,4,6
455,313,5,6
439,313,12,6
348,313,8,7
312,313,36,6
248,313,11,6
233,313,12,9
391,311,8,8
452,311,2,3
390,311,48,9
372,311,16,8
198,311,34,11
178,311,17,8
359,310,11,9
295,310,13,9
262,310,32,12
87,310,34,9
79,310,7,9
460,303,3,3
456,303,3,3
350,303,3,3
345,303,3,3
236,303,3,3
224,303,3,3
176,303,3,3
147,303,3,3
133,303,3,3
459,302,3,3
344,302,3,3
239,302,3,4
186,302,5,4
109,302,4,4
450,301,4,5
435,301,4,5
417,301,4,5
415,301,3,5
377,301,4,5
375,301,3,5
365,301,4,5
363,301,3,5
337,301,3,5
333,301,4,5
331,301,3,5
328,301,3,5
324,301,4,5
322,301,3,5
296,301,4,5
267,301,4,5
262,301,6,5
256,301,3,5
252,301,4,5
247,301,6,5
243,301,4,5
230,301,4,5
219,301,3,5
215,301,4,5
200,301,4,5
170,301,4,5
165,301,6,5
159,301,3,5
155,301,4,5
126,301,4,5
94,301,4,3
461,300,3,3
456,300,3,3
441,300,3,3
432,300,3,6
423,300,3,4
409,300,6,6
397,300,4,6
391,300,4,6
359,300,4,6
351,300,3,3
346,300,3,3
318,300,4,6
302,300,3,3
283,300,3,6
279,300,4,6
262,300,3,3
247,300,3,3
241,300,3,4
236,300,3,3
224,300,3,3
191,300,4,6
186,300,3,3
176,300,3,3
165,300,3,3
148,300,3,3
133,300,3,3
123,300,3,6
402,300,26,9
147,300,5,6
143,300,3,6
310,298,8,8
132,299,9,7
109,298,4,4
101,298,5,4
84,298,7,8
449,298,24,8
431,298,15,8
373,298,29,8
291,298,16,8
199,298,12,11
154,298,42,11
122,298,9,8
115,298,4,10
107,298,7,8
92,298,14,9
83,298,9,9
79,298,4,10
278,297,11,9
455,289,3,3
433,289,3,3
418,289,3,3
401,289,3,3
321,289,3,3
158,289,3,3
117,289,3,3
442,288,4,4
189,288,5,4
406,287,4,5
404,287,3,5
376,287,4,5
374,287,3,5
363,287,4,5
333,287,4,3
311,287,4,5
306,287,6,5
300,287,3,5
296,287,4,5
290,287,4,5
281,287,6,5
246,287,4,5
228,287,4,5
210,287,3,5
176,287,4,5
174,287,3,5
152,287,3,5
148,287,4,5
145,287,4,5
143,287,3,5
129,287,4,5
465,286,4,6
455,286,3,3
449,286,4,6
434,286,3,3
428,286,4,6
418,286,3,3
412,286,4,6
401,286,3,3
398,286,3,6
382,286,3,4
351,286,4,6
346,286,5,6
341,286,5,6
321,286,3,3
306,286,3,3
281,286,3,3
269,286,4,6
252,286,3,3
243,286,3,6
219,286,4,6
213,286,3,3
194,286,4,6
189,286,3,3
170,286,4,6
163,286,4,6
158,286,3,3
139,286,4,6
136,286,3,6
118,286,3,3
112,286,3,3
106,286,4,6
91,286,4,6
199,286,9,6
184,286,15,9
169,286,12,6
124,286,3,6
442,284,4,4
391,284,5,4
260,284,7,8
81,284,4,5
448,284,22,8
440,284,7,8
397,284,41,8
390,284,6,9
242,284,15,8
227,284,12,11
209,284,15,8
79,284,43,8
128,283,40,9
145,269,3,3
110,264,4,3
276,261,3,3
268,261,3,3
191,261,3,3
187,261,3,3
170,261,3,3
150,261,3,3
132,261,3,3
117,261,3,3
201,260,4,3
112,260,4,4
261,259,4,6
248,259,3,5
240,259,3,3
229,259,4,5
223,259,3,5
208,259,3,5
205,259,3,5
176,259,5,5
138,259,3,5
126,259,3,5
123,259,3,5
110,259,3,3
98,259,3,5
277,258,3,3
269,258,3,3
264,258,3,3
254,258,3,3
216,258,3,3
192,258,3,3
188,258,3,3
182,258,3,6
171,258,3,3
151,258,3,3
104,258,3,3
91,258,3,3
200,258,13,7
150,258,5,7
121,258,14,7
513,256,5,4
160,256,5,8
511,256,7,8
238,256,43,11
215,256,20,9
158,256,41,9
147,256,2,4
136,256,10,9
79,256,41,11
270,234,3,3
173,234,3,3
128,234,3,3
107,234,3,3
266,233,6,4
301,232,4,3
292,232,4,3
256,232,4,5
242,232,4,5
232,232,3,5
228,232,4,5
214,232,4,5
201,232,4,5
149,232,4,5
144,232,6,5
91,232,4,5
86,232,6,5
82,232,4,5
271,231,3,3
266,231,3,3
248,231,6,6
220,231,3,4
207,231,4,6
189,231,4,6
178,231,5,6
173,231,3,3
164,231,4,6
158,231,3,3
155,231,3,6
144,231,3,3
133,231,5,6
128,231,3,3
107,231,3,3
97,231,3,3
86,231,3,3
80,231,3,4
265,231,10,6
227,231,13,9
213,231,12,9
172,231,15,6
127,231,15,6
118,231,6,9
310,229,4,5
283,229,7,8
188,230,24,7
113,229,3,8
282,229,39,10
278,229,4,10
143,229,26,11
241,228,23,12
79,228,38,12
394,220,3,3
363,220,3,3
341,220,3,3
318,220,3,3
285,220,3,3
265,220,3,3
230,220,3,3
213,220,3,3
184,220,3,3
154,220,3,3
131,220,3,3
111,220,3,3
209,219,6,4
153,219,3,3
435,218,4,5
420,218,3,3
400,218,4,5
382,218,3,5
354,218,4,5
336,218,4,5
334,218,3,5
309,218,6,5
303,218,4,5
271,218,4,5
259,218,4,5
257,218,3,5
190,218,4,5
175,218,4,5
173,218,3,5
157,218,3,4
143,218,4,5
116,218,4,5
114,218,3,5
105,218,4,5
103,218,3,5
84,218,4,5
411,217,3,3
406,217,5,6
394,217,3,3
388,217,4,6
378,217,4,6
373,217,5,6
368,217,5,6
363,217,3,3
342,217,3,3
330,217,4,6
324,217,4,6
318,217,3,3
309,217,3,3
297,217,4,6
285,217,3,3
277,217,6,6
265,217,3,3
253,217,4,6
243,217,3,6
239,217,4,6
231,217,3,3
228,217,4,6
214,217,3,3
209,217,3,3
196,217,4,6
184,217,3,3
169,217,4,6
163,217,4,6
155,217,3,3
149,217,4,6
131,217,3,3
111,217,3,3
99,217,4,6
90,217,3,3
418,217,8,7
353,217,6,6
349,217,3,6
204,217,14,6
142,217,19,9
162,216,18,7
427,215,13,8
183,215,18,8
79,215,16,8
251,214,42,9
238,214,11,9
218,214,17,9
127,214,11,9
97,214,29,9
416,206,3,3
396,206,3,3
366,206,3,3
354,206,3,3
345,206,3,3
316,206,3,3
272,206,3,3
228,206,3,3
208,206,3,3
112,206,3,3
81,206,3,3
392,205,6,4
341,205,6,4
150,205,5,4
434,204,4,5
432,204,3,5
407,204,4,5
402,204,6,5
386,204,3,5
382,204,4,5
369,204,3,5
311,204,4,5
309,204,3,5
290,204,4,5
288,204,3,5
267,204,3,5
263,204,4,5
257,204,3,5
243,204,4,5
241,204,3,5
213,204,4,5
211,204,3,5
202,204,4,5
200,204,3,5
180,204,4,5
165,204,6,5
159,204,4,5
144,204,4,5
137,204,3,3
127,204,4,5
125,204,3,5
106,204,3,5
104,204,3,5
94,204,4,5
447,203,3,6
443,203,4,6
428,203,4,6
422,203,4,6
416,203,3,3
413,203,3,6
402,203,3,3
397,203,3,3
392,203,3,3
366,203,3,3
363,203,3,6
354,203,3,3
346,203,3,3
341,203,3,3
328,203,4,6
317,203,3,3
305,203,4,6
284,203,4,6
278,203,4,6
272,203,3,3
253,203,4,6
250,203,3,6
228,203,3,3
208,203,3,3
196,203,4,6
186,203,3,3
177,203,3,6
165,203,3,3
150,203,3,3
121,203,4,6
113,203,3,3
100,203,4,6
88,203,3,3
374,203,4,6
353,203,6,6
298,203,5,6
120,203,12,6
304,202,46,7
93,202,24,10
81,201,4,4
176,201,15,8
135,201,38,9
79,201,14,8
442,200,11,9
361,200,12,9
224,200,11,9
194,200,29,9
210,178,3,3
191,178,3,3
130,178,3,3
111,178,3,3
99,178,3,3
513,177,4,4
221,177,4,3
177,177,4,3
215,176,3,5
163,176,4,5
149,176,3,3
135,176,3,5
132,176,3,5
122,176,4,5
117,176,3,5
105,176,3,5
92,176,4,5
86,176,3,5
225,175,3,6
192,175,3,3
181,175,3,6
174,175,3,5
158,175,3,6
103,175,11,9
513,173,4,4
202,173,3,4
511,173,7,8
199,173,36,11
189,173,7,9
147,173,41,9
115,173,29,9
79,173,23,9
214,151,3,3
193,151,3,3
136,151,3,3
124,151,3,3
101,151,3,3
188,149,3,5
184,149,4,5
172,149,6,5
166,149,4,5
141,149,4,5
139,149,3,5
119,149,4,5
117,149,3,5
92,149,6,5
86,149,4,5
215,148,3,3
205,148,3,3
202,148,3,6
199,148,3,6
193,148,3,3
172,148,3,3
156,148,4,6
147,148,4,6
136,148,3,3
125,148,3,3
113,148,4,6
107,148,4,6
101,148,3,3
92,148,3,3
80,148,4,6
183,147,38,7
155,146,25,8
135,146,17,8
418,137,3,3
413,137,3,3
350,137,3,3
305,137,3,3
279,137,3,3
244,137,3,3
227,137,3,3
218,137,3,3
174,137,3,3
146,137,3,3
117,137,3,3
104,137,3,3
412,136,3,3
294,136,6,4
145,136,3,3
433,135,4,5
431,135,3,5
421,135,3,4
405,135,3,5
401,135,4,5
399,135,3,5
396,135,3,5
392,135,4,5
390,135,3,5
355,135,4,5
353,135,3,5
337,135,4,5
335,135,3,5
332,135,3,5
328,135,4,5
326,135,3,5
301,135,4,5
249,135,4,5
247,135,3,5
192,135,4,5
182,135,4,5
180,135,3,5
177,135,3,5
161,135,6,5
155,135,4,5
142,135,3,5
138,135,4,5
133,135,6,5
112,135,4,5
110,135,3,5
107,135,3,5
94,135,4,5
92,135,3,5
427,134,4,6
419,134,3,3
414,134,3,3
386,134,4,6
367,134,3,3
350,134,3,3
322,134,4,6
317,134,5,6
305,134,3,3
299,134,3,4
294,134,3,3
279,134,3,3
267,134,4,6
255,134,4,6
244,134,3,3
235,134,3,3
232,134,3,6
227,134,3,3
219,134,3,3
210,134,4,6
198,134,3,4
174,134,3,3
161,134,3,3
147,134,3,3
133,134,3,3
118,134,3,3
104,134,3,3
88,134,4,6
426,134,12,6
366,134,8,8
346,134,19,6
191,134,12,9
378,132,8,8
218,133,22,7
205,133,10,7
154,133,36,10
125,133,26,7
80,132,8,8
377,132,48,9
243,132,17,8
79,132,43,9
316,131,29,12
293,131,19,12
289,131,3,9
278,131,8,9
263,131,14,9
79,108,5,4
513,107,4,3
108,107,3,5
105,107,3,5
98,107,3,5
95,107,3,5
126,106,3,3
113,106,3,3
88,106,3,6
86,106,44,9
82,105,3,3
80,104,4,3
511,104,9,8
79,104,6,9
522,84,4,4
529,82,4,3
530,79,3,3
523,79,4,4
517,79,4,6
528,79,5,6
516,79,6,6
508,77,8,8
344,60,3,3
345,58,4,4
277,58,4,4
262,58,5,8
253,58,5,8
251,58,9,8
350,57,9,9
343,57,7,9
