152,588,8,8
107,587,4,7
78,588,23,8
508,586,26,11
492,586,12,10
385,586,12,10
314,586,31,13
284,586,12,10
200,586,17,10
105,586,43,10
400,585,34,11
299,585,12,11
161,585,28,14
500,577,4,4
474,577,4,4
441,577,5,3
336,577,5,4
324,577,5,3
261,577,5,3
236,577,4,4
203,577,4,4
174,577,5,3
87,577,4,4
524,576,4,4
510,576,6,4
505,576,4,4
462,576,6,5
436,576,4,5
400,576,5,5
395,576,4,4
375,576,5,6
366,576,8,4
357,576,4,4
330,576,5,5
309,576,4,4
287,576,5,5
271,576,4,4
256,576,4,4
229,576,5,5
213,576,7,4
208,576,4,4
193,576,4,4
190,576,4,4
184,576,4,4
169,576,4,4
102,576,5,4
92,576,4,5
363,575,4,5
249,575,4,6
145,574,4,6
387,573,8,8
349,573,8,8
182,574,17,8
167,574,13,8
82,573,3,4
283,573,15,9
498,572,35,10
447,572,9,10
348,572,35,13
301,572,44,10
269,572,12,10
156,572,10,11
137,572,18,10
126,572,10,11
79,572,44,13
459,571,37,11
342,565,4,4
523,563,4,4
480,563,4,4
475,563,4,4
454,563,4,3
439,563,4,4
227,563,4,3
168,563,4,3
105,563,5,4
528,562,4,4
519,562,3,3
490,562,4,4
483,562,5,5
463,562,4,4
444,562,4,4
409,562,4,4
369,562,5,5
306,562,4,4
264,562,3,3
165,562,3,4
138,562,4,5
131,562,6,5
111,562,4,4
100,562,4,5
81,562,7,4
460,561,4,5
431,561,6,5
335,560,4,6
295,560,3,3
474,560,29,11
452,560,18,8
404,560,11,8
348,560,16,8
151,560,9,8
506,558,27,10
395,558,8,9
367,558,24,10
243,558,44,12
79,558,10,10
419,557,30,11
161,557,12,11
255,536,4,4
239,536,5,4
202,536,6,4
122,536,5,3
265,535,4,4
259,535,5,4
243,535,5,5
195,535,6,5
182,535,8,5
150,535,4,5
135,535,5,5
106,535,4,5
99,535,6,5
80,535,4,5
178,533,4,6
131,532,15,9
176,531,43,10
78,531,38,10
148,530,25,11
119,530,9,11
494,522,5,3
418,522,5,4
409,522,4,3
321,522,5,3
309,522,4,4
296,522,5,3
260,522,5,3
243,522,4,4
221,522,4,4
216,522,4,4
122,522,5,4
103,522,4,4
528,521,4,4
519,521,8,4
489,521,4,4
479,521,4,4
449,521,4,4
439,521,4,4
433,521,4,5
427,521,5,5
394,521,5,5
380,521,4,4
373,521,6,5
337,521,4,4
286,521,5,5
281,521,4,5
248,521,4,4
239,521,3,3
116,521,4,5
106,521,5,5
88,521,8,5
390,519,4,6
303,520,11,9
161,519,4,6
142,519,4,6
501,519,6,10
270,519,6,8
388,518,17,9
279,518,22,9
511,517,22,10
463,517,36,13
447,517,12,10
408,517,36,10
368,517,17,10
332,517,32,10
318,517,9,10
257,517,9,10
215,517,38,10
188,517,23,10
173,517,9,10
153,517,18,10
135,517,16,11
389,510,4,4
523,508,4,4
506,508,4,4
487,508,4,4
249,508,4,3
528,507,4,4
516,507,5,5
510,507,5,5
463,507,4,5
435,507,5,5
406,507,4,4
403,507,4,4
397,507,7,4
345,507,4,5
181,507,4,4
101,507,4,4
452,505,4,7
335,505,5,7
97,506,17,7
479,505,22,11
115,505,5,8
431,504,15,9
124,504,49,11
503,503,30,10
450,503,26,10
395,503,32,12
307,503,22,13
200,503,19,10
79,503,18,10
274,502,29,11
177,502,21,11
415,494,4,4
399,494,5,4
323,494,3,4
307,494,5,4
256,494,5,3
141,494,5,4
129,494,5,3
460,493,4,5
448,493,7,4
419,493,5,4
403,493,5,5
396,493,3,3
327,493,4,4
312,493,5,4
282,493,5,5
271,493,7,5
251,493,4,4
224,493,5,5
215,493,5,5
210,493,4,4
175,493,8,4
166,493,4,4
135,493,5,5
114,493,4,4
88,493,5,5
172,492,4,5
341,490,6,8
202,490,8,8
187,491,7,11
158,490,8,8
445,490,31,9
483,489,16,11
434,489,10,10
364,489,8,10
339,489,24,10
156,489,30,11
106,489,44,10
78,489,21,10
505,488,30,11
237,488,25,11
200,488,36,11
98,467,5,4
111,466,4,5
78,461,46,11
510,453,4,4
474,453,4,4
421,453,5,3
403,453,4,4
382,453,6,4
341,453,4,4
328,453,5,4
324,453,4,4
270,453,4,3
202,453,4,3
128,453,4,4
116,453,5,3
98,453,4,4
81,453,4,4
524,452,4,4
479,452,4,4
436,452,5,5
408,452,4,4
389,452,8,5
377,452,4,5
297,452,5,5
282,452,6,5
237,452,8,4
228,452,4,4
223,452,4,5
218,452,4,5
149,452,4,4
133,452,4,4
103,452,4,4
91,452,5,5
85,452,5,5
355,451,3,4
234,451,4,5
184,450,9,8
488,449,30,10
431,449,16,9
522,448,12,10
370,448,43,13
321,448,46,13
294,448,23,13
268,448,25,13
194,448,13,10
113,448,9,10
78,448,30,10
452,447,32,12
418,447,9,11
176,441,4,4
528,439,4,3
495,439,4,4
436,439,3,4
427,439,4,4
406,439,5,3
374,439,4,4
303,439,5,4
299,439,4,4
242,439,5,4
222,439,4,4
155,439,3,3
122,439,5,4
103,439,4,4
523,438,6,4
516,438,5,5
474,438,5,5
458,438,4,4
440,438,4,4
420,438,5,5
401,438,4,5
380,438,4,5
354,438,6,5
335,438,6,5
317,438,7,5
279,438,5,5
274,438,4,5
253,438,4,4
248,438,4,5
235,438,5,5
208,438,5,5
195,438,4,4
188,438,6,5
116,438,4,5
106,438,5,5
88,438,8,5
416,436,4,6
204,436,4,6
159,436,4,6
141,436,4,6
487,436,22,11
330,435,4,7
290,436,5,4
512,435,21,9
470,435,15,9
273,435,39,11
203,435,16,9
183,435,17,9
453,434,14,10
414,434,36,10
372,434,40,13
328,434,43,10
171,434,4,10
151,434,18,10
134,434,16,11
315,433,10,11
490,425,5,3
290,425,5,3
155,425,4,4
524,424,4,4
485,424,4,4
458,424,5,5
449,424,5,5
444,424,4,4
410,424,8,4
401,424,4,4
370,424,5,5
350,424,4,4
324,424,5,5
304,424,4,4
285,424,4,4
278,424,4,5
253,424,4,4
227,424,4,4
218,424,8,4
84,424,5,5
407,423,4,5
505,423,11,6
100,423,27,9
80,422,4,6
436,421,8,8
422,422,7,11
393,421,8,8
128,422,20,10
319,421,16,9
78,421,17,9
522,420,12,10
391,420,30,10
342,420,44,10
302,420,12,10
210,420,22,10
182,419,21,13
154,419,33,11
469,411,3,3
457,411,4,3
448,411,4,3
433,411,3,4
417,411,4,4
357,411,4,4
332,411,4,4
315,411,4,4
272,411,5,3
240,411,4,3
168,411,6,4
163,411,4,4
148,411,4,4
143,411,4,4
111,411,4,3
100,411,4,4
85,411,4,4
80,411,4,4
528,410,4,4
504,410,4,4
495,410,8,4
475,410,4,4
442,410,6,5
409,410,4,4
393,410,4,4
387,410,6,5
361,410,5,4
319,410,4,4
298,410,5,5
282,410,4,4
267,410,4,4
246,410,4,5
212,410,6,5
201,410,6,5
174,410,4,4
128,410,5,5
260,409,4,6
196,408,4,6
79,408,43,11
431,407,22,9
294,407,15,9
124,407,15,9
515,406,18,10
487,406,25,11
381,406,47,11
280,406,12,10
238,406,40,13
224,406,12,10
194,406,29,10
142,406,49,13
456,405,28,14
494,398,4,3
463,398,5,3
405,398,5,4
396,398,4,4
385,398,4,3
317,398,4,4
290,398,4,4
266,398,4,4
250,398,5,4
210,398,6,4
148,398,5,3
96,398,4,3
509,397,3,3
410,397,5,5
361,397,4,4
355,397,4,5
338,397,4,4
322,397,4,4
276,397,4,4
270,397,5,4
254,397,5,5
203,397,6,5
168,397,5,5
143,397,4,5
118,397,4,4
105,397,4,4
102,397,4,4
81,397,7,4
186,395,4,6
164,395,4,6
383,395,36,11
332,395,12,8
94,395,18,8
348,394,30,9
162,394,17,9
474,393,14,10
289,393,38,10
79,393,10,10
492,392,41,11
460,392,9,11
425,392,29,13
184,392,43,11
133,392,25,12
116,392,22,14
423,370,4,3
329,370,4,4
325,370,4,4
272,370,4,3
226,370,4,3
132,370,5,3
100,370,5,4
91,370,4,4
80,370,4,3
472,369,7,4
467,369,4,4
442,369,4,4
432,369,4,4
429,369,4,4
410,369,4,4
379,369,4,5
361,369,4,5
349,369,6,5
344,369,4,4
297,369,5,5
282,369,4,4
235,369,4,4
232,369,4,4
208,369,5,5
167,369,4,5
127,369,4,4
120,369,4,5
105,369,5,4
249,368,6,5
190,368,12,7
421,367,17,8
315,367,6,8
225,367,16,8
204,366,19,9
405,365,14,10
244,365,25,10
166,365,23,10
147,365,17,10
440,364,45,14
378,364,24,11
270,364,43,14
519,356,5,4
463,356,6,4
411,356,4,4
320,356,5,4
217,356,5,4
213,356,4,4
185,356,4,3
165,356,4,3
132,356,4,3
115,356,5,4
81,356,4,4
524,355,5,4
501,355,3,3
456,355,6,5
443,355,8,5
398,355,4,4
379,355,5,5
350,355,4,5
339,355,5,4
221,355,5,5
198,355,6,5
147,355,5,5
96,355,5,5
439,353,4,6
254,354,11,6
487,353,46,8
299,353,12,7
171,353,7,11
374,352,16,9
437,351,43,10
396,351,35,10
271,351,23,10
163,351,7,10
130,351,28,10
78,351,46,10
446,342,4,4
438,342,3,3
421,342,5,4
383,342,4,3
273,342,5,4
244,342,5,4
113,342,4,4
97,342,5,4
523,341,6,5
514,341,4,5
473,341,4,4
451,341,4,4
435,341,4,4
410,341,5,5
403,341,6,5
394,341,8,5
360,341,4,4
351,341,8,4
342,341,4,4
337,341,4,5
332,341,4,5
311,341,5,5
238,341,5,5
232,341,4,4
223,341,5,5
216,341,6,5
203,341,4,4
123,341,4,4
117,341,5,5
101,341,5,5
348,340,4,5
166,340,6,5
507,339,4,6
482,340,5,7
366,339,12,10
198,339,11,8
305,338,17,9
142,338,14,9
460,337,18,10
434,337,22,10
382,337,48,13
325,337,46,10
257,337,45,12
213,337,40,10
189,337,8,9
160,337,25,10
488,336,45,13
462,329,5,3
447,329,4,4
290,329,3,3
237,329,4,4
201,329,4,3
168,329,4,4
143,329,5,3
509,328,6,5
498,328,6,5
476,328,5,5
436,328,4,4
425,328,4,5
409,328,4,5
392,328,4,4
385,328,6,5
369,328,4,4
360,328,8,4
351,328,4,4
340,328,5,5
321,328,5,5
285,328,4,4
270,328,7,5
267,328,4,4
247,328,4,5
241,328,5,5
230,328,5,5
184,328,4,5
138,328,4,4
96,328,5,5
81,328,5,5
357,327,4,5
264,327,4,5
317,326,4,6
493,325,4,7
335,326,41,8
161,326,19,8
153,326,6,8
136,326,13,8
78,326,12,8
472,325,15,9
315,325,17,9
521,324,12,10
491,324,29,10
421,324,34,10
400,324,20,10
380,324,17,10
213,324,44,10
109,324,25,12
459,323,9,11
182,323,29,12
91,323,23,10
524,315,5,4
422,315,4,4
406,315,5,4
388,315,3,3
372,315,4,3
348,315,4,4
329,315,4,3
300,315,4,4
251,315,4,4
235,315,5,4
197,315,6,4
126,315,4,4
518,314,5,5
512,314,4,4
503,314,5,5
496,314,6,5
426,314,5,4
410,314,5,5
403,314,3,3
315,314,4,4
261,314,4,4
255,314,5,4
240,314,4,5
232,314,3,3
190,314,6,5
173,314,4,4
157,314,5,5
134,314,5,5
131,314,3,3
120,314,5,5
91,314,4,4
85,314,4,5
97,313,4,5
464,313,6,6
174,312,3,3
272,312,16,8
109,312,8,8
153,311,15,9
118,311,31,9
78,311,28,9
470,310,19,10
446,310,14,10
328,310,40,10
313,310,12,10
291,310,19,10
493,309,40,11
171,309,43,11
478,301,3,3
435,301,4,4
431,301,4,4
291,301,4,4
244,301,4,3
168,301,4,4
164,301,4,4
105,301,3,3
523,300,4,5
516,300,6,5
502,300,4,4
468,300,4,5
455,300,6,5
450,300,4,5
409,300,3,4
403,300,4,5
397,300,4,4
386,300,4,4
338,300,5,5
311,300,4,4
281,300,4,4
182,300,4,4
179,300,4,4
149,300,6,4
133,300,5,5
126,300,6,5
94,300,4,4
88,300,5,4
499,299,4,5
358,299,5,5
188,299,10,7
486,298,47,8
381,298,11,7
223,298,16,8
334,297,15,9
202,297,18,9
353,296,25,10
289,296,41,13
268,296,18,10
242,296,22,13
163,296,28,12
144,296,15,10
113,296,34,10
78,296,31,10
395,295,31,11
244,289,4,4
521,287,5,4
486,287,4,4
396,287,5,4
373,287,5,4
272,287,4,4
491,286,4,4
448,286,5,5
430,286,4,4
401,286,5,5
360,286,4,4
346,286,5,5
337,286,5,5
332,286,4,4
308,286,5,5
288,286,4,4
277,286,4,4
208,286,4,4
175,286,3,3
264,285,6,5
304,284,4,6
237,284,4,6
197,284,3,3
387,283,6,8
324,283,8,8
131,284,11,7
443,283,16,9
302,283,17,9
500,282,34,11
428,282,12,10
385,282,40,10
286,282,13,13
144,282,45,12
464,281,32,11
252,281,30,11
507,273,4,4
471,273,4,4
412,273,6,4
189,273,5,4
138,273,5,4
103,273,3,4
525,272,7,5
512,272,4,4
499,272,6,5
481,272,6,4
476,272,4,4
457,272,4,4
405,272,6,5
375,272,4,4
350,272,4,5
340,272,4,5
319,272,6,5
298,272,6,4
283,272,5,5
276,272,6,5
246,272,5,5
230,272,4,4
223,272,6,5
202,272,4,5
154,272,4,4
107,272,4,4
440,271,5,5
388,271,4,5
389,270,3,3
369,270,12,8
263,269,45,9
241,269,16,9
523,268,10,10
469,268,48,10
434,268,30,9
386,268,43,10
217,268,18,10
170,268,42,10
152,268,12,10
117,268,30,11
88,268,24,10
79,268,14,10
506,260,5,3
487,260,4,4
412,260,5,4
408,260,4,4
299,260,4,3
245,260,3,3
234,260,5,4
211,260,5,3
157,260,4,3
141,260,4,4
103,260,4,4
522,259,5,5
492,259,4,4
467,259,4,5
462,259,4,5
417,259,5,5
390,259,6,4
374,259,5,5
367,259,6,5
267,259,4,5
260,259,6,5
240,259,4,4
229,259,4,5
166,259,4,4
163,259,4,4
146,259,4,4
132,259,4,5
126,259,4,4
120,259,7,4
113,259,6,4
108,259,4,4
439,258,3,4
331,258,4,6
314,258,5,5
183,258,6,5
255,258,22,7
91,258,6,7
337,257,12,10
281,257,9,8
155,257,18,8
517,256,16,9
454,255,43,13
405,255,46,13
385,255,15,9
354,255,34,10
222,255,32,9
177,255,26,10
79,255,11,9
503,254,9,11
308,254,34,11
291,254,13,11
208,254,9,11
224,232,4,3
214,232,5,3
195,232,4,4
162,232,5,3
143,232,4,4
233,231,4,4
230,231,4,4
209,231,4,4
200,231,4,4
179,231,4,5
168,231,4,4
146,231,5,5
105,231,6,5
98,231,6,5
247,230,5,5
81,229,4,6
222,229,17,8
208,229,12,8
242,227,28,10
177,227,28,10
79,227,43,10
519,218,5,4
496,218,5,3
299,218,4,4
244,218,5,4
225,218,4,4
197,218,4,3
176,218,5,3
513,217,5,5
491,217,4,4
473,217,7,4
468,217,4,5
443,217,4,4
402,217,5,5
389,217,4,4
339,217,4,5
324,217,7,4
319,217,4,4
312,217,5,5
286,217,4,4
283,217,4,4
249,217,5,4
211,217,6,5
171,217,4,4
144,217,5,5
135,217,5,5
130,217,4,4
97,217,8,4
88,217,4,4
94,216,4,5
509,215,4,6
489,215,13,8
399,215,37,11
383,215,12,8
358,215,7,11
351,214,3,3
274,214,6,8
122,214,8,8
109,215,7,11
80,214,8,8
507,214,27,9
348,213,9,9
298,213,49,13
272,213,21,11
182,213,9,10
78,213,30,10
458,212,26,11
441,212,22,14
370,212,8,11
157,212,25,11
120,212,36,12
525,204,4,4
512,204,5,3
385,204,4,4
324,204,4,4
308,204,5,4
269,204,6,4
235,204,3,3
225,204,5,4
182,204,4,3
178,204,4,4
518,203,5,5
497,203,4,4
474,203,5,5
455,203,4,4
425,203,4,5
410,203,7,4
405,203,4,4
398,203,5,5
369,203,5,5
334,203,4,4
328,203,5,4
312,203,5,5
262,203,6,5
251,203,6,5
219,203,5,5
164,203,4,4
127,203,4,4
118,203,4,5
104,202,4,5
96,202,7,6
470,201,4,6
345,202,16,7
246,201,4,6
78,202,11,6
444,201,7,11
437,200,3,3
97,200,3,4
468,200,17,9
365,200,15,9
192,200,10,9
149,200,38,11
489,199,44,10
453,199,12,10
434,199,9,9
384,199,49,13
244,199,42,10
209,199,30,10
139,199,5,10
94,199,40,10
494,191,4,4
480,191,4,3
473,191,3,3
426,191,5,3
411,191,3,4
361,191,4,4
345,191,5,4
308,191,6,4
237,191,5,3
132,191,5,4
120,191,5,3
526,190,4,4
515,190,10,5
504,190,6,4
499,190,4,4
463,190,4,5
440,190,5,5
415,190,4,4
371,190,4,4
365,190,5,4
349,190,5,5
301,190,6,5
288,190,8,5
284,190,4,4
256,190,4,5
232,190,4,5
196,190,5,5
191,190,4,4
171,190,5,6
153,190,4,4
126,190,5,5
105,190,4,4
84,190,5,5
159,189,11,5
381,189,10,6
285,188,3,3
80,188,4,6
493,188,40,8
479,188,6,8
183,187,8,8
145,187,8,8
436,187,15,9
78,187,17,9
486,186,5,10
453,186,24,9
401,186,19,10
394,186,6,10
282,186,43,10
254,186,25,10
243,186,9,10
144,186,35,13
97,186,44,10
423,185,9,11
388,179,4,4
529,177,3,3
490,177,4,4
448,177,4,4
430,177,4,4
420,177,4,3
333,177,5,4
276,177,4,4
264,177,5,3
240,177,4,4
134,177,5,3
509,176,5,5
500,176,5,5
495,176,4,4
453,176,4,5
435,176,4,4
414,176,6,5
327,176,4,5
299,176,8,5
281,176,4,4
270,176,5,5
259,176,6,4
218,176,5,5
201,176,4,4
187,176,4,4
180,176,6,5
162,176,4,4
129,176,4,5
93,176,5,5
88,176,4,4
442,175,3,4
371,174,4,6
352,174,4,6
147,175,10,6
394,174,8,8
232,174,22,11
80,173,8,8
214,173,15,9
488,172,45,13
383,172,4,10
363,172,18,10
345,172,16,11
256,172,30,10
196,172,14,10
175,172,17,10
160,172,12,10
403,171,22,11
481,163,4,4
390,163,5,3
258,163,4,4
253,163,4,4
227,163,4,4
93,163,3,4
80,163,4,3
515,162,8,4
506,162,4,4
474,162,5,5
454,162,4,4
427,162,5,5
405,162,4,4
385,162,4,4
353,162,4,5
326,162,4,4
317,162,8,4
261,162,5,5
236,162,3,3
179,162,5,5
161,162,4,4
154,162,6,5
132,162,4,4
123,162,8,4
98,162,4,5
512,161,4,5
378,161,4,6
423,160,4,6
196,161,27,9
175,160,4,6
527,160,7,11
498,159,8,8
224,160,20,10
421,159,17,9
173,159,17,9
496,158,30,11
445,158,44,10
403,158,12,10
309,158,22,10
148,158,18,10
115,158,26,11
252,157,49,13
78,157,30,14
528,149,4,3
513,149,3,4
495,149,5,4
440,149,5,3
411,149,4,4
394,149,4,4
336,149,5,4
323,149,4,4
196,149,4,4
152,149,4,4
522,148,6,5
467,148,4,5
434,148,7,5
398,148,4,4
359,148,4,4
341,148,5,4
326,148,5,5
276,148,6,5
265,148,6,5
215,148,5,5
206,148,5,5
201,148,4,4
190,148,5,5
170,148,5,5
157,148,4,4
148,148,3,3
101,148,5,5
184,147,48,10
166,146,4,6
126,147,6,6
91,147,6,7
260,145,4,7
510,145,23,9
372,145,16,9
165,145,16,9
358,144,11,10
258,144,29,10
132,144,30,10
99,144,24,10
79,144,11,9
461,143,47,12
288,143,12,11
227,143,27,14
283,83,3,3
328,82,4,4
310,82,4,4
259,82,4,4
390,80,6,6
382,80,6,6
363,80,5,6
334,80,6,6
295,80,6,6
214,79,5,7
395,78,7,8
388,78,4,6
379,78,5,6
373,78,7,8
331,78,5,6
308,78,3,5
262,78,5,5
239,78,4,6
232,78,7,8
224,78,4,5
328,77,4,6
314,77,5,6
365,74,4,4
318,73,7,13
