142,418,7,9
120,418,19,9
76,418,33,9
64,418,10,9
404,410,3,3
396,410,3,3
390,410,3,4
354,410,3,3
351,410,3,3
337,410,4,3
308,410,3,3
299,410,3,3
277,410,3,3
272,410,4,3
196,410,3,3
184,410,3,3
178,410,5,4
79,410,3,3
362,409,4,4
313,409,4,4
226,409,4,4
121,409,4,5
68,409,4,4
180,408,3,3
142,408,5,7
331,407,10,8
323,407,5,8
87,407,19,8
372,406,13,9
344,406,25,9
306,406,16,10
287,406,16,9
254,406,30,9
236,406,16,9
225,406,8,9
177,406,45,9
160,406,13,9
150,406,7,9
132,406,9,9
110,406,21,9
388,405,47,11
64,405,20,12
426,397,4,3
421,397,4,3
410,397,4,3
356,397,3,3
233,397,4,3
186,397,3,3
66,397,4,3
360,396,4,5
318,396,4,5
162,396,4,5
112,396,4,5
104,396,4,4
88,396,4,5
77,396,4,5
307,395,8,8
136,395,11,7
400,394,35,8
350,394,47,10
150,394,5,8
334,393,13,9
316,393,15,9
287,393,19,9
215,393,14,9
205,393,7,9
156,393,46,11
126,393,8,9
87,393,37,11
64,393,20,9
367,385,3,3
345,385,3,3
312,385,4,3
263,385,4,3
260,385,3,3
252,385,3,3
246,385,3,4
205,385,4,3
146,385,4,3
120,385,4,3
95,385,4,3
66,385,4,3
412,384,4,4
371,384,4,5
293,384,5,4
199,384,4,4
188,384,4,5
135,384,5,4
77,384,4,5
359,382,3,4
153,382,21,8
411,381,9,9
322,381,32,9
304,381,15,9
292,381,9,9
244,381,46,9
228,381,13,9
217,381,7,8
182,381,32,9
177,381,4,8
132,381,18,11
87,381,42,9
64,381,20,9
426,373,3,3
368,373,4,3
341,373,3,3
291,373,4,4
283,373,4,3
267,373,4,3
262,373,4,3
160,373,4,3
146,373,5,3
112,373,4,3
102,373,3,3
96,373,4,3
384,372,4,5
247,372,5,4
216,372,4,4
134,372,4,4
125,372,4,5
90,372,5,4
81,372,4,5
70,372,4,5
57,370,5,6
279,370,8,8
232,370,44,8
159,370,31,8
353,369,27,10
124,369,32,11
80,369,41,11
399,368,32,12
382,368,15,10
193,368,36,10
56,368,22,10
427,353,3,3
540,349,4,4
415,349,4,4
248,349,3,3
498,348,5,4
205,348,4,5
181,348,5,4
167,348,5,4
161,348,4,4
150,348,4,4
144,348,4,5
116,348,4,4
507,347,4,5
453,347,4,5
192,346,7,6
130,346,5,6
517,346,13,10
115,346,11,8
539,345,15,11
531,345,7,9
496,345,20,11
129,345,48,11
72,345,17,10
225,344,30,10
191,344,32,12
180,344,9,10
91,344,21,10
448,337,5,4
439,337,3,3
163,337,3,3
158,337,4,3
75,337,3,4
406,336,5,4
128,336,3,4
120,336,4,5
97,336,4,4
108,334,7,6
447,333,15,11
425,333,20,10
404,333,20,11
375,333,7,10
140,332,30,10
107,332,31,12
96,332,8,10
72,332,20,10
356,313,3,3
318,313,4,3
301,313,3,3
269,313,4,3
220,313,4,3
144,313,4,3
95,313,4,3
361,312,4,4
343,312,5,4
329,312,4,5
264,312,4,5
247,312,5,4
162,312,3,4
155,312,4,5
116,312,5,4
66,312,4,5
174,311,21,7
229,310,15,8
196,310,7,8
94,310,19,8
246,309,9,9
206,309,21,11
143,309,29,11
126,309,14,9
115,309,9,9
78,309,13,9
64,309,11,12
420,301,4,3
350,301,4,4
328,301,4,3
269,301,3,3
259,301,4,3
248,301,3,3
94,301,4,3
396,300,4,5
295,300,4,4
80,300,4,5
186,299,10,7
104,299,7,7
64,299,39,7
226,298,29,8
209,298,14,8
395,297,34,9
373,297,19,10
363,297,7,9
327,297,32,11
311,297,13,9
288,297,19,9
258,297,27,9
199,297,7,9
158,297,27,11
142,297,13,9
113,296,26,11
382,289,4,3
357,289,4,3
276,289,4,3
266,289,3,3
260,289,4,3
213,289,4,3
136,289,4,3
417,288,4,4
295,288,5,4
254,288,5,4
245,288,4,5
92,287,13,8
244,286,41,10
394,285,37,9
348,285,43,9
328,285,17,9
311,285,13,9
288,285,20,9
228,285,13,9
198,285,27,10
118,285,13,9
107,285,8,9
64,285,27,9
426,276,3,3
417,276,4,4
403,276,4,4
392,276,4,3
310,276,4,3
173,276,4,3
156,276,3,3
151,276,4,3
100,276,3,3
86,276,3,4
328,275,3,4
321,275,4,5
299,275,4,4
248,275,4,4
189,275,4,4
168,275,3,4
133,275,5,4
341,274,20,7
362,273,7,8
247,273,10,8
225,273,5,10
277,272,18,9
260,272,14,9
231,272,13,9
209,272,13,9
187,272,19,11
67,272,14,9
372,271,7,10
309,271,30,12
298,271,8,10
143,271,42,11
132,271,9,10
84,271,46,11
56,271,8,9
526,253,5,3
322,253,3,3
311,253,3,3
266,253,4,3
101,253,4,3
92,253,3,3
76,253,4,3
316,252,5,4
300,252,4,5
224,252,6,5
191,252,4,4
166,252,5,5
143,252,3,4
132,252,5,4
119,252,3,4
111,252,4,5
540,251,4,5
208,251,4,5
506,250,5,9
265,250,31,8
539,249,15,11
517,249,20,11
512,249,4,8
488,249,17,11
299,249,29,12
248,249,14,9
238,249,7,9
199,249,36,11
189,249,9,9
165,249,22,11
131,249,31,11
100,249,28,11
64,249,33,9
330,240,4,3
265,240,4,3
104,240,3,3
66,240,4,3
308,239,4,4
290,239,4,4
276,239,4,5
251,239,4,4
224,239,4,5
201,239,5,4
133,239,4,5
109,239,4,4
91,239,5,4
77,239,4,5
326,238,3,3
342,237,5,6
122,238,39,9
349,237,8,10
307,237,10,8
186,237,34,9
358,236,33,11
320,236,29,11
264,236,42,11
235,236,26,9
223,236,10,11
164,236,20,9
363,228,3,3
359,228,3,3
355,228,3,3
341,228,3,3
313,228,3,3
282,228,3,3
273,228,3,3
269,228,3,3
265,228,3,3
254,228,4,3
218,228,3,3
213,228,4,3
138,228,4,3
88,228,3,3
336,227,3,4
249,227,4,4
179,227,4,4
159,227,5,4
100,227,3,4
83,227,4,4
66,227,4,4
423,226,10,7
110,226,7,8
280,225,20,8
196,225,29,8
137,225,19,8
400,224,20,10
370,224,27,9
325,224,43,9
302,224,20,9
238,224,39,9
228,224,7,9
169,224,24,9
158,224,9,9
120,224,14,9
76,224,33,9
64,224,10,9
407,216,3,3
395,216,3,3
389,216,5,4
292,216,3,3
179,216,4,3
137,216,4,3
65,216,4,3
285,215,4,4
268,215,4,5
229,215,4,6
221,215,3,4
210,215,5,4
197,215,3,4
189,215,4,5
164,215,5,4
159,215,4,5
391,214,3,3
256,213,5,8
243,213,11,8
149,213,26,10
371,212,13,9
361,212,7,9
323,212,36,9
209,212,31,11
122,212,24,9
388,211,46,11
318,211,4,10
178,211,28,12
180,192,4,3
141,192,3,3
169,191,4,5
138,191,3,4
88,191,4,5
66,190,4,7
112,190,14,7
206,189,3,3
168,188,37,9
129,188,37,10
101,188,8,11
75,188,23,9
64,188,10,11
303,180,3,3
291,180,3,3
285,180,5,4
204,180,3,3
154,180,4,4
131,180,3,3
127,180,3,3
123,180,3,3
89,180,3,3
333,179,4,4
223,179,5,4
142,179,5,4
114,179,5,4
109,179,4,5
73,179,4,4
287,178,3,3
384,177,7,8
249,177,5,9
343,176,16,9
332,176,8,9
284,176,45,10
267,176,14,9
239,176,9,9
216,176,22,9
138,176,13,9
99,176,36,11
361,175,22,10
257,175,7,10
55,175,41,10
507,156,5,4
355,156,3,3
276,156,3,3
174,156,4,3
150,156,4,4
542,155,6,4
529,155,3,4
342,155,4,5
232,155,4,4
192,156,4,3
501,154,5,5
320,154,4,7
311,154,5,8
204,154,5,7
76,153,7,6
538,152,12,10
517,152,20,10
500,152,16,9
493,152,6,11
467,152,7,10
359,152,5,11
354,152,5,9
329,152,23,9
319,151,9,12
288,151,22,10
210,151,10,10
197,151,7,10
148,151,41,11
123,151,22,11
112,151,8,10
75,151,34,12
55,151,17,10
159,92,3,4
93,92,3,4
210,91,4,5
182,91,4,4
167,91,4,4
129,91,4,4
70,91,4,5
242,90,4,6
299,88,5,8
275,88,5,8
221,89,7,9
120,89,23,9
68,89,16,9
88,87,5,9
62,87,4,4
150,86,4,5
201,86,20,16
313,85,9,13
306,85,6,13
297,85,8,13
289,85,8,13
273,85,12,16
264,85,9,14
228,85,35,13
191,85,11,13
145,85,44,13
111,85,10,13
86,85,21,13
57,85,11,13
437,73,3,4
393,73,3,3
365,73,3,4
317,73,3,4
276,73,3,3
268,73,3,4
239,73,3,4
149,73,3,4
97,73,3,4
64,73,3,4
481,72,6,5
453,72,4,5
397,72,4,5
348,72,4,5
325,72,4,4
308,72,3,4
280,72,4,5
210,72,4,5
181,72,4,5
140,72,4,4
126,72,5,5
118,72,5,6
105,72,4,4
88,72,3,4
509,71,4,6
451,70,8,9
415,70,19,9
408,70,7,9
346,70,8,9
258,70,7,9
179,70,8,9
360,68,5,9
299,68,4,4
120,68,4,4
79,68,4,4
468,67,23,12
434,67,15,12
341,67,5,12
491,66,39,13
457,66,11,17
381,66,27,13
358,66,20,13
305,66,33,13
294,66,11,13
265,66,27,13
185,66,10,17
85,66,28,13
74,66,11,13
57,66,13,13
347,57,5,6
508,54,3,4
491,54,3,4
459,54,3,4
393,54,3,4
320,54,3,4
254,54,3,4
182,54,3,4
147,54,3,4
93,54,3,4
499,53,4,4
467,53,4,4
450,53,4,4
418,53,4,4
401,53,4,4
377,53,4,5
329,53,3,4
270,53,4,5
214,53,4,4
159,53,4,5
138,53,4,5
121,53,4,5
101,53,7,5
84,53,4,5
77,53,6,5
414,52,5,6
522,51,14,9
514,51,7,12
317,51,32,9
296,51,21,9
268,51,8,9
244,51,7,9
231,51,12,9
157,51,8,9
144,51,9,9
68,51,22,9
251,49,14,11
212,49,19,11
203,48,6,8
174,49,5,11
478,48,35,13
448,48,26,12
356,48,34,16
285,48,11,12
274,48,10,16
198,48,14,12
179,48,16,12
163,48,10,16
132,48,12,12
90,48,42,12
57,48,11,12
