400,373,3,3
297,373,3,3
444,371,3,3
421,371,11,5
307,371,4,5
302,371,4,5
408,370,5,5
436,369,14,9
415,369,20,10
398,369,17,9
340,369,7,9
335,369,3,8
295,369,20,10
316,368,17,10
424,360,4,4
400,360,3,3
341,360,3,3
301,360,4,3
128,360,3,3
441,358,6,5
321,358,3,3
142,358,3,3
139,358,5,4
122,358,4,3
405,357,8,6
435,356,14,10
430,356,4,9
334,356,12,9
135,356,13,9
415,355,14,11
398,355,17,10
312,355,20,11
300,355,12,10
107,355,27,12
142,309,3,3
443,308,4,4
410,308,4,4
399,308,4,4
336,308,3,3
320,308,5,4
288,308,4,4
233,308,4,4
136,308,4,4
128,308,4,4
236,306,6,6
222,306,6,6
185,306,3,3
391,305,4,4
385,305,4,4
296,305,4,4
219,305,4,4
205,305,3,4
97,305,4,4
317,304,5,4
439,303,6,7
422,303,5,6
407,303,5,4
401,303,6,7
387,303,5,4
236,303,3,3
221,303,4,3
214,303,6,7
199,303,7,6
193,303,7,6
138,303,6,6
122,303,7,6
106,303,3,3
99,303,5,4
444,297,3,3
438,294,6,5
437,292,12,9
430,292,4,8
417,292,11,9
410,292,4,8
410,284,3,3
424,282,4,3
437,279,12,10
418,279,18,10
409,279,9,11
399,271,3,3
321,271,4,4
296,271,3,3
424,269,9,5
419,269,4,5
407,269,6,5
324,269,6,5
304,269,5,5
443,267,6,9
438,267,3,8
418,267,19,9
405,267,12,10
398,267,6,10
340,267,6,9
335,267,3,9
311,267,22,11
302,267,10,9
295,266,6,11
405,259,4,3
400,259,3,3
136,259,4,4
128,259,4,3
122,259,4,4
104,259,3,3
444,257,3,3
421,257,11,5
142,257,4,5
117,257,4,5
408,256,5,5
106,256,5,5
436,255,14,9
415,255,20,10
397,255,18,9
113,255,34,11
101,255,12,9
395,249,3,4
419,246,3,3
205,246,4,3
408,245,6,5
106,245,6,5
224,244,4,5
196,244,7,4
103,244,3,3
421,243,6,5
100,243,3,5
430,242,4,9
404,242,25,10
399,242,3,8
191,242,20,11
142,242,4,9
134,242,7,9
95,242,21,10
435,241,15,10
389,241,7,10
231,241,12,10
212,241,18,11
115,241,17,10
424,234,4,4
304,233,6,4
405,232,4,5
399,232,5,5
302,232,4,3
296,232,8,5
142,232,4,5
136,232,5,5
398,230,37,10
389,230,8,10
340,230,7,9
335,230,3,9
288,230,6,11
135,230,12,9
127,230,6,9
122,230,3,8
436,229,14,10
295,229,38,12
415,224,3,3
190,224,3,4
405,221,4,3
224,219,3,3
219,219,4,3
435,217,14,8
429,217,6,9
418,217,9,9
391,217,7,11
193,217,3,8
185,217,4,9
398,216,16,10
231,216,11,10
198,216,33,11
438,209,4,4
419,209,4,3
335,209,4,3
317,209,3,3
422,206,5,5
319,206,5,5
397,205,7,8
294,205,7,8
405,204,44,11
334,204,12,10
302,204,31,12
415,199,2,4
430,196,3,3
424,196,4,4
419,196,4,4
238,196,3,3
219,196,4,4
205,196,4,4
199,196,4,4
128,196,3,3
304,195,4,4
222,195,6,5
410,194,3,3
405,194,7,5
321,194,3,3
108,194,3,3
390,192,25,10
385,192,3,9
302,192,10,9
233,192,10,9
185,192,4,9
418,191,32,10
354,191,7,11
334,191,13,10
312,191,21,11
286,191,14,11
252,191,7,11
190,191,41,12
156,191,7,11
112,191,35,12
96,191,17,11
59,191,7,11
304,159,4,3
291,159,21,7
406,158,4,4
217,158,3,4
110,158,3,4
91,155,25,9
233,146,3,3
94,146,4,3
377,145,4,4
274,145,4,4
195,145,4,4
170,145,4,4
101,145,4,4
369,143,7,5
266,143,7,5
100,142,17,11
75,142,24,11
428,141,8,10
325,141,8,10
221,141,18,10
118,141,14,10
397,133,4,4
287,131,6,6
396,131,9,8
406,129,8,10
389,129,7,10
286,129,28,10
