533,403,3,3
342,403,4,4
540,402,8,5
134,402,4,5
453,401,4,5
448,401,4,5
361,401,4,5
356,401,4,5
347,401,4,5
176,401,10,7
150,400,7,6
520,400,10,8
427,400,11,8
447,399,11,9
439,399,6,9
355,399,11,9
335,399,17,9
101,399,16,10
65,399,33,9
149,398,26,12
120,398,26,10
508,391,3,3
420,391,4,3
415,391,4,4
346,391,4,4
328,391,4,3
323,391,4,4
81,391,4,4
543,390,5,4
104,390,4,4
70,390,4,5
526,389,7,6
453,389,4,5
448,389,4,5
361,389,4,5
356,389,4,5
57,388,5,6
539,388,11,8
413,388,11,8
321,388,11,8
505,387,32,10
447,387,11,9
425,387,20,10
355,387,11,9
333,387,20,10
80,387,36,9
56,386,22,10
541,377,7,4
112,377,4,6
104,377,3,4
78,377,3,4
70,377,4,5
526,376,6,5
453,376,4,5
428,376,8,5
361,376,4,5
356,376,4,5
347,376,4,5
91,375,6,7
539,375,11,9
517,375,20,9
414,375,30,9
499,374,17,9
446,374,12,9
409,374,3,9
355,374,11,9
333,374,20,10
315,374,17,9
90,374,30,11
55,373,32,12
521,366,4,4
512,366,4,3
508,366,3,4
428,366,4,3
420,366,4,3
416,366,3,4
336,366,4,3
328,366,4,3
324,366,3,4
94,366,3,3
83,366,4,3
72,366,5,3
99,365,4,4
545,364,4,5
540,364,4,5
526,364,5,5
453,364,4,5
448,364,4,5
439,364,4,5
434,364,4,5
361,364,4,5
356,364,4,5
347,364,4,5
342,364,4,5
414,363,10,8
322,363,10,8
539,362,11,9
506,362,31,10
447,362,11,9
425,362,20,10
355,362,11,9
333,362,20,10
65,362,44,9
540,354,3,3
152,354,3,3
142,354,3,3
133,354,4,3
157,353,4,4
523,352,4,4
453,352,4,5
448,352,4,5
361,352,4,5
356,352,4,5
435,351,6,6
343,351,6,6
66,351,6,6
414,351,18,9
322,351,18,9
545,350,4,9
520,350,24,9
506,350,14,10
501,350,4,9
444,350,14,9
433,350,11,9
409,350,3,9
352,350,14,9
341,350,11,9
317,350,3,9
99,350,17,10
119,349,48,10
64,349,32,10
77,341,3,3
509,340,4,4
545,339,4,5
453,339,4,5
448,339,4,5
439,339,4,5
361,339,4,5
356,339,4,5
347,339,4,5
507,338,9,8
415,338,9,8
323,338,9,8
517,337,33,10
501,337,4,9
447,337,11,9
425,337,20,10
409,337,4,9
355,337,11,9
333,337,20,10
317,337,4,9
64,337,35,10
541,329,3,3
521,329,4,3
509,329,3,4
438,329,4,4
420,329,4,3
346,329,4,4
328,329,4,3
73,329,4,3
529,328,3,4
524,328,5,4
86,328,3,4
453,327,4,5
448,327,4,5
361,327,4,5
356,327,4,5
517,326,20,9
506,326,10,8
425,326,20,9
414,326,10,8
333,326,20,9
322,326,10,8
539,325,12,9
501,325,3,9
447,325,11,9
409,325,3,9
355,325,11,9
317,325,3,9
69,325,25,9
64,324,4,10
501,316,3,3
116,316,4,5
95,316,4,4
542,315,4,4
415,315,8,4
345,315,5,4
78,315,4,5
453,314,4,5
439,314,4,5
361,314,4,5
356,314,4,5
320,314,5,5
67,314,3,3
333,313,20,10
517,312,33,10
491,312,25,10
434,312,24,9
399,312,34,11
355,312,11,9
307,312,25,10
94,312,30,12
65,312,27,9
418,303,5,4
325,303,4,4
112,303,4,4
540,302,4,5
453,302,4,5
448,302,4,5
361,302,4,5
356,302,4,5
66,301,6,7
506,301,10,8
500,301,5,8
539,300,12,9
525,300,12,9
517,300,7,10
491,300,8,10
447,300,11,9
425,300,21,10
399,300,25,10
355,300,11,9
333,300,21,10
323,300,9,9
307,300,14,10
64,299,36,10
57,290,8,5
55,288,38,10
72,281,6,4
111,280,5,5
101,279,10,6
79,279,9,6
87,278,4,5
70,278,4,5
541,258,6,4
495,258,3,3
449,257,6,5
357,257,6,5
511,255,5,4
86,255,3,3
543,254,5,5
453,253,4,5
448,253,4,5
361,253,4,5
356,253,4,5
336,253,14,9
323,253,4,5
532,252,4,7
433,252,9,7
420,252,3,7
408,252,11,7
316,252,16,8
138,252,5,9
79,251,16,9
98,250,39,10
72,250,7,10
357,244,7,5
433,242,5,4
341,242,5,4
81,242,4,3
113,241,4,4
526,240,9,9
453,240,4,5
448,240,4,5
439,240,4,5
361,240,4,5
356,240,4,5
347,240,4,5
512,239,4,7
501,238,3,8
409,238,3,8
317,238,3,8
91,238,37,10
64,238,26,9
121,230,4,4
143,229,4,4
109,229,5,4
540,228,4,5
512,228,4,5
453,228,4,5
448,228,4,5
439,228,4,5
434,228,4,5
361,228,4,5
356,228,4,5
347,228,4,5
342,228,4,5
92,228,10,7
66,227,7,6
414,227,10,8
409,227,3,7
322,227,10,8
317,227,3,7
153,227,5,9
539,226,10,9
493,226,44,11
447,226,11,9
425,226,20,10
401,226,7,11
355,226,11,9
333,226,20,10
309,226,7,11
120,226,32,9
105,226,13,9
64,226,27,11
344,218,6,3
135,218,3,3
86,218,4,4
510,217,5,4
326,217,5,4
453,216,4,5
448,216,4,5
415,216,4,5
361,216,4,5
356,216,4,5
525,215,12,8
517,215,7,9
499,215,17,8
425,215,18,9
408,215,16,8
322,215,10,8
315,215,6,8
539,214,12,9
444,214,14,9
355,214,11,9
342,214,11,9
333,214,7,10
436,205,6,4
416,205,3,3
344,205,6,4
324,205,3,3
146,205,3,3
153,204,3,4
73,204,4,4
526,203,5,5
453,203,4,5
448,203,4,5
428,203,8,5
361,203,4,5
356,203,4,5
336,203,8,5
505,202,11,8
414,202,31,9
322,202,31,9
99,202,5,8
539,201,11,10
517,201,21,10
447,201,11,9
355,201,11,9
107,201,17,10
126,200,34,10
64,200,34,10
540,193,4,4
501,193,4,3
438,193,4,4
346,193,4,4
85,193,3,3
75,193,3,3
417,192,4,4
325,192,4,4
507,191,4,5
453,191,4,5
448,191,4,5
361,191,4,5
356,191,4,5
71,191,21,7
539,190,11,8
517,189,20,10
491,189,25,11
467,189,7,10
447,189,11,9
425,189,20,10
415,189,9,8
408,189,6,8
399,189,8,11
375,189,7,10
355,189,11,9
333,189,20,10
323,189,9,8
316,189,6,8
307,189,8,11
283,189,7,10
65,189,6,8
97,182,3,4
89,180,7,6
67,180,10,6
79,179,8,7
56,176,48,12
525,156,3,3
491,156,4,4
485,156,4,3
473,156,3,3
322,156,4,4
409,153,3,3
308,153,5,6
535,152,7,9
522,152,12,8
407,150,20,8
346,143,4,4
329,143,3,3
521,142,4,4
479,142,6,4
391,142,4,4
366,142,3,4
340,142,4,4
412,141,6,7
504,138,44,10
471,138,31,10
374,138,37,9
159,92,3,4
93,92,3,4
210,91,4,5
182,91,4,4
167,91,4,4
129,91,4,4
70,91,4,5
242,90,4,6
299,88,5,8
275,88,5,8
221,89,7,9
120,89,23,9
68,89,16,9
88,87,5,9
62,87,4,4
150,86,4,5
201,86,20,16
313,85,8,14
306,85,6,13
297,85,8,13
289,85,8,13
273,85,12,16
264,85,9,14
228,85,35,13
191,85,11,13
145,85,44,13
111,85,10,13
86,85,21,13
57,85,11,13
274,73,3,4
215,73,3,4
119,73,3,4
280,72,5,5
265,72,3,4
237,72,4,4
170,72,4,4
161,72,4,4
127,72,4,4
110,72,4,4
79,72,4,4
71,72,3,4
60,72,5,6
184,72,7,5
157,71,5,6
85,70,7,12
256,68,4,4
62,68,4,4
136,67,10,12
93,67,13,12
262,66,27,13
251,66,11,13
212,66,37,13
194,66,18,14
148,66,34,13
108,66,27,13
68,66,18,13
57,66,11,13
400,55,3,3
201,56,5,7
484,54,3,4
432,54,3,4
361,54,3,4
344,54,3,4
313,54,3,4
246,54,3,4
174,54,3,4
76,54,3,4
474,53,5,5
463,53,4,4
453,53,5,6
440,53,4,4
423,53,3,4
352,53,4,4
319,53,5,5
304,53,4,4
271,53,4,4
267,53,5,5
254,53,4,4
230,53,4,5
181,53,4,4
123,53,4,5
100,53,3,4
91,53,4,4
213,51,11,8
375,51,14,9
367,51,7,13
171,51,31,9
121,51,8,9
450,48,11,12
420,48,27,12
409,48,11,12
392,48,14,12
331,48,35,13
302,48,25,12
210,48,33,16
139,48,31,12
127,48,10,16
