479,449,38,8
415,449,7,8
92,449,17,11
71,449,17,8
289,448,17,9
522,447,18,10
432,447,40,10
423,447,5,10
276,447,4,10
256,447,18,10
236,447,16,11
161,447,13,10
113,447,37,10
310,446,37,11
526,438,4,3
507,438,4,4
482,438,4,4
478,438,4,4
468,438,4,3
457,438,4,4
388,438,5,4
358,438,4,4
353,438,4,4
343,438,4,3
316,438,5,3
294,438,4,4
271,438,4,4
259,438,5,3
246,438,5,3
207,438,5,4
202,438,4,4
198,438,4,4
177,438,4,3
161,438,5,4
156,438,4,4
143,438,5,4
512,437,4,4
487,437,4,5
451,437,4,5
424,437,5,5
406,437,5,5
383,437,4,5
376,437,4,4
373,437,4,4
367,437,4,4
311,437,4,5
299,437,4,5
281,437,12,4
276,437,4,4
241,437,4,4
213,437,4,5
183,437,4,4
180,437,4,4
172,437,6,4
127,437,5,4
117,437,4,4
89,437,6,4
80,437,8,4
532,436,4,5
234,436,4,6
435,436,12,7
402,435,4,6
352,435,45,8
325,435,9,8
155,435,39,8
449,434,24,9
400,434,20,9
524,433,17,10
477,433,44,11
422,433,12,10
335,433,13,10
125,433,27,10
103,433,20,10
72,433,27,10
256,432,9,11
523,425,5,3
494,425,4,4
429,425,4,4
411,425,4,4
392,425,4,4
342,425,5,4
190,425,3,3
153,425,4,4
145,425,4,4
113,425,4,4
92,425,4,3
481,424,4,4
454,424,4,4
448,424,4,5
415,424,5,4
399,424,4,4
396,424,4,4
375,424,5,5
357,424,4,4
319,424,4,5
294,424,3,3
276,424,4,4
273,424,4,4
250,424,4,4
227,424,4,5
183,424,4,5
172,424,4,4
158,424,4,4
138,424,5,5
123,424,7,4
118,424,4,4
98,424,4,4
371,422,4,6
71,423,16,7
472,421,6,8
389,422,35,8
331,421,3,3
245,422,11,7
167,422,11,7
90,422,17,8
369,421,17,9
181,421,13,9
427,420,36,13
355,420,12,10
328,420,23,9
311,420,16,9
306,420,3,10
218,420,24,10
198,420,19,9
260,419,42,14
492,411,4,4
481,411,5,4
476,411,4,4
444,411,4,4
403,411,4,4
399,411,4,4
388,411,4,3
361,411,5,3
344,411,6,4
339,411,4,4
316,411,4,4
304,411,5,3
271,411,4,4
260,411,5,4
255,411,4,4
239,411,4,4
226,411,5,4
182,411,4,4
177,411,4,4
124,411,5,3
95,411,4,4
526,410,5,5
502,410,4,4
496,410,7,4
461,410,4,4
433,410,4,5
408,410,4,5
385,410,3,4
356,410,4,5
350,410,4,4
326,410,12,4
321,410,4,4
281,410,4,4
275,410,7,4
244,410,4,4
210,410,5,4
193,410,4,4
185,410,5,5
162,410,6,4
153,410,8,4
118,410,7,5
82,410,4,4
475,408,43,8
371,408,9,8
254,408,43,8
176,408,30,11
73,407,6,8
522,407,18,9
456,406,15,10
382,406,11,10
208,406,41,10
145,406,27,10
301,405,9,11
440,373,5,4
498,371,3,4
426,371,3,4
180,371,3,3
132,371,4,3
143,370,4,5
125,368,36,10
102,368,20,8
499,366,20,11
445,366,26,11
427,366,15,11
299,366,6,7
292,366,31,11
264,366,27,11
164,367,26,9
496,360,5,4
424,360,5,4
147,360,3,3
104,360,3,3
503,359,3,4
431,359,3,4
441,358,5,5
492,357,16,8
485,357,3,7
479,357,4,7
438,357,11,7
420,357,16,8
413,357,3,7
407,357,4,7
130,357,22,8
97,357,30,9
144,350,3,3
496,349,5,4
424,349,5,4
203,349,4,4
501,348,4,5
441,348,4,5
429,348,4,5
127,347,35,9
97,347,29,8
492,346,15,9
484,346,7,10
439,346,10,8
420,346,15,9
412,346,7,10
297,346,10,8
287,346,9,9
188,346,25,9
165,346,21,9
122,339,5,6
147,338,4,5
133,338,5,7
110,338,5,5
100,338,4,5
131,335,28,10
175,317,4,3
503,316,3,4
485,316,3,4
300,316,5,4
289,316,3,4
272,316,3,4
194,316,4,5
126,316,4,5
514,315,5,6
284,314,9,8
187,314,36,8
165,314,19,10
125,314,39,8
102,314,20,8
497,313,10,9
219,306,3,3
154,306,4,3
514,305,5,5
503,305,3,4
300,305,5,4
289,305,3,4
176,305,24,6
493,303,14,8
479,303,17,18
295,303,11,8
280,303,13,8
266,303,17,18
139,303,30,8
114,303,22,8
97,303,14,9
203,302,21,9
172,302,3,8
166,296,3,3
143,296,4,4
135,296,4,6
176,295,4,5
160,295,5,5
191,294,2,3
422,276,5,4
349,276,6,4
486,275,3,3
297,275,3,3
427,274,7,6
298,274,7,6
289,274,3,4
280,274,3,4
195,274,3,3
493,273,8,7
353,273,3,5
281,273,9,7
190,273,5,5
423,272,6,6
126,272,4,5
342,272,5,5
439,271,3,7
409,271,3,6
206,271,14,8
184,271,21,8
102,271,20,8
333,269,22,11
325,269,9,11
269,269,3,3
476,268,44,12
516,263,3,4
105,263,3,3
495,262,10,7
496,262,4,4
493,262,3,4
483,262,4,4
422,262,12,8
424,262,4,4
297,262,6,7
197,262,4,4
124,261,4,5
98,261,5,6
413,260,3,7
182,260,25,8
97,260,23,9
443,253,3,3
288,253,5,3
284,253,4,4
183,253,3,3
159,253,4,3
498,252,3,4
123,252,4,5
109,252,4,4
489,250,13,9
438,250,11,8
417,250,19,9
278,250,29,8
143,250,21,8
97,250,43,9
480,249,9,8
408,249,9,8
167,249,21,9
298,243,3,3
169,242,3,3
501,241,5,4
429,241,5,4
442,240,4,5
98,240,4,5
490,239,19,9
480,239,10,7
475,239,3,8
438,239,11,8
418,239,18,9
408,239,10,7
403,239,3,8
295,239,12,8
287,239,6,8
136,239,15,8
97,239,36,8
153,238,21,9
473,231,5,4
412,231,4,3
400,231,5,4
353,231,3,3
346,231,5,4
322,231,5,4
265,231,5,4
442,230,4,5
428,230,4,5
363,230,4,4
269,230,5,5
97,230,33,7
469,229,16,9
397,229,21,9
319,229,16,9
276,229,8,10
132,229,20,8
493,228,14,8
486,228,6,10
438,228,11,9
426,228,10,8
418,228,7,10
360,228,11,9
336,228,22,11
285,228,22,9
261,228,15,10
178,223,3,3
153,223,4,4
143,223,3,3
132,222,8,5
123,222,6,4
115,222,6,4
106,222,4,5
100,222,3,4
173,221,5,5
93,219,5,7
288,204,3,3
326,203,12,4
321,203,6,4
269,203,9,4
472,202,16,5
264,202,5,5
495,201,11,6
489,200,6,7
471,200,4,4
436,200,3,3
394,200,43,7
391,200,3,4
382,200,9,7
287,200,3,3
278,200,10,7
268,200,3,4
263,200,4,4
493,199,4,4
472,186,22,9
313,153,3,3
300,153,4,4
117,153,4,4
92,153,4,4
75,153,4,4
371,152,4,5
358,152,4,4
309,152,3,3
257,152,5,5
242,152,7,5
225,152,6,4
216,152,8,4
182,152,6,5
176,152,4,4
170,152,7,4
153,152,4,4
146,152,6,5
121,152,5,4
79,152,4,4
323,151,15,7
163,150,4,6
340,150,11,7
253,149,15,9
353,148,40,10
208,148,29,11
161,148,44,13
141,148,17,10
240,147,10,11
193,141,4,4
533,139,4,4
441,139,3,3
429,139,4,3
354,139,5,3
247,139,4,4
206,139,4,4
202,139,4,4
135,139,5,4
526,138,5,5
516,138,4,4
505,138,4,4
498,138,6,5
478,138,6,4
469,138,8,4
447,138,4,4
409,138,5,4
403,138,7,4
377,138,6,5
349,138,4,5
313,138,5,5
308,138,4,4
284,138,5,5
265,138,4,4
236,138,4,5
211,138,4,5
129,138,4,5
115,138,9,5
101,138,8,5
280,136,4,6
176,136,4,6
155,136,4,6
300,135,8,8
73,135,6,8
514,135,27,9
278,135,17,9
492,134,18,10
461,134,27,10
360,134,9,10
260,134,15,10
188,134,4,10
168,134,18,10
148,134,16,11
71,134,16,11
427,133,30,14
374,133,49,11
84,114,8,4
157,113,9,5
146,113,5,5
131,112,6,6
73,112,5,6
137,110,9,8
107,111,6,3
77,109,3,3
295,78,4,4
249,78,3,4
361,77,5,4
324,77,3,4
202,77,3,4
403,76,3,5
382,76,3,5
257,76,4,5
218,76,4,5
404,75,3,3
383,75,3,3
200,75,13,8
272,73,4,3
246,74,20,9
241,73,4,3
195,73,3,4
416,71,6,11
409,71,6,11
394,71,14,12
372,71,19,13
351,71,20,12
308,71,42,14
268,71,38,12
238,71,9,11
216,71,18,12
190,71,10,11
264,62,3,3
368,59,5,6
334,59,5,6
302,59,4,6
234,59,5,6
195,59,5,6
372,58,5,6
425,57,8,10
388,57,22,10
216,57,8,10
410,55,15,12
361,55,27,12
227,55,14,12
193,55,22,13
350,53,11,15
273,53,13,14
180,53,14,14
246,52,24,16
