263,409,14,6
253,409,8,6
161,409,13,6
128,409,6,6
123,409,4,4
106,409,6,6
58,409,7,6
316,408,5,5
295,408,4,4
285,408,11,7
260,408,4,5
240,408,4,4
226,408,8,7
195,408,4,5
153,408,4,4
111,408,4,4
86,408,4,4
323,407,12,8
183,407,4,5
97,406,9,9
511,397,4,4
262,397,3,3
226,397,4,3
143,397,5,4
106,397,6,5
90,397,4,4
198,396,4,4
418,395,4,4
181,395,3,3
497,394,5,7
400,394,4,6
240,394,6,7
67,394,5,7
488,393,6,10
407,393,19,9
395,393,12,10
496,392,21,11
239,392,30,10
150,384,4,4
123,384,3,3
103,384,4,3
91,384,4,4
202,383,5,4
147,383,3,3
118,383,4,4
191,380,21,9
181,380,9,11
170,380,10,8
139,380,28,10
135,380,3,8
117,380,16,9
111,380,6,9
89,380,21,9
215,379,26,11
92,372,3,3
79,372,4,4
132,371,4,4
115,371,5,5
111,371,4,4
76,371,3,3
504,370,3,3
410,370,9,5
400,369,4,6
407,369,19,8
131,369,10,8
492,368,23,9
395,368,12,10
144,368,26,9
99,368,31,10
69,368,27,9
64,367,4,10
92,360,3,3
79,360,4,4
132,359,4,4
115,359,5,5
111,359,4,4
76,359,3,3
503,358,4,3
410,358,9,5
400,357,4,6
131,357,10,8
490,356,20,9
407,356,19,9
395,356,12,9
99,356,31,11
69,356,27,9
511,355,4,10
144,355,27,11
64,355,4,10
494,347,3,3
92,347,3,3
79,347,4,4
132,346,4,4
115,346,5,5
111,346,4,4
76,346,3,3
498,345,10,6
410,345,9,5
400,344,4,6
131,344,10,8
407,343,19,9
395,343,12,9
144,343,27,10
99,343,31,11
69,343,27,10
492,342,23,10
64,342,4,10
166,335,3,3
133,335,3,3
146,334,3,3
112,334,4,4
141,332,5,6
99,332,5,6
188,331,16,11
98,331,39,9
140,330,45,11
338,323,3,3
282,323,4,3
268,323,3,3
198,323,3,3
161,323,3,3
123,323,3,3
103,323,4,3
91,323,4,4
227,322,4,5
208,323,4,3
141,322,3,3
118,322,4,4
300,321,3,3
216,321,3,3
136,320,5,6
294,319,4,11
117,319,16,9
89,319,21,9
243,318,48,10
214,318,27,10
175,318,30,10
136,318,37,10
111,318,6,10
421,310,3,3
141,310,3,3
108,310,3,3
494,309,4,4
87,309,4,4
410,308,9,5
517,307,5,6
467,307,6,7
400,307,4,6
117,307,5,6
74,307,5,6
492,307,10,9
503,306,9,9
407,306,18,10
395,306,12,10
116,306,45,10
73,306,40,9
534,305,13,10
513,305,19,10
460,305,30,10
251,298,4,3
239,298,3,3
211,298,4,3
127,298,3,3
93,298,4,3
267,297,3,4
156,297,4,5
137,298,4,3
225,296,4,6
145,296,3,3
66,295,5,6
197,295,23,8
104,294,30,9
250,293,37,13
223,293,26,12
173,293,23,10
143,293,27,10
65,293,37,10
421,285,3,3
141,285,3,3
108,285,3,3
87,284,4,4
410,283,9,5
400,282,4,6
117,282,5,6
74,282,5,6
407,281,19,10
395,281,12,10
116,281,45,10
73,281,40,9
492,280,21,10
251,273,4,3
239,273,3,3
211,273,4,3
127,273,3,3
94,273,3,3
267,272,3,4
156,272,4,5
137,273,4,3
225,271,4,6
145,271,3,3
229,270,3,4
66,270,5,6
197,270,23,8
250,269,37,12
223,269,26,11
173,269,23,9
143,269,27,9
104,269,30,9
65,269,37,9
303,263,4,3
139,263,3,3
318,262,3,3
285,262,3,3
273,262,3,3
216,262,3,3
198,262,3,3
309,261,4,4
275,261,8,5
264,261,4,4
251,261,6,5
207,261,4,4
188,261,8,5
164,261,8,5
128,261,5,5
123,261,4,4
101,261,5,5
58,261,7,5
327,260,6,5
320,260,6,6
289,260,6,6
225,260,6,5
218,260,6,6
202,260,6,6
153,260,4,5
111,260,4,4
106,260,6,6
86,260,4,4
97,258,4,8
74,251,4,3
207,250,5,4
97,250,5,4
83,250,8,4
212,249,5,5
91,249,5,5
234,248,5,5
204,248,4,4
163,248,14,6
153,248,8,6
70,248,4,4
216,247,5,5
195,247,4,4
185,247,11,7
160,247,4,4
140,247,4,4
126,247,8,7
95,247,4,5
223,246,12,8
83,246,4,5
276,224,4,3
141,224,4,3
80,224,4,3
400,223,5,4
270,223,4,4
259,223,4,5
228,223,3,4
192,223,5,4
158,223,4,4
90,223,4,4
85,223,3,4
177,222,6,5
239,221,5,6
67,221,5,7
218,221,18,8
122,221,28,8
416,220,10,9
408,220,6,10
395,220,11,10
266,220,19,9
238,220,27,9
169,220,46,9
154,220,12,9
102,220,19,9
65,220,35,9
492,219,21,10
260,213,3,3
245,213,5,4
191,213,4,4
185,213,6,4
149,213,5,4
119,213,4,4
114,213,3,4
83,213,4,4
72,213,4,4
242,211,4,4
182,211,4,4
161,211,13,6
128,211,6,6
123,211,4,4
106,211,6,6
58,211,7,6
230,210,4,4
215,210,8,7
194,210,11,7
153,210,4,4
111,210,4,4
86,210,4,4
97,208,9,9
276,202,3,3
162,202,4,3
74,202,4,3
246,201,5,4
159,201,3,3
83,201,8,4
160,200,3,3
91,200,5,5
267,199,8,6
243,199,4,4
216,199,12,6
206,199,9,6
153,199,8,6
70,199,4,4
229,198,10,7
197,198,4,4
188,198,10,7
140,198,4,4
126,198,8,7
95,198,4,5
83,197,4,5
205,174,3,3
136,174,5,4
123,174,3,3
103,174,4,3
91,174,4,4
180,173,5,4
157,173,6,5
146,173,5,4
118,173,4,4
135,170,35,11
117,170,16,9
173,169,37,11
111,169,6,10
89,169,21,11
509,153,6,4
417,153,6,4
69,153,5,4
493,151,16,6
401,151,16,6
74,150,4,4
507,149,4,4
415,149,4,4
78,149,7,8
68,149,4,4
100,146,8,8
112,137,4,3
508,136,4,4
496,136,3,3
154,136,4,4
100,136,4,4
412,135,4,5
398,135,7,5
482,134,6,5
481,133,44,10
418,133,8,8
397,133,20,9
126,133,41,9
83,133,40,11
56,133,27,9
525,125,4,3
513,124,4,4
406,124,4,4
122,124,4,4
110,124,3,3
69,124,4,4
96,122,6,5
469,121,26,9
496,120,41,12
392,120,37,10
95,120,40,10
63,120,28,10
56,120,6,10
159,73,3,4
93,73,3,4
210,72,4,5
182,72,4,4
167,72,4,4
129,72,4,4
70,72,4,5
242,71,4,6
299,69,5,8
275,69,5,8
221,70,7,9
120,70,23,9
68,70,16,9
88,68,5,9
62,68,4,4
150,67,4,5
201,67,20,16
313,66,8,13
306,66,6,13
297,66,8,13
289,66,8,13
273,66,12,16
264,66,9,14
228,66,35,13
191,66,11,13
145,66,44,13
111,66,10,13
86,66,21,13
57,66,11,13
175,54,3,4
76,54,3,4
327,53,4,4
320,53,3,3
289,53,4,4
268,53,4,4
233,53,4,5
200,53,4,4
196,53,5,5
183,53,4,4
159,53,4,5
123,53,4,5
100,53,3,4
91,53,4,4
341,52,4,5
142,51,11,8
230,51,9,9
121,51,8,9
314,48,40,12
302,48,11,12
259,48,41,12
248,48,11,12
237,48,10,16
139,48,33,16
127,48,10,16
