473,213,22,13
310,213,21,11
120,213,37,13
79,213,37,10
405,212,8,11
198,212,24,11
161,212,36,12
439,204,4,4
434,204,4,4
371,204,4,4
355,204,5,4
316,204,6,4
271,204,5,4
228,204,4,3
224,204,4,4
142,204,3,3
102,204,4,4
80,204,4,4
522,203,5,5
504,203,4,4
490,203,5,6
474,203,4,5
459,203,7,4
454,203,4,4
417,203,5,5
375,203,5,4
360,203,4,5
352,203,3,3
309,203,6,5
296,203,8,5
265,203,5,5
210,203,4,4
163,203,4,5
112,203,4,4
106,203,5,4
90,203,6,4
85,203,4,4
150,202,4,5
481,201,3,5
471,201,3,5
393,202,15,7
292,201,4,6
196,201,4,6
123,202,11,6
78,201,41,8
517,200,16,9
412,200,16,9
194,200,39,11
502,199,12,10
290,199,43,10
256,199,30,10
238,199,10,10
184,199,5,10
139,199,41,10
514,191,3,3
445,191,4,4
403,191,5,3
268,191,5,4
208,191,5,4
119,191,4,3
524,190,4,4
504,190,4,5
479,190,5,5
462,190,7,5
450,190,4,4
398,190,4,5
362,190,5,5
357,190,4,4
317,190,4,4
298,190,4,4
278,190,4,4
251,190,5,5
232,190,4,4
213,190,5,4
190,190,3,3
147,190,6,5
136,190,6,5
100,190,4,5
84,190,5,5
323,189,11,5
247,188,4,6
80,188,4,6
413,188,12,7
349,187,8,8
338,188,6,11
309,187,8,8
269,187,3,4
131,187,4,7
474,187,16,9
245,187,17,9
78,187,17,9
522,186,12,10
493,186,25,10
433,186,22,10
429,186,3,10
307,186,30,11
266,186,37,10
230,186,12,10
129,186,29,10
98,186,26,10
460,185,10,11
159,185,12,10
388,179,4,4
529,177,3,3
490,177,4,4
448,177,4,4
430,177,4,4
420,177,4,3
333,177,5,4
276,177,4,4
264,177,5,3
240,177,4,4
134,177,5,3
509,176,5,5
500,176,5,5
495,176,4,4
453,176,4,5
435,176,4,4
414,176,6,5
327,176,4,5
299,176,8,5
281,176,4,4
270,176,5,5
259,176,6,4
218,176,5,5
201,176,4,4
187,176,4,4
180,176,6,5
162,176,4,4
129,176,4,5
93,176,5,5
88,176,4,4
442,175,3,4
371,174,4,6
352,174,4,6
147,175,10,6
394,174,8,8
232,174,22,11
80,173,8,8
214,173,15,9
488,172,45,13
383,172,4,10
363,172,18,10
345,172,16,11
256,172,30,10
196,172,14,10
175,172,17,10
160,172,12,10
403,171,22,11
454,163,5,4
394,163,5,3
256,163,4,4
229,163,4,4
93,163,3,4
80,163,4,3
515,162,8,4
506,162,4,4
483,162,4,4
463,162,4,4
433,162,5,5
410,162,4,4
389,162,4,5
383,162,4,5
358,162,4,4
330,162,4,4
321,162,8,4
181,162,5,5
162,162,4,4
155,162,6,5
133,162,4,4
124,162,8,4
98,162,4,5
512,161,4,5
429,160,4,6
177,160,4,6
527,160,7,11
498,159,8,8
455,159,4,4
199,160,48,10
477,159,11,9
427,159,17,9
175,159,17,9
496,158,30,11
452,158,24,10
408,158,12,10
313,158,22,10
283,158,21,12
255,158,33,10
149,158,18,10
116,158,26,11
78,157,30,14
528,149,4,3
513,149,3,4
495,149,5,4
440,149,5,3
411,149,4,4
394,149,4,4
336,149,5,4
323,149,4,4
196,149,4,4
152,149,4,4
522,148,6,5
467,148,4,5
434,148,7,5
398,148,4,4
359,148,4,4
341,148,5,4
326,148,5,5
276,148,6,5
265,148,6,5
215,148,5,5
206,148,5,5
201,148,4,4
190,148,5,5
170,148,5,5
157,148,4,4
148,148,3,3
101,148,5,5
184,147,48,10
166,146,4,6
126,147,6,6
91,147,6,7
260,145,4,7
510,145,23,9
372,145,16,9
165,145,16,9
358,144,11,10
258,144,29,10
132,144,30,10
99,144,24,10
79,144,11,9
461,143,47,12
288,143,12,11
227,143,27,14
283,83,3,3
328,82,4,4
310,82,4,4
259,82,4,4
390,80,6,6
382,80,6,6
363,80,5,6
334,80,6,6
295,80,6,6
214,79,5,7
395,78,7,8
388,78,4,6
379,78,5,6
373,78,7,8
331,78,5,6
308,78,3,5
262,78,5,5
239,78,4,6
232,78,7,8
224,78,4,5
328,77,4,6
314,77,5,6
365,74,4,4
318,73,7,13
