425,263,21,10
415,263,9,9
399,263,14,11
355,263,11,9
333,263,20,10
322,263,10,8
317,263,3,8
307,263,9,11
110,263,16,10
69,263,38,11
64,263,4,9
129,262,29,10
57,253,8,5
55,251,38,10
72,244,6,4
111,243,5,5
76,243,3,3
101,242,10,6
79,242,9,6
87,241,4,5
70,241,4,5
519,222,3,3
450,221,5,4
436,221,4,4
417,221,5,4
426,220,10,5
358,220,5,5
420,219,3,3
545,218,3,4
452,218,4,4
448,218,4,4
336,218,3,3
507,216,3,3
499,216,14,9
434,216,8,5
415,216,4,3
361,216,4,5
356,216,4,5
347,216,4,5
79,216,5,7
530,215,7,7
493,215,4,7
317,215,3,7
138,215,5,9
98,213,39,10
85,213,11,10
72,213,7,10
519,209,3,3
541,207,7,5
545,205,3,4
452,205,4,4
448,205,4,4
418,204,4,3
113,204,4,4
81,204,4,4
426,203,11,9
361,203,4,5
356,203,4,5
512,202,4,7
91,201,37,10
64,201,26,9
434,193,5,4
428,193,4,3
420,193,3,3
342,193,5,4
336,193,5,3
328,193,3,3
135,193,3,3
86,193,4,4
540,191,5,5
453,191,4,5
448,191,4,5
361,191,4,5
356,191,4,5
539,189,11,9
517,189,20,10
506,189,10,9
501,189,3,9
493,189,7,11
467,189,7,10
447,189,11,9
425,189,19,10
414,189,10,9
409,189,3,8
401,189,7,11
375,189,7,10
355,189,11,9
333,189,19,10
322,189,10,9
317,189,3,9
309,189,7,11
283,189,7,10
97,182,3,4
89,180,7,6
67,180,10,6
79,179,8,7
56,176,48,12
525,156,3,3
491,156,4,4
485,156,4,3
473,156,3,3
322,156,4,4
409,153,3,3
308,153,5,6
535,152,7,9
522,152,12,8
407,150,20,8
346,143,4,4
329,143,3,3
521,142,4,4
479,142,6,4
391,142,4,4
366,142,3,4
340,142,4,4
412,141,6,7
504,138,44,10
471,138,31,10
374,138,37,9
159,92,3,4
93,92,3,4
210,91,4,5
182,91,4,4
167,91,4,4
129,91,4,4
70,91,4,5
242,90,4,6
299,88,5,8
275,88,5,8
221,89,7,9
120,89,23,9
68,89,16,9
88,87,5,9
62,87,4,4
150,86,4,5
201,86,20,16
313,85,8,14
306,85,6,13
297,85,8,13
289,85,8,13
273,85,12,16
264,85,9,14
228,85,35,13
191,85,11,13
145,85,44,13
111,85,10,13
86,85,21,13
57,85,11,13
309,73,3,4
239,73,3,4
119,73,3,4
317,72,4,4
300,72,3,4
268,72,4,4
222,72,4,5
207,72,4,5
170,72,4,4
161,72,4,4
127,72,4,4
110,72,4,4
79,72,4,4
71,72,3,4
60,72,5,6
230,71,4,5
211,71,5,6
184,72,7,5
157,71,5,6
85,70,7,12
291,68,4,4
266,69,17,10
62,68,4,4
136,67,10,12
93,67,13,12
297,66,28,13
286,66,11,13
256,66,11,13
220,66,32,13
194,66,25,14
148,66,34,13
108,66,27,13
68,66,18,13
57,66,11,13
400,55,3,3
201,56,5,7
484,54,3,4
432,54,3,4
361,54,3,4
344,54,3,4
313,54,3,4
246,54,3,4
174,54,3,4
76,54,3,4
474,53,5,5
463,53,4,4
453,53,5,6
440,53,4,4
423,53,3,4
352,53,4,4
319,53,5,5
304,53,4,4
271,53,4,4
267,53,5,5
254,53,4,4
230,53,4,5
181,53,4,4
123,53,4,5
100,53,3,4
91,53,4,4
213,51,11,8
375,51,14,9
367,51,7,13
171,51,31,9
121,51,8,9
450,48,11,12
420,48,27,12
409,48,11,12
392,48,14,12
331,48,35,13
302,48,25,12
210,48,33,16
139,48,31,12
127,48,10,16
