195,267,46,11
169,267,11,11
137,267,10,11
98,267,9,10
77,267,16,11
71,267,6,11
473,259,4,3
399,259,4,3
329,259,4,4
326,259,4,3
322,259,4,4
263,259,3,3
215,259,4,3
176,259,4,3
105,259,3,3
516,258,4,4
489,258,4,4
410,258,5,4
394,258,5,5
372,258,4,4
341,258,4,4
337,258,5,5
309,258,4,3
306,258,3,4
277,258,4,4
274,258,4,4
266,258,4,4
212,258,4,4
198,258,4,4
181,258,3,4
166,258,4,4
155,258,3,4
151,258,4,4
110,258,4,4
94,258,3,4
82,258,5,4
77,258,4,4
74,258,4,4
148,257,4,5
488,256,23,8
434,256,6,8
346,256,11,8
303,256,46,8
175,256,18,11
122,256,6,8
103,256,15,8
370,255,13,9
211,255,15,9
448,254,39,12
441,254,4,10
386,254,45,10
363,254,6,10
287,254,12,10
258,254,28,10
197,254,12,10
131,254,40,12
514,253,13,11
245,253,3,3
229,253,25,11
92,253,8,11
70,253,18,11
410,245,6,4
394,245,3,3
301,245,3,4
147,245,4,3
518,244,4,4
423,244,3,4
406,244,3,3
266,244,4,5
165,245,2,5
93,244,4,5
515,243,4,5
474,243,4,5
309,243,10,10
375,242,44,11
224,241,6,7
212,242,8,8
485,240,40,13
434,240,49,10
421,240,13,10
359,240,14,11
320,240,36,10
299,240,8,11
143,240,20,10
297,232,3,4
466,231,3,4
164,231,3,4
370,231,3,3
331,230,5,4
196,230,4,5
317,228,7,7
142,229,14,7
76,229,7,10
400,227,9,10
360,227,9,9
497,226,29,10
456,226,34,11
440,226,13,13
410,226,24,10
387,226,8,12
380,226,6,9
375,226,3,10
314,226,41,11
282,226,26,13
273,226,8,11
248,226,19,10
186,226,4,5
179,226,7,11
162,226,11,10
124,226,20,10
108,226,10,11
89,226,10,10
70,225,6,11
516,218,3,3
392,218,4,3
491,217,4,4
425,217,3,3
423,217,3,4
388,217,4,4
382,217,3,3
338,217,5,4
326,217,5,4
276,217,4,3
271,217,3,3
249,217,5,5
183,217,4,4
495,216,4,4
431,216,5,5
305,216,4,5
280,216,4,4
221,216,4,5
106,216,5,5
469,216,11,6
370,216,8,6
143,216,5,9
94,216,19,6
275,215,24,8
149,215,16,10
114,215,29,10
461,213,4,11
454,213,6,9
360,213,9,10
485,212,40,12
449,212,4,11
414,212,30,11
403,212,11,12
378,212,21,11
326,212,29,11
320,212,6,11
303,212,13,11
235,212,39,13
219,212,13,11
206,212,9,10
170,212,36,11
70,212,20,10
403,204,3,3
515,203,3,3
504,203,4,4
436,203,4,4
431,203,5,5
413,203,4,4
393,203,5,4
373,203,4,4
366,203,5,4
361,203,3,3
351,203,4,4
344,203,4,4
341,203,4,4
338,203,4,4
302,203,5,6
293,203,4,4
291,203,3,3
284,203,4,4
197,203,3,4
173,203,4,5
169,203,4,4
163,203,5,4
158,203,5,3
143,203,5,6
75,203,4,4
296,202,7,5
119,202,5,5
96,202,4,4
381,202,6,7
131,202,10,7
72,201,4,5
192,201,9,7
156,201,35,9
237,200,32,11
227,199,9,10
94,199,15,10
423,198,42,11
392,198,25,11
378,198,3,4
274,198,37,13
207,198,15,11
142,198,9,13
110,198,20,11
71,198,18,10
507,189,4,4
447,189,4,4
444,189,4,4
440,189,3,4
435,189,4,4
397,189,3,4
392,189,3,4
378,189,4,4
375,189,4,4
369,189,4,4
364,189,3,4
359,189,5,5
350,189,5,4
345,189,3,4
327,189,4,4
324,189,4,4
321,189,4,4
318,189,4,4
304,189,4,4
274,189,4,3
264,189,4,5
258,189,5,4
251,189,3,3
242,189,4,4
226,189,4,4
207,189,4,4
178,189,6,5
173,189,3,3
165,189,5,4
160,189,4,4
155,189,3,4
136,189,4,4
110,189,4,4
428,188,5,6
408,188,4,5
192,188,4,5
521,187,4,6
389,187,13,8
283,187,7,8
241,187,38,9
131,187,12,8
123,187,8,7
474,186,46,9
72,185,6,8
427,184,42,11
407,184,15,11
342,184,43,12
304,184,35,13
299,184,5,11
291,184,5,11
221,184,15,11
202,184,14,11
94,184,25,11
70,184,19,11
253,162,3,3
222,162,3,3
212,162,4,3
192,162,3,3
95,162,4,3
75,162,4,3
246,161,4,4
230,161,5,5
206,161,4,4
196,161,4,4
163,161,5,5
137,161,4,4
122,161,4,5
116,161,5,4
110,161,4,4
98,161,4,5
85,161,4,4
79,161,3,3
73,161,3,4
244,159,13,8
211,159,31,11
204,159,6,8
190,159,12,8
150,159,37,11
260,158,10,9
130,157,18,10
217,156,3,3
409,151,4,4
178,149,3,3
245,148,4,4
235,148,5,4
229,148,5,4
202,148,4,4
194,148,3,3
155,148,3,3
97,148,3,3
514,147,4,4
511,147,4,4
496,147,4,4
466,147,4,4
448,147,4,4
439,147,4,4
308,147,4,4
189,147,3,3
492,146,4,5
182,146,4,5
152,146,4,5
418,146,15,7
399,146,10,7
307,146,47,7
459,145,16,8
332,145,2,3
510,144,15,9
480,144,25,9
294,144,14,8
437,143,17,10
371,143,27,10
365,143,4,10
171,143,41,13
151,143,15,10
135,143,11,11
514,134,4,3
486,134,4,4
446,134,5,4
378,134,5,4
321,134,3,3
253,134,4,4
248,134,4,5
161,134,3,3
136,134,3,4
100,134,4,4
75,134,3,3
519,133,4,4
511,133,4,4
490,133,5,5
301,133,7,6
202,133,3,5
92,133,4,5
166,133,8,6
435,132,34,7
345,131,4,6
329,132,6,10
289,132,24,10
229,132,15,7
219,132,9,6
179,132,13,8
175,132,3,6
149,132,16,10
70,132,28,10
470,131,29,8
245,131,36,11
507,129,18,10
416,129,12,11
367,129,41,11
343,129,15,10
314,129,14,11
200,129,12,11
179,129,2,3
171,129,3,3
131,129,11,11
99,129,24,13
516,120,3,4
409,120,4,4
388,120,4,4
359,120,4,4
356,120,4,4
353,120,4,4
313,120,4,4
297,120,4,4
284,120,4,4
249,120,4,3
246,120,4,4
200,120,4,3
172,120,4,4
162,120,4,4
116,120,4,4
103,120,4,4
91,120,4,4
492,119,5,5
482,119,4,5
403,119,5,5
397,120,3,5
318,119,5,5
168,119,5,5
139,119,5,5
508,118,3,4
446,118,8,7
387,118,9,10
352,118,15,8
235,118,5,8
480,117,33,8
310,117,34,9
184,116,5,5
367,116,16,9
462,115,2,3
455,115,21,10
400,115,43,11
348,115,3,9
271,115,36,13
245,115,23,11
233,115,2,3
224,115,9,10
183,115,32,11
138,115,41,11
131,115,6,11
514,114,11,11
354,107,3,3
181,107,3,3
504,106,4,4
467,106,3,3
415,106,5,4
397,106,4,4
383,106,3,3
377,106,4,4
372,106,4,4
347,106,5,4
330,106,4,4
306,106,4,4
304,106,3,4
266,106,5,5
231,106,3,4
205,106,4,4
189,106,3,3
186,106,3,3
164,106,4,5
161,106,4,4
152,106,6,4
147,106,4,5
143,106,4,4
86,106,4,3
76,106,4,4
316,105,5,5
277,105,7,5
271,105,7,5
435,104,7,6
315,104,44,8
224,104,22,10
201,104,15,8
434,102,15,10
313,102,4,8
513,101,12,10
413,101,14,13
366,101,41,12
302,101,10,11
247,101,48,13
178,101,17,11
71,101,42,11
517,92,4,4
468,92,3,4
439,92,4,4
428,92,4,3
414,92,6,4
380,92,4,4
320,92,4,4
316,92,5,5
302,92,4,4
289,92,4,4
250,92,3,4
247,92,4,4
203,92,4,4
191,92,4,4
163,92,4,5
157,92,4,4
153,92,5,4
148,92,4,4
145,92,4,4
121,92,4,4
95,92,4,4
501,91,5,5
403,91,4,5
357,91,4,5
292,91,7,6
482,90,4,5
438,90,24,9
393,90,17,9
372,90,16,8
353,90,15,8
279,89,3,4
216,90,8,8
110,90,5,8
73,89,3,3
158,88,3,3
465,88,12,10
342,88,7,11
499,87,26,11
481,87,15,11
410,87,24,11
336,87,5,11
330,87,4,11
288,87,37,12
277,87,7,11
253,87,20,11
228,87,27,12
179,87,37,13
134,87,40,13
119,87,13,11
83,87,26,11
71,87,11,11
402,79,4,4
245,79,3,3
493,78,4,5
460,78,4,4
433,78,4,4
427,78,4,4
424,78,4,4
381,78,5,5
318,78,5,5
299,78,4,4
296,78,4,4
294,78,3,3
273,78,5,5
270,78,4,4
253,78,7,4
230,78,4,4
183,78,6,4
168,78,4,4
165,78,4,4
153,78,4,4
97,78,3,4
511,77,4,4
406,77,5,5
394,77,4,5
365,78,9,3
345,77,5,5
304,77,5,5
209,77,4,5
162,77,4,5
147,77,7,6
381,75,4,3
318,75,4,4
268,76,11,8
253,76,10,8
109,76,12,9
73,75,3,3
510,73,15,10
486,73,18,11
444,73,36,11
420,73,18,11
379,73,35,13
317,73,43,11
291,73,19,11
285,73,6,11
221,73,31,13
197,73,18,11
71,73,41,11
408,65,3,3
203,65,4,4
490,64,4,3
479,64,4,4
473,64,4,5
443,64,4,4
345,64,3,4
299,64,4,4
292,64,5,5
282,64,4,4
277,64,4,4
275,64,3,3
262,64,3,4
227,64,4,4
221,64,6,5
213,64,7,5
190,64,3,4
155,64,4,4
152,64,4,4
140,64,4,4
137,64,4,4
133,64,3,3
129,64,4,5
119,64,4,4
113,64,4,4
107,64,6,4
79,64,4,4
516,63,3,5
499,63,6,5
483,63,5,5
439,63,4,5
322,63,4,5
399,61,6,8
384,61,5,9
239,62,6,8
395,60,5,9
253,60,5,9
425,60,7,11
173,60,6,10
514,59,13,10
495,59,14,11
459,59,35,11
438,59,15,11
394,59,30,11
382,59,11,12
358,59,19,13
333,59,24,11
310,59,18,11
236,59,3,3
70,59,19,11
