428,591,4,4
402,591,4,4
396,591,5,3
294,591,5,4
261,591,4,3
214,591,4,4
107,591,4,4
465,590,4,5
363,590,4,4
350,590,4,4
332,590,5,5
320,590,4,4
309,590,6,5
283,590,4,5
270,590,4,4
267,590,4,4
229,590,4,4
219,590,8,5
205,590,4,4
198,590,6,5
172,590,4,4
163,590,8,4
154,590,4,4
149,590,4,5
144,590,4,5
125,590,4,4
112,590,4,4
73,590,6,5
357,589,3,4
160,589,4,5
412,588,24,8
395,588,15,8
260,588,43,11
101,587,4,8
328,587,15,9
345,586,47,12
306,586,19,10
213,586,44,13
193,586,17,10
120,586,14,10
99,586,18,10
71,586,27,10
498,577,4,4
473,577,4,4
469,577,4,4
407,577,5,3
388,577,4,4
275,577,5,4
200,577,5,3
178,577,4,4
149,577,4,4
116,577,4,3
110,577,5,4
104,577,3,3
82,577,4,4
530,576,4,5
518,576,4,4
503,576,4,4
487,576,4,4
484,576,4,4
438,576,4,4
413,576,4,4
391,576,5,5
340,576,6,5
329,576,6,5
306,576,5,5
280,576,5,4
238,576,4,5
216,576,5,5
195,576,4,4
183,576,4,4
165,576,4,4
447,575,16,7
324,574,4,6
212,574,4,6
127,575,16,7
513,574,11,7
193,574,13,8
94,574,29,7
210,573,17,9
528,572,13,10
424,572,19,10
322,572,29,10
148,572,40,13
71,572,19,10
468,571,40,14
352,571,12,10
76,551,3,4
127,550,6,5
108,550,7,5
98,550,5,5
122,549,5,6
88,549,6,6
132,548,4,5
183,547,19,8
143,547,8,8
138,546,6,9
92,546,3,3
357,522,4,4
297,522,5,4
220,522,4,4
211,522,4,3
189,522,4,3
158,522,4,4
148,522,6,4
137,522,5,4
133,522,4,4
101,522,4,4
347,521,8,4
331,521,4,4
302,521,5,4
277,521,6,5
269,521,4,5
255,521,6,5
235,521,4,5
183,521,6,5
177,521,4,4
142,521,5,5
118,521,4,4
111,521,6,4
106,521,4,4
82,521,5,5
79,521,3,3
73,521,4,4
174,520,4,5
373,520,7,7
197,520,10,6
171,518,23,9
71,518,26,9
339,517,33,10
318,517,18,10
210,517,38,10
513,508,4,4
446,508,5,4
430,508,5,4
389,508,4,3
342,508,5,3
316,508,4,4
269,508,5,4
243,508,4,4
231,508,5,3
143,508,4,4
138,508,4,4
79,508,5,4
531,507,4,4
485,507,4,4
466,507,4,4
460,507,7,4
441,507,4,5
435,507,5,5
419,507,4,5
353,507,4,5
332,507,5,5
305,507,3,4
274,507,5,4
226,507,4,5
220,507,4,5
207,507,6,5
170,507,7,5
103,507,4,4
84,507,5,5
73,507,4,5
500,506,3,4
398,506,10,6
328,505,4,6
480,505,11,8
113,505,9,8
97,504,5,8
412,504,43,9
326,504,22,9
295,504,28,9
529,503,12,10
495,503,31,10
458,503,19,10
367,503,27,10
351,503,13,10
137,503,28,10
123,503,11,10
71,503,39,10
168,502,10,11
495,494,3,3
457,494,4,3
416,494,4,4
311,494,4,3
299,494,3,3
272,494,4,4
229,494,4,4
209,494,4,4
162,494,5,4
104,494,4,4
95,494,4,3
83,494,3,3
529,493,5,5
507,493,5,5
485,493,4,5
473,493,4,5
467,493,4,5
420,493,5,4
407,493,4,4
401,493,5,5
384,493,5,5
370,493,4,4
341,493,4,4
326,493,5,5
253,493,6,5
234,493,4,4
194,493,4,4
171,493,5,4
156,493,5,5
125,493,4,4
119,493,4,5
113,493,5,5
282,492,12,7
398,491,31,8
365,491,11,7
134,491,12,8
524,490,16,9
503,490,18,9
380,490,15,9
455,489,44,13
339,489,23,13
310,489,27,10
268,489,13,10
244,489,19,10
206,489,33,10
189,489,15,10
150,489,35,10
94,489,36,10
444,488,8,11
433,488,7,11
297,488,9,11
71,488,19,11
503,482,4,3
318,480,5,4
309,480,4,3
296,480,5,3
264,480,4,4
252,480,5,3
164,480,3,3
150,480,5,3
525,479,5,5
518,479,6,4
478,479,4,5
383,479,4,4
373,479,7,5
368,479,4,5
353,479,4,4
339,479,4,4
333,479,4,5
327,479,5,5
247,479,4,5
241,479,4,5
228,479,6,5
189,479,5,5
161,479,4,4
145,479,4,4
118,479,5,5
109,479,5,5
104,479,4,4
80,479,5,5
185,477,4,6
497,477,7,11
490,476,3,3
362,477,32,8
347,477,12,8
262,477,43,11
160,477,21,8
96,476,8,8
184,476,16,9
510,475,31,10
487,475,9,9
470,475,16,9
465,475,3,10
436,475,26,10
426,475,6,10
308,475,36,10
71,475,20,10
412,474,13,11
397,474,12,11
131,474,25,11
94,474,36,12
501,453,3,3
495,453,4,4
460,453,4,4
416,453,3,4
390,453,5,4
364,453,4,4
345,453,4,3
303,453,5,3
251,453,5,3
221,453,3,4
208,453,5,4
154,453,4,4
114,453,4,4
106,453,3,3
483,452,4,5
463,452,5,5
445,452,5,5
432,452,4,4
420,452,4,4
395,452,6,4
383,452,5,5
374,452,5,5
369,452,4,4
351,452,4,4
325,452,4,4
318,452,6,5
298,452,4,5
292,452,4,5
266,452,9,5
246,452,4,4
237,452,7,5
235,452,3,4
225,452,4,4
194,452,4,4
119,452,4,4
103,452,4,4
100,452,4,4
94,452,7,4
91,452,4,4
458,451,14,7
441,450,4,6
164,451,12,7
428,450,9,7
344,450,16,8
233,450,24,11
440,449,16,9
313,449,17,9
473,448,35,13
333,448,8,10
260,448,49,13
189,448,41,10
178,448,8,10
150,448,13,10
141,448,6,10
127,448,13,10
90,448,34,10
72,448,16,10
533,439,3,3
516,439,4,4
351,439,6,4
317,439,4,3
298,439,4,4
263,439,4,4
252,439,5,3
188,439,3,3
181,439,5,4
147,439,4,4
130,439,4,3
108,439,4,4
498,438,6,5
477,438,4,4
440,438,5,6
431,438,3,4
416,438,4,4
401,438,7,5
398,438,4,4
386,438,3,3
359,438,7,4
346,438,4,5
286,438,4,5
266,438,5,5
247,438,4,5
211,438,5,5
206,438,4,4
170,438,4,4
159,438,5,5
150,438,5,5
85,438,4,5
356,437,4,5
261,437,14,7
136,437,6,10
74,436,4,7
439,436,9,11
412,436,9,7
397,436,12,11
316,436,20,11
198,435,8,8
118,436,9,8
100,436,21,11
511,434,30,10
476,434,11,10
450,434,23,13
424,434,14,10
276,434,37,13
145,434,49,13
129,434,6,10
72,434,27,10
489,433,19,11
513,425,4,4
506,425,6,4
424,425,4,4
402,425,4,4
364,425,4,4
325,425,5,4
272,425,4,3
245,425,4,4
208,425,4,4
164,425,4,4
156,425,3,3
125,425,4,3
100,425,4,3
74,425,3,4
501,424,4,5
495,424,4,4
479,424,4,4
469,424,6,5
440,424,4,4
429,424,4,4
391,424,4,4
384,424,6,5
369,424,4,4
360,424,3,3
319,424,5,5
298,424,4,5
259,424,4,4
169,424,4,4
153,424,4,4
150,424,4,4
146,424,5,4
114,424,6,4
109,424,4,5
89,424,4,4
84,424,4,5
492,423,4,5
330,423,10,5
218,423,12,7
121,422,4,6
438,422,24,8
286,422,7,11
270,422,15,8
296,421,13,9
98,421,36,9
71,421,23,9
400,420,34,10
378,420,18,10
233,420,33,10
204,420,13,10
193,420,6,10
138,420,36,10
466,419,19,11
179,419,13,11
530,411,4,4
512,411,4,4
463,411,5,4
419,411,4,4
407,411,3,3
362,411,4,4
339,411,4,3
314,411,4,3
295,411,4,4
161,411,4,4
154,411,5,4
535,410,4,4
526,410,3,3
493,410,4,4
468,410,5,4
442,410,4,5
422,410,5,5
398,410,4,4
392,410,4,4
389,410,4,4
383,410,7,5
379,410,4,4
372,410,6,4
367,410,4,4
348,410,4,4
328,410,6,4
323,410,4,5
258,410,4,4
234,410,6,4
229,410,4,4
216,410,4,4
142,410,4,5
132,410,5,5
99,410,5,5
94,410,4,4
404,409,5,5
417,409,14,7
335,408,4,6
280,409,11,10
228,409,18,7
184,409,6,7
293,408,17,11
193,408,19,8
172,408,9,8
313,407,31,9
501,406,39,10
480,406,18,10
432,406,45,13
346,406,12,10
249,406,30,10
214,406,12,10
90,406,25,10
72,406,17,10
527,398,4,4
490,398,4,4
425,398,4,3
414,398,5,3
403,398,4,3
371,398,4,3
357,398,4,4
276,398,5,4
195,398,4,4
139,398,4,4
531,397,5,4
519,397,6,5
464,397,6,5
459,397,4,5
441,397,4,5
435,397,4,5
409,397,4,4
362,397,4,4
350,397,4,4
341,397,5,5
336,397,4,5
300,397,4,4
281,397,5,5
270,397,4,5
226,397,6,5
170,397,6,5
113,397,5,5
97,397,4,4
377,396,6,10
311,396,15,7
159,395,4,6
124,396,11,10
294,394,5,8
186,395,25,11
386,393,13,10
370,393,6,10
329,393,38,10
268,393,39,10
240,393,26,10
214,393,22,11
157,393,27,10
87,393,36,10
78,393,7,10
72,393,5,10
460,384,5,3
445,384,4,4
438,384,5,4
404,384,4,4
394,384,3,3
343,384,5,3
301,384,4,4
268,384,4,4
236,384,4,3
196,384,4,4
186,384,4,3
134,384,5,4
102,384,4,4
531,383,4,4
514,383,8,4
505,383,4,5
495,383,5,5
475,383,5,5
427,383,4,4
416,383,5,5
407,383,5,5
377,383,4,4
330,383,6,5
287,383,4,4
273,383,4,4
262,383,5,5
246,383,4,4
158,383,4,4
139,383,5,5
128,383,4,5
83,383,6,5
511,382,4,5
222,382,10,7
216,382,9,6
490,381,36,8
194,381,19,11
168,381,9,8
152,380,5,8
470,380,16,9
529,379,12,10
282,379,15,10
126,379,39,10
98,379,25,10
80,379,13,10
71,379,7,11
457,378,9,11
355,378,43,11
234,378,44,14
178,378,13,11
106,357,5,5
73,357,4,3
113,355,9,7
76,354,7,8
75,329,3,3
109,328,4,4
100,328,4,4
94,328,5,4
106,327,4,5
85,326,4,6
79,326,4,6
93,325,31,9
71,324,19,11
513,315,5,4
486,315,5,3
442,315,3,4
402,315,5,4
376,315,5,4
322,315,4,4
287,315,4,4
208,315,3,3
142,315,4,4
106,315,4,4
531,314,4,4
508,314,4,5
446,314,4,4
410,314,7,4
396,314,5,5
362,314,4,4
310,314,4,5
290,314,5,5
271,314,5,5
243,314,4,4
240,314,4,4
234,314,4,4
228,314,5,4
193,314,4,4
178,314,3,3
172,314,4,5
127,314,4,4
86,314,5,5
81,314,4,4
407,313,4,5
285,313,14,7
218,312,4,6
212,312,4,6
495,312,32,8
159,312,6,8
134,312,22,11
121,312,11,8
98,312,21,11
530,310,11,10
454,310,26,10
357,310,30,10
347,310,6,10
335,310,11,10
300,310,32,13
262,310,20,10
226,310,30,10
205,310,18,10
192,310,11,10
168,310,22,10
72,310,24,10
483,309,9,11
296,303,4,4
474,301,4,4
405,301,6,4
370,301,4,3
355,301,4,4
320,301,4,4
308,301,5,3
91,301,4,3
535,300,4,4
507,300,4,4
464,300,4,4
457,300,6,5
413,300,7,4
400,300,4,5
343,300,4,5
323,300,5,5
274,300,4,4
268,300,5,5
231,300,4,4
215,300,4,4
201,300,6,5
183,300,5,5
165,300,4,4
141,300,4,4
123,300,6,5
104,300,5,5
410,299,4,5
317,299,15,7
252,299,6,6
179,298,4,6
472,298,27,11
368,298,22,11
303,298,11,8
290,298,7,11
177,297,17,9
100,297,15,9
530,296,10,10
502,296,31,10
452,296,17,10
333,296,32,13
163,296,12,10
119,296,42,13
72,296,24,10
258,295,31,11
388,261,3,3
235,261,3,3
364,260,4,5
342,260,5,4
328,259,4,5
267,259,14,8
255,259,11,10
380,258,22,11
363,258,16,11
322,258,10,9
335,257,26,9
317,257,3,9
223,257,30,9
388,250,3,3
268,250,3,3
243,250,3,3
364,249,4,5
342,249,5,4
325,249,4,4
225,249,5,4
261,248,24,8
381,247,21,9
363,247,16,9
335,246,26,9
323,246,9,8
317,246,4,9
218,245,40,10
388,238,3,3
242,238,3,3
238,238,3,3
364,237,4,5
342,237,5,4
323,236,4,5
363,236,16,9
270,236,14,7
259,236,10,9
381,235,21,10
322,235,11,8
317,235,3,8
335,234,26,9
231,234,25,9
219,233,12,9
264,227,3,3
237,227,4,3
362,226,4,5
340,226,4,4
378,225,10,8
256,225,25,9
389,224,10,8
361,224,15,9
325,224,5,8
318,224,6,8
333,223,25,9
229,223,24,9
221,222,7,9
234,215,3,3
362,214,4,5
340,214,4,4
255,213,26,9
378,212,21,10
361,212,15,10
325,212,5,8
319,212,5,8
333,211,25,9
223,211,30,9
273,203,3,3
239,203,3,3
362,202,4,5
340,202,4,4
326,201,4,5
378,201,10,9
266,201,24,9
389,200,10,8
361,200,15,10
318,200,12,8
252,200,11,8
235,200,9,8
333,199,25,9
213,199,18,9
246,198,6,10
274,192,3,3
238,192,3,3
362,191,4,5
340,191,4,4
266,190,25,9
213,189,6,7
378,189,21,10
361,189,15,10
234,189,8,8
318,188,12,9
333,187,25,10
245,187,18,10
211,187,20,10
107,153,6,4
103,153,4,4
217,152,4,5
205,152,4,4
174,152,4,5
138,152,4,4
89,152,4,4
76,152,4,4
212,151,3,5
187,151,10,6
124,151,6,10
237,150,3,4
71,150,10,7
200,148,40,10
150,148,34,10
133,148,14,10
84,148,39,12
504,139,5,4
473,139,4,4
463,139,4,3
423,139,4,4
374,139,4,3
361,139,3,4
346,139,5,4
341,139,4,4
306,139,4,4
272,139,5,4
253,139,4,4
171,139,5,4
510,138,4,4
499,138,4,5
460,138,3,4
401,138,5,4
398,138,4,4
388,138,11,4
329,138,4,5
309,138,5,5
291,138,4,5
258,138,4,4
210,138,8,4
207,138,4,4
197,138,4,4
190,138,6,5
177,138,4,4
118,138,5,5
219,137,6,6
304,137,14,7
246,136,4,6
471,136,19,11
446,136,9,8
358,136,21,8
165,135,4,8
136,136,5,8
493,134,47,12
418,134,26,10
383,134,32,10
319,134,36,13
185,134,17,10
142,134,40,10
91,134,17,10
72,134,16,10
457,133,11,11
267,133,34,11
109,133,25,11
122,113,5,5
73,113,5,5
129,111,9,7
80,110,6,6
295,78,4,4
249,78,3,4
361,77,5,4
324,77,3,4
202,77,3,4
403,76,3,5
382,76,3,5
257,76,4,5
218,76,4,5
404,75,3,3
383,75,3,3
200,75,13,8
272,73,4,3
246,74,20,9
241,73,4,3
195,73,3,4
415,71,8,11
409,71,6,11
394,71,14,12
372,71,19,13
351,71,20,12
308,71,42,14
268,71,38,12
238,71,9,11
216,71,18,12
190,71,10,11
264,62,3,3
368,59,5,6
334,59,5,6
302,59,4,6
234,59,5,6
195,59,5,6
372,58,5,6
425,57,8,10
388,57,22,10
216,57,8,10
410,55,15,12
361,55,27,12
227,55,14,12
193,55,22,13
350,53,11,15
273,53,13,14
180,53,14,14
246,52,24,16
