394,324,38,10
412,318,3,4
436,315,3,4
313,315,4,4
424,314,3,4
335,314,4,3
440,313,4,5
301,313,6,5
402,312,9,8
393,312,7,9
108,312,13,10
434,311,11,9
415,311,17,9
386,311,6,10
331,311,11,9
297,311,32,11
136,311,6,10
131,311,3,9
122,311,7,9
82,311,27,11
412,306,2,3
417,302,7,4
440,301,4,5
401,300,10,8
435,299,10,9
415,299,18,9
396,299,3,8
386,299,10,10
402,290,4,4
312,290,5,4
302,289,4,3
416,288,8,5
407,288,4,5
293,288,10,6
434,286,12,9
415,286,18,9
393,286,21,11
386,286,6,10
331,286,11,10
324,286,6,9
309,286,13,11
292,286,16,9
285,286,6,11
403,246,6,4
436,245,6,5
333,245,6,5
416,244,4,3
299,244,4,3
207,243,15,7
132,243,7,7
94,243,3,4
405,242,5,5
302,242,5,5
196,242,7,5
440,241,4,5
435,241,4,5
394,241,11,9
337,241,4,5
332,241,4,5
215,241,5,5
137,241,4,5
119,241,7,9
114,241,6,6
98,241,3,3
382,240,3,7
285,240,3,7
228,240,11,7
333,233,7,4
337,231,3,3
300,231,3,3
303,230,5,4
196,229,7,5
319,228,8,9
215,228,5,5
112,228,4,5
298,227,10,8
426,226,6,8
388,226,4,8
228,226,11,8
195,226,10,9
111,226,16,9
416,218,3,3
315,217,5,4
337,216,4,5
332,216,4,5
438,215,4,6
419,215,4,6
393,215,39,9
434,214,11,9
388,214,4,9
331,214,11,9
313,214,16,9
302,214,10,11
406,206,4,4
301,206,6,4
435,204,4,5
313,204,4,5
114,204,4,4
434,203,11,8
332,203,10,8
92,203,10,8
416,202,16,9
386,202,29,11
324,202,6,9
312,202,10,9
285,202,26,11
137,202,4,9
130,202,5,10
111,202,17,9
103,202,7,11
317,193,5,4
435,191,8,5
321,191,6,6
405,190,4,6
300,190,6,6
434,190,11,8
331,190,11,8
426,189,7,9
412,189,12,11
401,189,11,9
309,189,20,11
297,189,12,9
412,184,3,3
336,181,4,4
313,181,4,4
316,180,4,3
299,179,8,5
329,178,13,8
434,177,10,9
426,177,6,8
415,177,10,9
393,177,18,11
386,177,6,9
351,177,7,10
309,177,20,10
291,177,17,10
248,177,7,10
151,177,7,10
59,177,7,10
226,144,3,3
118,144,3,3
403,143,4,4
300,143,4,4
187,143,3,4
166,141,3,4
85,142,11,7
384,140,24,9
281,140,24,9
160,140,43,9
99,140,25,9
78,139,7,9
181,132,3,3
374,131,4,4
271,131,4,4
205,131,4,4
198,131,4,4
187,131,4,4
112,131,4,4
70,130,3,3
367,129,6,5
100,128,35,9
67,128,22,9
179,127,34,10
92,127,7,10
394,118,4,4
284,117,5,5
393,116,9,8
283,115,28,9
403,114,8,10
386,114,7,10
