500,411,4,4
372,411,5,5
344,411,4,4
254,411,4,4
428,410,5,4
415,410,5,5
339,410,4,6
323,410,5,5
279,410,4,5
96,410,3,6
507,409,14,8
440,409,13,8
425,409,15,7
406,409,16,8
362,409,18,8
330,409,31,9
320,409,10,9
288,409,12,8
277,409,9,8
271,409,5,7
253,409,17,9
240,409,12,9
498,408,7,9
93,408,39,10
422,403,3,4
434,400,5,3
444,399,4,4
428,399,6,5
370,399,6,4
326,399,4,4
295,399,4,4
262,399,5,4
128,399,4,4
414,398,6,5
397,398,4,5
336,398,5,4
322,398,3,3
443,397,10,8
426,397,15,8
351,397,10,8
333,397,17,9
316,397,16,9
253,397,18,9
236,397,16,9
507,396,14,9
498,396,7,9
395,396,28,10
368,396,12,9
362,396,5,8
290,396,10,9
272,396,17,9
430,387,4,3
274,387,3,3
175,387,3,4
170,387,4,3
132,387,3,3
101,387,3,3
426,386,4,4
410,386,6,5
354,386,5,5
339,386,4,4
295,386,4,4
280,386,4,3
137,386,4,4
127,386,4,4
95,385,5,6
504,384,17,8
443,384,10,8
425,384,16,8
406,384,18,9
287,384,13,8
244,384,8,9
149,384,7,7
498,383,6,9
369,383,10,9
325,383,41,10
253,383,33,11
159,383,38,10
294,375,3,3
176,375,3,4
171,375,4,3
429,374,4,3
370,374,4,4
360,374,5,4
128,374,4,4
411,373,5,5
354,373,4,4
507,372,14,8
494,372,11,8
443,372,10,8
425,372,16,8
398,372,26,10
369,372,11,8
352,372,15,8
324,372,27,9
288,372,11,8
277,372,3,8
272,372,3,7
264,372,7,10
282,371,4,8
245,371,18,10
161,371,37,10
151,371,7,8
260,364,3,3
357,363,3,3
497,362,5,5
432,362,7,5
426,362,7,4
398,362,5,4
272,362,4,4
246,362,4,4
372,361,5,5
277,361,7,5
239,361,4,5
443,361,5,6
496,358,7,4
410,358,11,8
372,358,3,3
335,358,24,10
328,358,9,9
291,358,6,4
238,358,10,4
93,359,22,9
498,349,5,6
472,349,6,6
428,349,5,6
402,349,6,6
344,349,5,6
339,349,5,6
265,349,5,6
260,349,5,6
435,348,6,7
334,348,20,8
255,348,20,8
478,339,3,3
498,338,3,3
508,337,5,5
488,337,5,5
481,337,6,5
469,337,5,5
437,337,5,5
408,337,5,6
323,337,8,5
289,337,41,9
507,335,14,9
461,335,43,9
436,335,14,9
392,335,42,9
297,324,5,5
309,323,13,8
289,322,20,9
431,288,3,3
293,288,5,4
447,287,5,5
426,287,5,4
372,286,5,5
256,286,6,6
241,286,3,5
321,285,3,7
507,284,14,9
498,284,8,9
445,283,6,4
405,283,14,4
371,283,6,4
353,283,11,9
291,283,6,4
273,283,12,8
361,275,4,3
119,275,3,3
497,274,5,5
431,274,7,4
426,274,4,4
344,274,4,4
339,274,4,5
277,274,8,4
112,274,4,5
410,273,6,6
357,273,5,6
260,273,3,4
100,273,6,6
369,272,10,8
271,272,15,8
98,272,30,9
490,271,31,10
444,271,3,8
425,271,17,9
351,271,16,9
333,271,17,9
295,271,5,9
288,271,6,9
252,271,18,9
131,271,26,9
171,263,3,3
148,263,3,3
113,263,3,3
106,262,4,5
95,261,6,6
125,260,30,8
157,259,26,10
93,259,29,10
278,252,3,3
355,251,4,3
181,251,3,3
113,251,4,3
101,251,3,3
436,250,4,4
429,250,5,5
375,250,4,4
282,250,4,4
451,249,4,4
274,249,5,5
261,249,5,4
422,248,19,10
362,248,18,8
351,248,10,9
272,248,14,8
164,248,33,8
141,248,15,8
490,247,31,9
443,247,14,11
408,247,14,11
337,247,13,11
288,247,13,9
257,247,14,11
159,247,6,9
93,247,46,10
354,238,6,4
163,238,3,3
138,238,3,3
107,238,3,3
490,238,4,3
446,237,4,4
436,237,4,4
429,237,5,5
277,237,4,4
259,237,3,3
175,237,4,5
143,237,4,4
133,237,4,4
405,236,6,6
359,236,5,5
100,236,6,6
444,235,13,9
324,235,9,10
289,235,10,8
508,234,13,9
495,234,10,9
403,234,39,11
370,234,10,9
344,234,23,11
333,234,10,9
271,234,16,9
253,234,18,10
245,234,7,10
162,234,39,10
155,234,6,9
111,226,3,3
108,226,3,3
159,223,17,8
120,223,37,8
93,222,25,9
107,214,3,3
500,213,4,4
449,213,4,4
444,213,4,4
436,213,4,4
375,213,4,4
370,213,4,4
362,213,4,4
296,213,4,4
290,213,5,4
119,213,4,5
443,211,11,8
369,211,11,8
106,211,39,9
507,210,14,9
498,210,7,9
434,210,7,9
360,210,7,9
281,210,20,9
98,210,7,9
163,202,3,3
124,202,3,3
114,202,4,4
101,202,3,3
211,201,4,4
206,201,3,4
196,201,4,4
156,200,6,6
95,200,5,6
137,199,15,8
93,198,41,10
203,189,3,3
144,189,3,3
113,189,3,3
105,189,4,3
500,188,4,4
429,188,4,3
415,188,5,5
410,188,5,4
336,188,4,4
210,188,4,5
206,188,3,4
360,187,4,5
260,187,4,4
203,187,3,3
155,187,8,6
507,186,14,9
408,186,49,10
344,186,7,10
334,186,9,8
324,186,9,10
271,186,17,8
254,186,16,9
244,186,9,10
180,186,18,8
496,185,9,9
369,185,10,10
351,185,15,9
290,185,10,9
201,185,20,10
154,185,23,10
348,180,3,4
123,177,3,4
110,177,4,3
449,176,5,4
444,176,4,4
428,176,5,3
264,176,4,4
259,176,4,4
274,175,5,5
96,175,3,6
507,174,14,8
495,174,10,8
440,174,17,9
369,174,10,8
362,174,6,7
295,174,5,8
287,174,7,7
272,174,14,7
422,173,18,10
408,173,14,10
351,173,10,9
332,173,16,9
252,173,19,10
93,173,39,10
500,164,4,4
449,164,4,4
444,164,4,4
436,164,4,4
375,164,4,4
370,164,4,4
362,164,4,4
296,164,4,4
291,164,4,4
283,164,4,4
128,164,4,4
443,162,11,8
369,162,11,8
290,162,11,8
507,161,14,9
498,161,7,9
434,161,7,9
360,161,7,9
281,161,7,9
175,152,3,4
170,152,4,3
132,152,3,3
101,152,3,3
500,151,4,4
449,151,4,4
444,151,4,4
436,151,4,4
375,151,4,4
370,151,4,4
362,151,4,4
296,151,4,4
290,151,5,4
137,151,4,4
127,151,4,4
95,150,5,6
507,149,14,8
443,149,11,8
369,149,11,8
149,149,7,7
498,148,7,9
434,148,7,9
360,148,7,9
281,148,20,9
159,148,38,10
176,140,3,4
171,140,4,3
500,139,4,4
449,139,4,4
444,139,4,4
436,139,4,4
375,139,4,4
370,139,4,4
362,139,4,4
296,139,4,4
290,139,5,4
128,139,4,4
507,137,14,8
443,137,11,8
369,137,11,8
498,136,7,9
434,136,7,9
360,136,7,9
281,136,20,9
161,136,37,10
151,136,7,8
448,128,4,3
495,127,7,4
352,127,4,4
244,127,5,4
357,126,3,4
342,126,4,5
293,126,4,5
491,123,12,5
445,123,6,4
420,123,8,10
410,123,11,8
371,123,6,7
353,123,11,4
335,123,11,7
328,123,7,9
291,123,5,4
243,123,5,4
93,124,22,9
498,114,5,6
472,114,6,6
428,114,5,6
402,114,6,6
344,114,5,6
339,114,5,6
265,114,5,6
260,114,5,6
435,113,6,7
336,111,17,4
478,104,3,3
498,103,3,3
508,102,5,5
488,102,5,5
481,102,6,5
469,102,5,5
437,102,5,5
408,102,5,5
323,102,8,5
507,100,14,9
461,100,43,9
436,100,14,9
392,100,42,9
314,90,4,4
285,90,5,4
304,89,8,5
323,87,25,9
