231,647,40,10
219,647,8,9
200,647,18,9
182,647,15,10
274,646,8,11
159,646,20,10
57,646,43,12
519,638,4,3
354,638,3,3
451,637,4,5
430,637,4,5
408,637,6,5
397,637,4,4
371,637,4,5
357,637,4,4
348,637,4,5
334,637,5,4
303,637,5,5
280,637,4,5
201,637,4,5
195,637,4,5
144,637,5,5
128,637,4,5
95,637,4,5
82,637,4,5
64,637,4,5
507,636,8,6
386,636,6,7
289,636,5,8
531,634,15,10
518,634,9,9
492,634,14,9
467,634,23,10
439,634,27,10
423,634,13,9
396,634,26,9
346,634,37,11
295,634,47,9
249,634,12,9
171,634,19,9
264,633,21,11
538,626,4,3
515,625,5,5
488,625,4,5
475,625,4,5
437,625,4,5
416,625,4,5
387,625,4,5
380,625,4,4
300,625,4,5
276,625,5,5
270,625,4,5
251,625,5,4
219,625,5,5
209,625,7,5
184,625,5,5
147,625,4,5
65,625,4,5
59,625,4,5
298,623,14,8
462,622,19,9
414,622,41,10
317,622,49,9
536,621,10,10
486,621,44,10
371,621,37,11
266,621,26,10
159,621,41,10
131,621,22,10
113,621,12,10
544,615,3,4
285,615,2,3
535,612,5,4
504,612,5,5
469,612,5,5
428,612,4,5
362,612,4,5
355,612,4,5
273,612,4,5
192,612,4,5
186,612,4,5
160,612,4,5
148,612,4,5
134,612,5,5
82,612,5,5
240,611,5,5
103,611,16,7
413,609,26,9
334,609,15,10
170,609,10,9
57,609,40,10
444,608,41,10
298,608,30,11
257,608,26,11
124,608,42,10
543,600,4,3
441,600,4,3
522,599,4,5
500,599,5,5
483,599,4,5
421,599,4,5
358,599,5,5
324,599,5,5
283,599,4,5
217,599,4,5
211,599,4,5
65,599,4,5
59,599,4,5
153,598,5,5
475,597,8,6
344,598,5,8
534,596,15,10
520,596,13,9
454,596,15,10
439,596,10,9
432,596,4,10
390,596,11,9
350,596,39,9
299,596,41,9
190,596,15,10
175,596,11,9
129,596,42,9
113,596,12,9
473,595,43,12
410,595,21,10
470,588,3,3
232,588,4,3
521,587,4,5
502,587,4,5
496,587,4,5
460,587,4,5
343,587,4,4
297,587,4,5
263,587,4,5
258,587,5,5
253,587,5,5
214,587,4,5
152,587,4,5
67,587,4,5
115,586,5,5
314,586,16,7
171,586,16,7
535,585,11,8
397,585,27,8
360,585,6,10
296,585,10,8
194,585,12,8
59,584,6,8
374,584,15,10
331,584,28,9
245,584,40,10
228,584,10,9
485,583,42,12
433,583,44,11
292,583,3,9
207,583,13,10
135,583,27,10
129,563,4,3
495,562,5,5
473,562,5,4
425,562,4,5
419,562,4,5
410,562,4,5
383,562,4,5
304,562,4,5
298,562,4,5
253,562,4,4
238,562,4,5
214,562,4,5
199,562,4,5
194,562,5,5
180,562,3,3
147,562,4,5
111,562,4,5
103,562,5,5
86,562,5,5
74,562,4,5
68,562,5,5
352,561,5,5
525,560,8,9
514,559,10,9
488,559,24,9
397,559,18,9
252,559,42,9
172,559,17,10
161,559,9,9
137,559,21,9
125,559,9,10
98,559,25,9
57,559,40,9
367,558,26,11
270,552,3,4
211,550,4,3
535,549,4,5
521,549,4,5
511,549,4,5
489,549,5,5
462,549,4,5
451,549,4,4
398,549,5,5
374,549,5,5
363,549,4,5
309,549,4,5
291,549,4,5
283,549,3,4
170,549,5,5
146,549,4,5
65,549,4,5
59,549,4,5
476,548,23,7
500,547,5,8
318,547,26,9
224,547,45,8
156,547,5,9
509,546,37,11
460,546,15,9
434,546,23,10
372,546,42,11
350,546,19,9
278,546,38,11
162,546,44,10
419,545,11,10
209,545,10,10
130,545,22,11
113,545,12,10
518,536,4,5
452,536,5,5
425,536,4,5
411,536,4,5
327,536,4,5
321,536,4,5
279,536,5,4
275,536,4,5
231,536,4,5
215,536,5,5
203,536,4,5
189,536,4,5
175,536,5,5
109,536,5,5
84,536,5,5
67,536,4,5
473,535,4,5
375,535,5,5
439,535,23,7
59,534,8,6
531,533,16,9
505,533,19,9
469,533,29,10
423,533,15,9
395,533,22,10
297,533,15,10
266,533,24,9
228,533,19,10
201,533,26,9
150,533,45,11
107,533,36,10
57,532,43,12
519,525,4,3
245,525,4,3
494,524,4,5
447,524,4,5
434,524,4,5
402,524,4,5
384,524,7,5
366,524,4,5
321,524,4,5
271,524,4,5
229,524,4,5
220,524,3,3
214,524,4,5
208,524,4,5
174,524,5,4
132,524,7,5
109,524,5,5
69,524,4,5
331,523,7,6
294,522,23,10
238,522,12,9
531,521,16,9
412,521,15,9
253,521,38,10
207,521,27,11
194,521,10,9
147,521,35,9
129,521,17,9
57,521,23,9
517,520,10,10
480,520,35,12
430,520,48,12
319,520,30,10
84,520,41,10
492,511,4,5
486,511,4,5
420,511,3,3
415,511,5,5
344,511,4,5
338,511,4,5
325,511,4,5
311,511,4,5
301,511,4,4
269,511,4,5
252,511,4,5
245,511,5,5
222,511,4,5
218,511,3,4
180,511,3,3
136,511,4,5
65,511,4,5
59,511,4,5
392,510,5,5
267,509,21,10
196,509,10,8
466,508,15,10
453,508,10,9
434,508,15,9
408,508,24,9
289,508,28,9
174,508,21,9
162,508,9,9
150,508,10,8
321,507,13,10
120,507,26,10
251,501,3,4
331,499,4,3
275,499,3,3
538,498,4,5
522,498,4,5
479,498,4,5
459,498,4,5
452,498,5,5
429,498,4,5
425,498,3,4
365,498,4,5
350,498,4,5
344,498,5,5
242,498,5,4
211,498,5,5
174,498,5,5
131,498,4,5
65,498,4,5
59,498,4,5
477,496,34,10
342,496,44,10
196,496,6,9
534,495,13,9
512,495,16,9
393,495,16,10
327,495,10,10
311,495,9,9
289,495,21,10
273,495,9,10
260,495,8,10
203,495,47,9
149,495,41,9
113,495,29,10
520,487,4,3
413,487,3,3
299,487,4,3
204,487,4,4
445,486,4,5
398,486,4,5
318,486,4,5
312,486,4,5
278,486,5,5
272,486,4,5
217,486,5,5
162,486,4,5
156,486,4,5
146,486,4,5
133,486,5,5
116,486,4,5
80,486,5,5
59,486,4,5
366,485,5,5
239,485,6,7
108,484,8,6
423,484,45,8
204,483,3,4
144,484,47,11
532,483,15,9
518,483,10,9
496,483,19,10
471,483,22,10
381,483,27,10
268,483,26,9
249,483,15,10
201,483,37,9
57,483,46,11
411,482,9,10
298,482,9,10
106,482,36,12
412,474,4,3
361,474,4,3
317,474,4,3
252,474,4,3
191,474,4,4
153,474,4,3
78,474,4,4
536,473,4,5
526,473,4,5
511,473,4,5
493,473,4,5
477,473,4,5
455,473,4,5
441,473,4,5
392,473,5,5
376,473,4,5
347,473,5,5
335,473,4,5
302,473,5,5
279,473,4,5
239,473,4,5
200,473,4,5
181,473,4,5
125,473,4,5
118,473,6,5
108,473,5,5
99,473,5,5
89,473,4,4
535,471,13,8
411,471,6,8
369,471,38,9
219,471,12,9
486,470,45,11
329,470,37,11
316,470,9,9
288,470,25,10
260,470,25,11
248,470,9,9
190,470,26,12
152,470,9,9
77,470,17,10
58,470,15,10
464,469,19,10
424,469,36,12
418,469,3,9
232,469,13,10
165,469,22,11
378,463,2,3
101,461,3,3
504,460,5,5
492,460,4,5
476,460,4,4
446,460,5,4
398,460,4,5
368,460,5,4
335,460,3,3
323,460,4,5
293,460,6,5
275,460,4,5
264,460,5,5
232,460,5,5
168,460,5,5
130,460,4,5
124,460,5,5
80,460,4,5
59,460,4,5
145,459,4,6
531,459,15,7
390,457,6,8
485,457,42,11
462,457,20,9
284,457,23,11
259,457,22,9
195,457,9,9
183,457,10,8
110,457,9,9
97,457,12,9
57,457,39,10
482,449,4,3
199,449,4,3
542,448,4,5
506,448,4,4
470,448,4,5
456,448,5,4
440,448,4,5
434,448,5,5
429,448,5,5
413,448,4,5
357,448,5,4
309,448,4,5
303,448,4,5
286,448,5,5
279,448,4,5
267,448,4,5
240,448,5,5
203,448,5,4
165,448,5,5
148,448,4,5
65,448,5,5
59,448,4,5
491,447,34,7
140,446,8,6
369,446,23,8
226,446,5,9
478,445,9,9
396,445,23,9
232,445,18,9
198,445,25,9
178,445,16,9
57,445,49,11
529,444,19,10
276,444,23,10
254,444,18,10
138,444,36,12
116,444,19,10
477,436,4,3
92,436,4,3
538,435,4,5
463,435,5,5
451,435,4,5
429,435,4,5
413,435,4,5
402,435,5,5
391,435,6,5
375,435,5,5
333,435,4,5
253,435,5,5
237,435,4,5
194,435,4,4
178,435,4,5
170,435,3,4
159,435,4,5
154,435,5,5
138,435,3,3
128,435,5,4
76,435,4,5
512,434,5,5
231,434,32,7
220,434,10,7
536,433,11,8
362,433,6,9
264,433,5,9
192,433,22,8
103,433,16,8
488,432,42,10
444,432,38,11
331,432,26,9
300,432,25,9
276,432,19,10
120,432,27,9
88,432,10,9
425,431,13,10
152,431,34,10
57,431,25,11
420,423,4,3
487,422,4,5
482,422,5,5
476,422,5,5
460,422,4,5
449,422,5,5
410,422,4,5
401,422,3,3
383,422,4,5
373,422,4,5
342,422,4,5
290,422,4,5
237,422,5,5
220,422,4,5
143,422,5,5
120,422,4,5
90,422,5,5
60,422,5,4
395,421,4,6
469,421,35,7
431,421,10,7
362,421,6,7
298,421,9,7
265,421,7,7
250,421,11,7
212,420,8,6
539,419,7,10
517,419,19,10
505,419,8,9
442,419,24,9
419,419,9,9
372,419,43,11
351,419,7,10
325,419,22,10
313,419,9,9
275,419,22,9
192,419,15,10
167,419,22,10
133,419,30,9
104,419,26,10
72,419,28,11
57,419,11,9
210,418,36,12
483,413,3,4
196,411,3,3
536,410,4,5
526,410,4,5
517,410,3,3
500,410,5,5
494,410,4,5
472,410,4,5
436,410,5,5
418,410,4,5
372,410,4,5
366,410,4,5
343,410,4,5
336,410,5,5
313,410,4,5
309,410,3,4
291,410,4,5
269,410,6,5
259,410,4,5
239,410,4,5
214,410,4,5
199,410,4,4
190,410,4,5
176,410,5,4
145,410,5,5
111,410,5,5
78,410,4,4
410,408,8,6
535,408,13,8
228,408,26,8
60,407,5,4
390,407,15,10
359,407,28,10
490,406,41,12
456,406,26,10
408,406,43,12
258,406,38,10
188,406,37,12
87,406,41,10
58,406,26,10
169,386,4,3
144,386,4,4
122,386,4,4
102,386,4,4
134,385,5,4
172,384,13,7
156,384,15,7
148,384,10,7
114,384,8,7
107,384,7,7
78,384,4,5
68,384,11,7
138,383,7,8
136,382,3,3
88,381,4,4
60,381,5,4
205,362,2,3
59,360,4,3
139,359,4,5
104,359,5,5
63,359,5,4
158,357,45,8
57,356,26,9
201,350,3,4
65,348,3,3
542,347,4,5
495,347,3,3
468,347,4,5
450,347,4,5
330,347,5,5
320,347,7,5
293,347,5,5
256,347,4,5
231,347,4,5
209,347,5,5
183,347,3,4
147,347,4,5
141,347,4,5
131,347,4,5
111,347,4,5
59,347,4,5
427,346,4,7
505,346,15,7
436,346,8,7
376,346,40,7
417,345,5,9
107,345,19,8
494,344,9,9
449,344,41,11
345,344,27,10
316,344,24,10
269,344,43,10
252,344,13,9
207,344,40,11
174,344,26,10
129,344,42,11
103,344,3,8
57,344,36,11
529,343,19,10
521,343,4,13
425,343,9,13
418,335,4,3
152,335,3,3
521,334,4,5
516,334,5,5
405,334,4,5
391,334,4,5
322,334,4,5
305,334,5,5
293,334,4,5
274,334,4,5
232,334,4,5
224,334,5,5
205,334,5,5
182,334,4,5
128,334,5,5
71,334,4,5
490,333,5,5
514,332,32,8
503,332,5,9
466,331,36,9
433,331,26,10
316,331,20,9
286,331,29,9
261,331,19,9
169,331,19,9
99,331,22,10
81,331,17,9
58,331,19,9
416,330,11,10
374,330,37,12
349,330,19,10
126,330,37,10
389,323,3,4
349,324,2,4
79,322,4,3
499,321,4,5
491,321,5,5
445,321,4,5
433,321,4,5
419,321,4,4
364,321,6,5
310,321,4,5
299,321,4,5
287,321,4,5
228,321,4,5
221,321,4,5
181,321,4,5
170,321,4,5
156,321,4,5
142,321,5,5
112,321,5,5
59,321,4,5
87,320,5,8
539,318,9,9
483,318,30,11
462,318,20,9
427,318,31,10
405,318,20,9
364,318,37,11
354,318,9,9
340,318,9,12
319,318,20,9
285,318,30,11
180,318,37,11
131,318,45,11
93,318,34,10
57,318,27,10
475,310,4,3
102,310,4,3
531,309,5,5
514,309,4,5
457,309,4,5
432,309,4,5
418,309,5,5
376,309,3,3
371,309,5,5
349,309,5,4
301,309,4,5
295,309,4,5
206,309,4,5
150,309,4,5
129,309,4,5
84,309,4,5
70,309,4,5
506,307,8,6
187,308,8,7
447,307,20,8
257,307,8,8
486,306,15,9
468,306,3,10
409,306,35,9
390,306,15,9
364,306,24,9
271,306,19,9
246,306,10,9
220,306,24,9
196,306,21,11
167,306,19,9
148,306,18,9
110,306,35,9
98,306,9,9
81,306,14,11
57,306,23,9
504,305,42,22
474,305,9,10
341,297,4,3
329,297,3,3
299,297,4,3
538,296,4,5
529,296,4,5
494,296,5,5
404,296,4,5
397,296,4,5
374,296,4,5
320,296,4,5
314,296,5,5
223,296,4,5
131,296,4,5
166,295,3,5
160,295,4,6
141,295,6,8
468,294,6,9
516,293,31,9
475,293,34,9
354,293,36,9
339,293,10,9
312,293,22,10
284,293,7,10
252,293,31,11
205,293,40,10
185,293,15,10
148,293,31,11
118,293,19,9
297,292,11,10
382,286,3,3
542,284,4,3
477,284,3,3
527,283,4,5
515,283,4,5
436,283,5,5
342,283,5,5
291,283,5,5
258,283,4,5
234,283,4,5
222,283,4,5
210,283,5,5
186,283,5,5
170,283,6,5
105,283,5,5
87,283,4,5
148,282,16,7
80,281,7,6
421,281,6,9
359,281,23,10
538,280,10,9
499,280,34,9
489,280,9,9
475,280,9,10
428,280,44,10
396,280,20,10
330,280,25,9
289,280,36,10
269,280,15,9
232,280,32,11
184,280,44,11
165,280,14,9
126,280,17,10
58,280,15,10
78,279,42,12
132,272,4,3
534,271,4,5
505,271,4,5
484,271,4,5
457,271,7,5
449,271,4,5
443,271,5,5
416,271,4,5
383,271,4,5
374,271,4,5
359,271,5,4
355,271,4,5
349,271,4,5
334,271,4,5
325,271,4,5
301,271,5,5
295,271,4,5
277,271,4,5
269,271,5,5
246,271,4,5
242,271,3,4
222,271,5,4
189,271,4,5
93,271,5,5
495,270,4,5
167,270,5,5
373,270,20,9
394,269,5,8
333,269,12,8
188,269,21,10
492,268,31,9
442,268,25,9
424,268,15,9
210,268,20,9
143,268,42,9
80,268,48,10
526,267,22,10
471,267,18,10
403,267,18,10
348,267,22,10
318,267,12,10
291,267,26,10
131,267,9,10
58,267,18,10
126,248,2,3
59,246,4,3
96,245,5,5
63,245,5,4
101,243,3,6
109,242,15,9
57,242,26,9
86,241,21,10
327,234,4,3
542,233,4,5
513,233,5,5
498,233,4,5
481,233,4,5
449,233,5,5
387,233,5,5
369,233,4,5
310,233,4,5
295,233,4,5
283,233,4,5
278,233,5,5
246,233,4,5
205,233,4,5
185,233,3,3
156,233,4,5
150,233,4,5
140,233,4,5
118,233,5,5
100,233,4,5
302,232,5,5
299,232,3,4
257,232,4,5
420,232,14,7
361,231,8,6
222,232,6,7
195,232,4,6
93,231,7,6
529,230,19,9
435,230,40,10
407,230,12,9
340,230,15,10
325,230,10,9
276,230,46,9
256,230,16,10
233,230,19,9
203,230,18,9
184,230,9,9
138,230,42,12
71,230,15,9
57,230,10,9
479,229,44,12
359,229,43,13
91,229,42,12
234,222,3,3
332,221,4,3
277,221,4,3
129,221,4,3
530,220,5,5
506,220,5,5
475,220,5,5
445,220,4,5
407,220,5,5
367,220,4,5
336,220,5,4
312,220,4,5
292,220,4,5
287,220,5,5
264,220,4,5
205,220,4,5
186,220,5,5
169,220,4,5
86,220,3,3
59,220,4,4
161,218,8,6
490,218,11,8
359,218,22,8
286,218,22,8
219,218,22,10
197,218,20,11
505,217,41,11
463,217,24,9
330,217,26,9
309,217,19,9
273,217,9,10
141,217,15,10
116,217,9,9
93,217,21,9
57,217,33,9
426,216,32,11
382,216,41,10
243,216,27,10
159,216,36,12
128,216,9,10
436,208,4,3
393,208,3,3
216,208,4,3
59,208,4,3
518,207,5,5
461,207,4,5
455,207,4,5
445,207,4,5
414,207,4,5
400,207,5,5
386,207,4,5
369,207,5,5
359,207,4,5
346,207,4,5
337,207,4,5
317,207,4,4
307,207,4,5
284,207,3,4
254,207,4,5
200,207,4,5
181,207,4,5
175,207,4,5
155,207,5,5
193,206,5,5
189,206,4,5
89,206,5,6
246,205,8,6
435,205,6,8
345,205,10,8
532,204,15,10
487,204,41,9
444,204,40,11
294,204,48,11
283,204,8,10
272,204,9,11
227,204,15,10
215,204,9,9
173,204,39,11
130,204,41,9
112,204,15,9
70,204,39,9
57,204,10,9
428,203,7,10
245,203,26,11
409,197,3,4
538,195,4,5
533,195,5,5
523,195,5,5
515,195,4,5
289,195,5,5
277,195,4,5
264,195,4,5
223,195,5,5
142,195,4,5
130,195,4,5
95,195,4,5
83,195,4,5
71,195,4,5
464,194,6,7
419,194,27,8
360,194,11,7
249,194,11,7
160,193,7,6
449,193,11,8
394,193,22,10
263,193,10,8
505,192,42,9
473,192,29,10
372,192,19,9
341,192,16,10
330,192,9,9
212,192,36,9
186,192,24,10
129,192,24,9
104,192,22,9
79,192,24,11
58,192,18,9
158,191,25,10
323,183,3,3
293,183,4,3
269,183,3,3
537,182,6,5
481,182,5,5
435,182,5,5
419,182,4,5
386,182,4,5
373,182,4,5
355,182,4,5
308,182,4,5
272,182,5,5
257,182,4,5
222,182,5,5
161,182,5,5
144,182,4,5
65,182,4,5
59,182,4,5
493,181,4,6
298,181,4,5
515,181,11,7
402,180,48,8
240,180,48,8
527,179,19,9
480,179,32,11
469,179,8,9
457,179,10,8
451,179,4,11
160,179,35,10
127,179,29,10
113,179,11,9
197,178,40,10
180,170,4,4
531,169,5,5
521,169,4,5
510,169,4,5
492,169,4,5
487,169,5,5
475,169,4,5
431,169,4,5
416,169,4,5
411,169,5,5
370,169,5,5
307,169,6,5
237,169,4,5
218,169,4,5
212,169,4,5
191,169,4,4
112,169,4,5
95,169,5,5
59,169,4,5
285,168,16,7
247,168,11,7
355,167,6,9
462,166,19,9
409,166,47,9
362,166,43,10
330,166,20,10
302,166,17,9
263,166,17,10
200,166,43,11
179,166,18,10
158,166,15,10
110,166,44,9
57,166,49,9
503,160,3,4
330,158,4,3
300,158,4,3
132,158,4,3
473,157,4,5
453,157,4,5
427,157,6,5
386,157,5,5
368,157,4,5
285,157,4,5
255,157,4,5
230,157,5,4
198,157,4,5
184,157,6,5
93,157,5,5
83,157,7,5
518,156,5,5
405,156,11,7
360,155,8,6
254,156,24,7
162,156,16,7
299,155,13,8
196,155,16,10
142,155,13,8
532,154,15,9
508,154,21,9
487,154,15,9
461,154,24,9
440,154,18,9
417,154,19,9
341,154,15,9
279,154,17,9
213,154,25,9
179,154,14,9
156,154,3,9
80,154,48,10
329,153,9,10
315,153,10,10
242,153,11,10
131,153,9,10
58,153,18,10
359,152,42,13
340,132,4,3
228,132,4,3
491,131,4,5
477,131,4,5
464,131,4,5
455,131,4,4
429,131,5,5
408,131,3,4
382,131,5,5
312,131,4,5
295,131,6,5
252,131,3,3
247,131,5,5
190,131,5,5
134,131,4,5
122,131,4,5
112,131,4,4
95,131,4,5
89,131,5,5
84,131,5,5
227,130,6,7
58,130,15,7
463,129,10,8
331,129,5,9
176,129,5,9
475,128,24,12
418,128,42,9
407,128,8,10
351,128,27,9
339,128,9,9
284,128,46,11
266,128,15,10
240,128,24,9
234,128,3,8
182,128,42,10
158,128,15,10
145,128,11,9
130,128,13,9
171,120,4,3
513,119,4,5
505,119,3,4
491,119,4,5
317,119,4,5
296,119,4,5
228,119,5,5
211,119,4,5
135,119,4,5
121,119,5,5
99,119,6,5
328,118,5,5
357,117,7,6
325,117,3,6
248,118,16,7
203,117,8,6
83,118,10,7
76,118,6,7
500,117,46,11
428,117,46,8
147,117,5,8
478,116,19,9
381,116,44,21
310,116,39,9
305,116,4,8
283,116,18,9
265,116,14,9
183,116,15,9
156,116,10,9
112,116,34,9
94,116,14,9
57,116,16,10
355,115,39,11
201,115,43,12
170,115,9,10
539,107,4,3
250,107,4,3
500,106,5,5
401,106,4,5
388,106,4,5
385,106,3,3
380,106,5,5
353,106,5,5
331,106,4,5
317,106,4,5
307,106,4,5
269,106,4,5
128,106,5,5
84,106,5,5
67,106,4,5
486,105,5,8
438,105,11,7
367,105,5,8
162,105,6,7
59,104,8,6
450,104,8,9
373,104,24,8
234,104,10,8
171,104,38,8
538,103,9,9
492,103,44,10
418,103,19,9
400,103,17,9
330,103,36,11
316,103,12,11
288,103,24,10
259,103,26,10
246,103,10,10
212,103,21,9
149,103,10,8
103,103,44,10
464,102,19,10
57,102,43,12
520,95,4,3
342,95,4,3
473,94,4,4
408,94,4,5
376,94,4,5
362,94,4,5
352,94,4,5
329,94,4,5
310,94,6,5
291,94,4,5
258,94,5,4
226,94,5,5
216,94,7,5
193,94,5,5
153,94,4,5
87,94,4,5
81,94,4,5
270,93,16,7
456,92,13,8
532,91,15,9
472,91,43,9
444,91,9,9
432,91,10,8
390,91,38,10
350,91,37,11
338,91,9,9
290,91,17,9
518,90,10,10
308,90,27,12
168,90,41,10
58,90,18,10
206,70,4,4
184,70,4,4
164,70,4,4
136,70,6,5
79,70,4,3
70,70,5,5
195,69,5,4
74,69,7,6
218,68,16,7
210,68,10,7
176,68,5,5
169,68,7,7
132,68,6,5
107,68,27,7
94,68,14,7
82,68,12,7
67,68,4,5
149,65,6,4
59,65,9,10
