273,373,5,4
220,373,3,3
175,373,4,3
160,373,4,3
231,372,4,4
151,372,3,4
88,372,5,4
338,371,15,7
316,371,22,9
158,371,12,8
353,370,23,8
305,370,8,8
268,370,35,9
250,370,15,9
241,370,7,9
218,370,21,9
123,370,33,8
78,370,40,8
409,369,15,10
378,369,28,11
172,369,44,12
364,361,3,3
346,361,4,3
321,361,4,3
270,360,4,4
262,360,4,4
257,360,4,4
251,360,5,5
99,360,3,4
194,360,15,7
162,359,4,5
89,359,4,5
371,359,10,7
298,359,14,7
151,359,7,6
331,358,37,9
315,358,13,8
160,358,32,8
144,358,5,8
133,358,9,8
384,357,21,9
226,357,17,9
97,357,34,11
78,357,17,9
209,356,14,10
381,349,3,3
299,349,4,4
121,349,3,3
109,349,3,3
385,348,5,4
309,348,4,3
265,348,4,4
259,348,4,4
207,348,4,4
188,348,5,4
178,348,5,4
168,348,4,5
127,348,4,3
120,348,3,3
106,348,4,4
87,348,3,3
75,348,4,3
396,347,5,5
327,347,6,6
234,346,7,6
362,346,14,8
395,345,18,9
379,345,14,9
321,345,38,9
215,345,14,9
204,345,9,9
156,345,45,10
138,345,15,9
85,345,29,10
232,344,24,11
116,344,21,10
68,344,16,10
535,331,3,3
277,325,3,3
268,323,4,4
249,323,4,4
227,323,3,3
218,323,4,4
183,323,3,4
148,323,4,4
105,323,4,4
86,323,4,4
541,322,4,3
199,321,15,8
267,320,14,9
257,320,8,8
244,320,11,9
216,320,26,9
156,320,40,9
137,320,17,9
507,319,39,11
501,319,6,9
284,319,25,10
329,312,3,3
265,312,3,3
191,312,3,3
338,311,4,4
328,311,3,3
294,311,4,3
261,311,4,4
252,311,4,3
250,311,3,3
162,311,4,5
145,311,3,4
99,311,4,3
281,310,5,5
195,310,5,5
109,310,4,4
70,309,6,5
259,309,16,8
172,309,14,7
206,308,39,9
189,308,14,8
140,308,29,9
96,308,21,9
278,307,11,9
248,307,9,9
118,307,20,9
68,307,25,9
394,288,5,6
367,287,3,3
530,286,4,3
181,286,4,3
163,286,5,3
149,286,4,3
129,286,4,3
105,286,4,4
90,286,5,3
85,286,5,3
394,284,7,6
370,283,6,6
515,283,5,7
496,283,5,7
353,283,4,8
101,283,34,9
521,282,25,11
502,282,12,10
358,282,5,9
77,282,23,10
397,274,4,3
353,274,4,3
112,274,3,3
91,273,5,4
111,271,29,8
397,270,5,9
392,270,4,8
385,270,6,9
363,270,22,10
351,270,12,9
342,270,6,9
77,270,32,10
236,249,4,3
185,249,4,3
168,249,5,4
164,249,3,3
143,249,4,3
104,249,4,3
102,247,3,3
213,247,5,7
120,247,14,7
204,246,7,7
193,246,8,7
153,246,38,9
221,245,26,9
136,245,15,9
77,245,41,9
349,237,4,4
168,237,4,3
373,236,6,4
316,236,5,5
295,236,5,5
173,236,5,5
123,236,4,4
70,234,7,6
344,234,44,8
335,234,7,8
289,234,14,8
272,234,15,8
258,234,12,8
156,234,8,8
102,234,28,8
391,233,17,9
232,233,25,9
132,233,22,9
306,232,28,10
68,232,31,11
125,213,3,4
206,211,3,3
83,211,5,4
72,211,5,5
69,211,4,5
119,210,6,6
221,209,9,8
188,209,32,8
149,209,37,8
132,209,14,8
68,209,31,10
108,208,22,11
101,207,5,10
328,199,3,3
223,199,4,4
218,199,5,4
154,199,5,4
126,199,4,3
109,199,5,4
105,199,4,3
375,198,4,5
287,198,4,4
199,198,6,4
137,198,5,5
85,198,4,5
68,198,5,5
359,197,24,8
354,197,9,7
337,197,14,8
94,197,37,9
326,196,8,9
280,196,44,9
263,196,15,9
212,196,38,9
253,195,8,10
134,195,12,9
52,195,40,10
521,174,3,3
275,174,4,4
269,174,5,4
265,174,4,4
247,174,5,4
221,174,4,4
175,174,4,4
169,174,5,4
150,174,5,4
142,175,3,3
124,174,6,4
60,174,4,4
261,173,4,5
157,173,5,4
92,173,4,5
65,173,5,5
535,172,3,3
260,172,26,10
169,172,44,10
147,172,20,8
289,171,14,11
100,171,39,9
59,171,17,9
506,170,39,11
494,170,12,9
483,170,7,9
233,170,24,10
215,170,16,10
78,170,20,10
52,170,6,10
336,115,3,3
313,111,5,5
330,110,4,6
336,110,3,3
341,109,4,9
323,109,12,9
308,109,13,11
256,109,49,10
388,102,4,4
349,102,4,4
253,100,5,6
217,100,7,6
202,100,8,6
381,98,8,7
213,98,5,6
210,98,4,8
332,97,7,7
249,97,5,9
370,97,40,11
191,97,46,11
343,96,24,12
456,92,3,3
377,90,4,4
301,90,4,4
260,90,3,3
162,90,4,4
409,89,13,5
290,89,5,5
144,89,5,5
320,88,14,6
218,88,8,6
169,88,8,6
405,87,4,6
390,87,5,7
385,87,5,7
273,87,3,5
211,86,9,8
177,86,12,8
164,86,7,6
157,86,7,5
380,85,6,7
355,85,6,7
232,85,6,6
207,85,5,9
152,85,6,8
325,76,6,5
299,76,3,4
273,73,7,6
257,73,6,6
243,73,7,8
231,73,7,7
238,72,6,9
353,72,18,10
307,72,15,10
284,72,6,7
336,71,19,11
323,71,11,11
295,71,16,11
292,71,3,8
266,71,22,12
252,71,17,12
229,71,24,12
