322,232,37,12
98,233,45,10
85,233,11,9
73,233,6,9
349,226,3,3
547,224,4,4
455,224,4,4
363,224,4,4
113,224,4,4
81,224,4,4
449,223,5,5
357,223,5,5
528,222,7,6
415,222,5,8
337,222,16,8
330,222,4,7
527,221,11,9
522,221,3,8
507,221,6,8
91,221,37,9
64,221,26,9
441,213,4,3
349,213,4,3
135,213,3,3
86,213,4,4
455,212,4,4
363,212,4,4
528,211,4,5
514,211,4,5
449,211,5,5
357,211,5,5
504,210,7,6
429,210,16,8
421,210,7,9
416,210,3,7
410,210,5,8
337,210,16,8
329,210,7,9
324,210,3,7
318,210,5,8
521,209,31,9
502,209,19,10
493,209,8,11
447,209,13,9
401,209,8,11
355,209,13,9
309,209,8,11
541,201,5,3
146,201,3,3
455,200,4,4
363,200,4,4
153,200,3,4
73,200,4,4
449,199,5,5
436,199,4,5
357,199,5,5
344,199,4,5
521,198,5,8
99,198,5,8
538,197,14,9
528,197,9,9
513,197,7,10
506,197,7,9
447,197,13,9
414,197,32,10
355,197,13,9
322,197,32,10
107,197,17,10
126,196,34,10
64,196,34,10
75,189,3,3
71,187,21,7
469,185,7,10
377,185,7,10
287,185,7,10
65,185,5,8
97,179,3,4
89,177,7,6
67,177,11,6
79,176,8,7
56,173,48,12
526,154,4,3
492,154,4,4
474,154,4,3
325,154,4,4
510,153,3,4
486,153,4,4
310,151,5,6
524,150,12,8
415,149,14,7
314,149,8,5
349,142,4,4
343,142,4,3
330,142,4,3
523,141,4,4
481,141,6,4
394,141,4,4
369,141,3,4
544,140,6,7
506,137,37,10
472,137,32,10
377,137,43,9
363,137,11,10
159,92,3,4
93,92,3,4
210,91,4,5
182,91,4,4
167,91,4,4
129,91,4,4
70,91,4,5
242,90,4,6
299,88,5,8
275,88,5,8
221,89,7,9
120,89,23,9
68,89,16,9
88,87,5,9
62,87,4,4
150,86,4,5
201,86,20,16
313,85,8,13
306,85,6,13
297,85,8,13
289,85,8,13
273,85,12,16
264,85,9,14
228,85,35,13
191,85,11,13
145,85,44,13
111,85,10,13
86,85,21,13
57,85,11,13
309,73,3,4
239,73,3,4
119,73,3,4
317,72,4,4
300,72,3,4
268,72,4,4
222,72,4,5
207,72,4,5
170,72,4,4
161,72,4,4
127,72,4,4
110,72,4,4
79,72,4,4
71,72,3,4
60,72,5,6
230,71,4,5
211,71,5,6
184,72,7,5
157,71,5,6
85,70,7,12
291,68,4,4
266,69,17,10
62,68,4,4
136,67,10,12
93,67,13,12
297,66,28,13
286,66,11,13
256,66,11,13
220,66,32,13
194,66,25,14
148,66,34,13
108,66,27,13
68,66,18,13
57,66,11,13
400,55,3,3
201,56,5,7
484,54,3,4
432,54,3,4
361,54,3,4
344,54,3,4
313,54,3,4
246,54,3,4
174,54,3,4
76,54,3,4
474,53,5,5
463,53,4,4
453,53,5,6
440,53,4,4
423,53,3,4
352,53,4,4
319,53,5,5
304,53,4,4
271,53,4,4
267,53,5,5
254,53,4,4
230,53,4,5
181,53,4,4
123,53,4,5
100,53,3,4
91,53,4,4
213,51,11,8
375,51,14,9
367,51,7,13
171,51,31,9
121,51,8,9
450,48,11,12
420,48,27,12
409,48,11,12
392,48,14,12
331,48,35,13
302,48,25,12
210,48,33,16
139,48,31,12
127,48,10,16
