539,285,11,9
525,285,12,9
520,285,3,8
507,285,13,11
499,285,6,10
294,285,22,9
276,285,16,10
265,285,9,9
217,285,46,10
200,285,14,9
158,285,26,9
84,285,43,11
65,285,16,10
351,277,3,3
308,277,3,3
252,277,4,3
151,277,3,3
146,277,4,3
98,277,4,3
65,277,3,3
344,276,4,4
327,276,4,5
303,276,4,4
286,276,4,5
240,276,5,4
221,276,4,5
184,276,5,4
87,276,5,4
161,275,14,7
57,274,6,7
315,274,5,8
251,274,31,8
178,274,14,8
129,274,29,8
105,274,21,8
284,273,28,11
236,273,13,9
194,273,39,9
84,272,18,12
55,272,27,10
338,253,4,4
294,253,4,4
272,253,4,3
244,253,3,3
195,253,4,3
126,253,3,3
104,253,3,3
490,252,3,4
114,252,4,4
108,252,4,5
88,252,5,4
152,251,20,7
65,251,14,7
173,250,7,8
138,250,11,8
82,250,14,8
539,249,11,10
337,249,9,11
313,249,21,9
257,249,26,9
183,249,8,9
98,249,37,11
288,248,22,12
248,240,4,3
231,240,3,3
207,240,3,3
112,240,3,3
107,240,4,3
426,239,4,4
348,239,5,4
317,239,4,4
284,239,4,4
243,239,3,4
226,239,4,5
163,239,4,4
78,239,3,4
70,239,4,5
367,238,10,7
260,238,14,7
333,237,33,8
277,237,14,8
90,237,29,8
399,236,41,10
380,236,16,10
220,236,37,9
146,236,7,9
122,236,21,10
294,235,36,10
55,235,32,12
133,216,4,3
83,216,4,3
122,215,4,5
65,214,14,7
121,212,40,9
90,212,28,10
82,212,7,10
303,204,3,3
291,204,3,3
285,204,5,4
204,204,3,3
154,204,4,3
131,204,3,3
127,204,3,3
123,204,3,3
89,204,3,3
418,203,4,5
333,203,4,4
223,203,5,4
142,203,5,4
114,203,5,4
109,203,4,5
73,203,4,4
395,202,4,7
287,202,3,3
384,201,7,8
249,201,5,9
431,200,8,11
414,200,13,10
404,200,10,8
343,200,16,9
332,200,8,9
284,200,45,10
267,200,14,9
239,200,9,9
216,200,22,9
138,200,13,9
99,200,36,11
394,199,9,12
361,199,22,10
257,199,7,10
55,199,41,10
511,180,4,4
133,180,4,3
69,180,3,3
276,179,4,5
150,180,3,3
64,179,4,4
545,178,4,5
507,178,4,5
258,177,6,7
245,178,5,8
158,177,6,7
143,177,5,9
539,176,11,10
517,176,21,10
500,176,16,9
491,176,9,11
467,176,7,10
288,176,10,11
272,176,14,9
252,176,4,11
257,175,15,10
222,175,22,10
107,175,35,10
81,175,23,11
63,175,15,10
55,175,7,10
75,91,4,5
107,90,4,6
164,88,5,8
140,88,5,8
129,86,9,13
66,86,26,16
178,85,8,13
171,85,6,13
162,85,8,13
154,85,8,13
138,85,12,16
93,85,35,13
56,85,11,13
112,73,3,4
68,73,3,3
129,72,4,5
71,72,5,5
182,70,12,9
127,70,8,9
90,70,19,9
83,70,7,9
194,67,19,12
170,67,11,12
155,67,13,12
109,67,15,12
144,66,13,13
133,66,10,16
56,66,27,13
483,54,3,4
461,54,3,3
435,54,3,4
386,54,3,4
357,54,3,4
269,54,3,4
233,54,3,4
182,54,3,4
147,54,3,4
93,54,3,4
465,53,4,5
443,53,4,4
426,53,3,4
398,53,4,4
328,53,4,5
299,53,4,5
224,53,4,4
210,53,5,5
202,53,5,6
159,53,4,5
138,53,4,5
121,53,4,5
101,53,7,5
84,53,4,5
77,53,6,5
462,52,3,4
376,51,7,9
297,51,8,9
157,51,8,9
144,51,9,9
68,51,22,9
475,49,5,11
459,49,12,11
383,49,13,11
174,49,5,11
480,48,17,12
423,48,33,12
412,48,11,12
396,48,13,12
322,48,4,3
303,48,10,16
266,48,28,12
256,48,10,12
179,48,16,12
163,48,10,16
132,48,12,12
90,48,42,12
57,48,11,12
