202,451,9,11
71,451,43,11
530,443,4,4
440,443,5,4
434,443,4,4
417,443,4,4
402,443,3,3
368,443,4,4
338,443,5,3
311,443,4,4
241,443,4,4
216,443,4,3
535,442,4,4
524,442,5,5
515,442,8,4
496,442,4,4
481,442,5,5
459,442,4,4
453,442,4,5
355,442,4,4
344,442,4,4
332,442,7,5
320,442,7,5
281,442,4,4
267,442,4,4
201,442,5,5
186,442,7,5
160,442,4,4
145,442,4,4
97,442,4,4
91,442,5,5
73,442,4,4
88,441,3,3
394,441,14,7
176,441,6,10
408,440,22,11
378,440,6,8
354,440,21,8
197,439,15,9
495,438,45,10
472,438,20,10
387,438,6,10
280,438,11,10
251,438,27,10
215,438,34,10
170,438,5,9
138,438,30,9
71,438,12,10
432,437,36,14
184,437,10,11
533,429,4,3
522,429,4,4
482,429,4,3
419,429,4,4
381,429,3,4
350,429,3,3
333,429,4,4
296,429,4,4
251,429,4,4
103,429,5,4
82,429,4,4
510,428,5,5
494,428,5,5
472,428,4,5
466,428,4,5
454,428,7,5
434,428,5,5
412,428,4,4
385,428,4,5
347,428,4,4
338,428,4,4
325,428,6,5
290,428,5,4
223,428,4,4
154,428,6,5
135,428,5,5
108,428,5,4
98,428,4,5
515,427,4,6
160,427,8,5
267,426,19,8
235,426,29,8
81,426,40,11
490,425,15,9
451,425,36,9
430,425,18,9
508,424,32,10
346,424,26,12
221,424,12,10
193,424,26,10
148,424,42,10
125,424,21,10
72,424,6,11
472,415,4,4
459,415,5,3
412,415,5,3
293,415,4,3
233,415,4,4
192,415,4,4
185,415,6,4
176,415,5,4
170,415,4,4
112,415,3,3
95,415,4,4
531,414,4,4
503,414,6,4
498,414,4,5
491,414,5,5
482,414,5,5
477,414,4,4
454,414,4,5
391,414,5,5
385,414,4,4
376,414,5,5
369,414,6,5
351,414,4,4
335,414,4,4
328,414,6,5
283,414,4,4
252,414,5,5
248,414,4,4
196,414,5,4
131,414,4,4
436,412,4,7
347,412,4,8
224,413,18,9
116,412,4,6
86,413,18,9
406,412,12,8
209,412,11,8
168,412,37,11
126,412,11,7
71,412,10,8
356,411,5,11
529,410,12,10
424,410,41,10
345,410,11,12
322,410,18,10
308,410,10,12
302,410,5,12
274,410,24,10
246,410,17,11
150,410,14,11
142,410,9,11
108,410,14,11
366,409,36,11
526,401,5,4
505,401,4,4
400,401,5,4
385,401,4,4
319,401,4,4
305,401,4,4
285,401,4,3
227,401,4,4
141,401,5,4
132,401,4,4
121,401,4,3
110,401,5,3
96,401,4,3
77,401,4,4
73,401,4,4
531,400,5,4
521,400,4,5
467,400,5,5
462,400,4,4
431,400,5,5
375,400,7,5
368,400,6,5
324,400,4,4
295,400,4,4
272,400,4,4
258,400,4,4
251,400,6,5
190,400,7,4
170,400,4,4
163,400,6,5
146,400,5,4
105,400,4,4
89,400,4,4
86,400,4,4
493,399,6,6
268,398,4,8
503,398,37,11
211,398,32,9
119,398,36,11
103,398,13,8
72,398,29,8
158,397,17,9
486,396,15,11
479,396,7,10
453,396,24,10
413,396,36,12
365,396,44,10
333,396,29,13
283,396,46,13
277,396,4,11
266,396,11,12
246,396,17,10
179,396,29,10
491,388,4,4
468,388,4,4
433,388,5,4
428,388,4,4
418,388,5,4
412,388,4,4
368,388,3,3
359,388,4,4
338,388,3,3
311,388,5,3
210,388,5,4
150,388,3,3
115,388,5,4
81,388,4,4
531,387,4,4
518,387,3,3
495,387,5,4
477,387,7,5
438,387,5,4
306,387,4,4
233,387,4,5
182,387,5,5
109,387,4,5
84,387,5,5
299,386,4,6
238,386,8,5
154,385,4,6
134,385,4,6
508,385,18,8
410,385,37,11
347,385,28,8
177,384,16,9
529,383,12,10
401,383,6,11
382,383,16,12
320,383,25,11
272,383,45,10
226,383,42,10
197,383,26,10
165,383,10,11
146,383,18,10
127,383,16,11
330,374,4,4
321,374,4,3
275,374,4,3
258,374,4,4
172,374,5,3
162,374,3,3
141,374,4,4
114,374,4,4
105,374,4,4
531,373,4,4
495,373,7,4
490,373,4,5
465,373,7,4
462,373,4,4
405,373,4,5
381,373,5,5
351,373,4,4
345,373,4,5
339,373,5,5
286,373,8,5
281,373,4,4
231,373,4,4
196,373,5,5
159,373,4,4
146,373,4,4
134,373,6,5
99,373,5,4
410,372,8,5
512,372,11,6
446,372,30,7
249,372,18,9
192,371,4,6
179,371,6,10
71,371,20,8
190,370,17,9
529,369,12,10
477,369,29,13
397,369,43,10
372,369,20,10
319,369,41,10
273,369,40,10
212,369,32,13
157,369,20,10
534,360,5,3
482,360,4,4
466,360,4,4
441,360,4,4
437,360,4,4
392,360,5,3
340,360,4,4
267,360,4,4
242,360,4,4
238,360,4,4
217,360,5,3
98,360,3,4
529,359,4,4
522,359,4,4
510,359,4,5
492,359,6,4
487,359,4,4
471,359,4,4
420,359,5,5
387,359,4,5
368,359,4,5
350,359,6,4
345,359,4,4
312,359,4,5
295,359,4,4
272,359,4,4
256,359,4,4
253,359,4,4
212,359,4,5
176,359,5,5
171,359,4,4
147,359,5,5
132,359,4,4
108,359,5,4
516,358,4,5
374,358,4,5
317,358,8,5
143,357,4,6
163,356,8,8
126,357,12,8
71,357,20,8
141,356,17,9
411,355,20,10
304,355,30,10
281,355,19,10
223,355,9,10
95,355,28,13
436,354,40,14
237,354,40,14
504,348,3,4
444,346,4,4
433,346,5,3
409,346,5,4
403,346,4,4
347,346,5,3
192,346,4,4
154,346,4,4
138,346,4,4
119,346,4,4
467,345,4,4
449,345,4,5
428,345,4,5
414,345,6,4
384,345,5,4
381,345,4,4
371,345,11,5
342,345,4,5
306,345,5,5
301,345,4,4
278,345,5,5
205,345,4,5
196,345,4,5
177,345,8,5
159,345,4,4
148,345,5,5
142,345,5,5
97,345,5,5
80,345,4,4
535,343,4,4
250,343,4,6
231,343,4,6
77,343,3,3
516,342,7,8
442,343,21,8
293,342,8,8
110,343,23,11
75,342,3,4
273,342,16,9
93,342,15,9
507,341,34,11
498,341,6,10
493,341,4,10
480,341,12,10
465,341,12,10
366,341,32,10
353,341,9,10
261,341,10,11
242,341,18,10
224,341,16,11
135,341,29,10
72,341,17,10
401,340,38,14
183,321,4,4
160,321,8,4
90,320,5,5
188,319,5,6
131,318,8,7
97,317,6,6
466,291,3,3
413,291,5,3
398,291,3,4
360,291,5,3
235,291,5,4
231,291,4,4
197,291,5,3
178,291,4,4
148,291,5,4
143,291,4,4
108,291,4,4
85,291,4,4
440,290,5,4
437,290,4,4
402,290,4,4
381,290,4,4
375,290,5,5
355,290,4,5
284,290,4,5
264,290,5,5
249,290,7,5
212,290,5,5
207,290,4,5
192,290,4,4
183,290,4,4
161,290,4,5
131,290,4,5
111,290,5,5
289,289,8,5
470,288,4,6
106,289,14,7
97,288,4,6
191,288,12,8
260,287,15,9
206,287,38,11
481,286,10,10
463,286,17,10
422,286,38,13
410,286,9,10
369,286,38,13
277,286,42,10
159,286,29,10
121,286,36,13
95,286,8,10
71,286,21,10
322,285,44,11
247,285,10,11
514,277,5,3
494,277,5,4
488,277,4,4
463,277,4,3
429,277,4,4
422,277,5,4
324,277,5,3
304,277,5,4
298,277,4,4
273,277,4,3
224,277,3,3
192,277,4,4
171,277,4,4
133,277,4,4
117,277,4,4
531,276,4,4
503,276,4,5
453,276,4,4
446,276,6,5
410,276,4,4
400,276,5,5
341,276,4,4
319,276,6,5
313,276,4,5
184,276,4,5
174,276,5,5
156,276,8,5
138,276,4,4
127,276,5,5
121,276,5,5
76,276,5,5
285,275,6,6
228,274,4,6
210,274,4,6
486,274,37,11
296,274,37,11
248,274,20,8
90,274,22,11
71,273,16,9
526,272,15,10
477,272,7,10
472,272,4,10
462,272,9,10
441,272,17,10
378,272,4,10
353,272,22,10
336,272,15,10
272,272,21,11
239,272,6,11
220,272,18,10
203,272,16,11
114,272,29,10
493,263,5,3
442,263,4,4
422,263,4,4
386,263,4,4
207,263,5,3
186,263,5,4
113,263,4,4
98,263,4,4
81,263,4,4
531,262,4,4
488,262,4,5
469,262,4,5
452,262,6,4
447,262,4,4
409,262,4,5
389,262,5,5
369,262,5,5
338,262,7,4
333,262,4,5
327,262,4,5
260,262,5,5
236,262,5,4
233,262,4,4
223,262,11,4
202,262,4,4
192,262,4,4
170,262,4,5
117,262,5,4
101,262,5,5
475,261,4,5
266,261,8,5
383,261,15,7
504,260,18,8
200,260,13,8
137,260,29,11
526,258,15,10
399,258,37,13
360,258,20,10
254,258,42,10
217,258,33,10
168,258,29,10
129,258,7,10
530,250,4,4
524,250,4,4
487,250,3,4
437,250,4,4
396,250,4,4
366,250,5,3
259,250,4,4
244,250,4,4
219,250,4,4
214,250,4,4
204,250,5,3
152,250,4,4
116,250,3,3
93,250,4,3
89,250,4,4
511,249,4,5
501,249,5,5
470,249,5,5
452,249,4,4
442,249,4,4
431,249,5,5
413,249,4,5
361,249,4,5
325,249,5,5
320,249,4,4
297,249,5,5
281,249,4,4
269,249,4,4
263,249,5,5
247,249,5,5
199,249,4,4
192,249,4,4
180,249,4,5
162,249,6,4
157,249,4,4
137,249,5,5
109,249,4,4
103,249,7,4
82,249,5,5
186,248,5,5
376,248,15,7
312,246,8,8
71,247,8,8
466,246,15,9
293,246,15,9
80,246,18,9
450,245,13,13
423,245,24,10
394,245,27,10
279,245,12,10
128,245,20,10
101,245,22,10
509,236,5,4
481,236,4,4
365,236,5,4
359,236,3,3
332,236,5,4
186,236,4,4
170,236,4,4
143,236,4,4
135,236,3,4
533,235,4,4
521,235,5,5
514,235,5,5
503,235,4,5
471,235,4,4
449,235,4,5
405,235,4,5
371,235,4,4
337,235,5,4
272,235,6,4
267,235,6,4
256,235,4,4
237,235,7,4
232,235,4,5
226,235,4,5
214,235,4,4
196,235,6,4
191,235,4,4
175,235,4,4
163,235,6,5
78,235,5,5
313,234,4,5
303,234,4,5
281,234,5,5
220,234,5,5
112,234,3,4
84,234,8,5
526,233,4,6
492,234,6,10
479,233,12,11
467,233,10,7
350,233,28,8
317,232,4,8
264,233,33,8
251,233,11,8
501,231,39,10
440,231,24,10
420,231,19,9
404,231,12,10
394,231,6,10
381,231,12,10
300,231,27,10
328,230,18,11
457,222,3,3
450,222,4,4
443,222,6,4
438,222,4,4
432,222,5,3
337,222,4,4
332,222,4,4
258,222,4,4
227,222,4,4
202,222,4,4
198,222,4,4
173,222,5,3
529,221,5,5
515,221,4,4
506,221,8,4
487,221,4,4
419,221,4,4
401,221,4,4
390,221,5,5
340,221,5,5
315,221,5,5
286,221,4,5
268,221,6,4
263,221,4,4
247,221,4,4
232,221,4,4
216,221,4,4
213,221,4,4
168,221,4,4
141,221,5,5
132,221,5,5
127,221,4,4
102,221,5,5
407,220,11,5
292,220,5,5
74,219,4,6
482,219,11,7
430,219,49,11
385,219,41,8
241,219,12,8
119,218,8,8
524,218,16,9
310,218,16,9
498,217,22,10
154,217,25,10
117,217,36,11
93,217,20,10
72,217,12,10
331,216,49,13
197,216,40,14
184,216,8,11
533,208,4,4
416,208,4,4
409,208,6,4
400,208,5,4
394,208,4,4
345,208,4,4
299,208,4,4
260,208,4,4
245,208,4,4
228,208,4,4
199,208,4,4
507,207,4,4
449,207,5,5
433,207,4,4
420,207,5,4
375,207,4,4
368,207,6,5
320,207,4,4
302,207,5,5
264,207,5,4
248,207,5,5
187,207,4,5
162,207,10,5
146,207,5,5
134,207,4,4
76,207,5,5
392,205,37,11
283,205,29,10
163,204,3,4
129,205,10,8
142,204,15,9
519,203,22,10
502,203,15,10
470,203,29,13
431,203,12,10
382,203,8,10
363,203,17,10
355,203,4,10
331,203,21,10
315,203,14,10
275,203,7,11
177,203,40,13
160,203,16,10
97,203,29,12
445,202,22,11
71,202,23,11
498,194,5,4
492,194,4,4
420,194,4,4
341,194,4,4
316,194,4,4
312,194,4,4
221,194,4,4
214,194,6,4
190,194,4,4
95,194,4,4
531,193,4,4
507,193,4,5
448,193,4,5
438,193,4,4
425,193,4,4
410,193,4,4
356,193,4,4
346,193,4,4
330,193,4,4
327,193,4,4
270,193,4,5
253,193,4,4
224,193,5,5
204,193,4,4
148,193,5,5
98,193,5,5
454,192,5,5
385,192,7,5
260,192,4,5
298,192,10,7
292,192,9,6
490,191,37,11
418,191,18,8
406,191,10,7
371,191,32,8
264,190,4,8
79,191,32,11
529,189,12,10
472,189,15,11
437,189,32,10
354,189,14,13
336,189,15,10
311,189,28,13
251,189,38,10
167,189,17,10
118,189,20,10
71,189,7,11
526,181,5,4
513,181,4,4
496,181,4,4
468,181,5,4
463,181,4,4
339,181,4,4
299,181,5,3
279,181,5,4
273,181,4,4
261,181,4,3
208,181,4,4
138,181,4,3
122,181,4,4
97,181,4,4
93,181,4,4
531,180,5,4
516,180,5,5
501,180,4,4
451,180,4,5
426,180,10,5
408,180,5,5
393,180,4,4
332,180,5,5
313,180,4,4
288,180,4,5
235,180,4,5
218,180,6,4
213,180,4,4
196,180,4,4
127,180,4,4
111,180,4,4
108,180,4,4
241,179,5,5
169,179,7,5
71,179,16,7
507,178,33,8
427,177,3,4
388,178,11,7
271,178,37,11
191,178,11,7
155,178,32,8
139,178,25,21
403,177,16,9
136,177,7,9
487,176,23,10
477,176,4,5
441,176,36,13
424,176,16,10
355,176,30,13
311,176,12,10
260,176,7,10
117,176,15,10
327,175,24,11
92,175,28,14
524,167,5,4
483,167,5,4
439,167,4,4
346,167,5,3
279,167,4,3
250,167,5,3
151,167,4,4
144,167,5,4
85,167,4,4
519,166,4,5
501,166,4,4
488,166,5,4
463,166,4,5
453,166,4,4
397,166,5,5
357,166,4,4
341,166,4,5
318,166,4,5
308,166,5,5
292,166,5,5
245,166,4,4
218,166,5,5
209,166,5,5
204,166,4,4
180,166,5,5
163,166,4,4
132,166,4,5
122,166,5,5
109,166,9,4
508,165,4,5
512,164,4,6
288,164,4,6
98,164,4,6
261,164,9,8
196,163,8,8
286,163,17,9
176,163,15,9
499,162,42,11
416,162,17,10
388,162,25,10
370,162,17,10
355,162,12,10
306,162,46,13
271,162,13,10
231,162,29,11
162,162,11,10
96,162,8,10
71,162,22,10
194,161,36,12
523,153,5,4
486,153,4,4
471,153,4,4
454,153,4,4
432,153,4,4
425,153,5,4
389,153,3,4
269,153,5,4
248,153,4,4
179,153,4,4
102,153,4,4
77,153,4,4
73,153,4,4
527,152,5,5
490,152,5,4
474,152,5,5
413,152,4,4
403,152,5,5
373,152,5,5
360,152,4,4
303,152,5,5
287,152,4,4
274,152,5,4
264,152,4,5
206,152,4,5
189,152,6,4
184,152,4,4
169,152,4,4
148,152,4,4
116,152,4,4
107,152,4,4
91,152,4,4
88,152,4,4
212,151,5,5
356,150,10,7
246,150,37,11
165,150,9,7
147,150,15,8
130,150,16,8
369,149,15,9
501,148,40,12
324,148,29,13
285,148,12,10
235,148,9,11
228,148,7,10
115,148,12,13
97,148,15,10
72,148,28,13
299,147,22,11
462,139,5,4
418,139,4,4
385,139,3,3
320,139,5,3
250,139,4,3
220,139,5,3
116,139,5,4
111,139,4,4
499,138,4,5
482,138,4,4
467,138,5,4
442,138,4,5
432,138,4,4
368,138,4,4
332,138,4,4
315,138,4,5
292,138,4,5
282,138,5,5
264,138,5,5
215,138,4,4
188,138,5,5
179,138,5,5
174,138,4,4
150,138,5,5
131,138,4,4
99,138,4,5
74,138,10,5
489,137,4,5
524,137,10,6
279,137,22,7
146,136,4,6
531,136,10,8
493,135,4,8
166,135,8,8
75,135,3,4
259,135,16,9
144,135,17,9
480,134,41,11
393,134,18,10
330,134,12,10
129,134,12,10
89,134,36,13
72,134,16,10
346,133,43,11
302,133,24,14
233,133,22,11
74,113,7,5
157,112,7,6
137,111,8,7
91,110,8,8
113,109,13,9
295,78,4,4
249,78,3,4
361,77,5,4
324,77,3,4
202,77,3,4
403,76,3,5
382,76,3,5
257,76,4,5
218,76,4,5
404,75,3,3
383,75,3,3
200,75,13,8
272,73,4,3
246,74,20,9
241,73,4,3
195,73,3,4
415,71,7,12
409,71,6,11
394,71,14,12
372,71,19,13
351,71,20,12
308,71,42,14
268,71,38,12
238,71,9,11
216,71,18,12
190,71,10,11
264,62,3,3
368,59,5,6
334,59,5,6
302,59,4,6
234,59,5,6
195,59,5,6
423,58,5,7
372,58,5,6
388,57,22,10
216,57,8,10
410,55,23,12
361,55,27,12
227,55,14,12
193,55,22,13
350,53,11,15
273,53,13,14
180,53,14,14
246,52,24,16
