474,563,4,4
441,563,5,3
342,563,3,3
271,563,5,3
213,563,4,4
194,563,4,3
184,563,5,3
154,563,3,3
140,563,4,3
102,563,4,4
524,562,4,4
510,562,6,4
505,562,4,4
462,562,6,5
436,562,4,5
410,562,5,5
401,562,5,5
396,562,4,4
366,562,8,4
357,562,4,4
328,562,4,5
322,562,4,5
297,562,5,5
281,562,4,4
266,562,4,4
238,562,5,5
223,562,7,4
218,562,4,4
203,562,4,4
200,562,4,4
179,562,4,4
115,562,4,5
105,562,5,5
89,562,4,4
363,561,4,5
259,561,4,6
387,560,9,6
378,561,6,10
158,560,4,6
349,559,8,8
192,560,17,8
178,560,12,8
293,559,15,9
498,558,35,10
447,558,9,10
348,558,29,11
337,558,9,9
310,558,26,10
279,558,12,10
169,558,6,10
150,558,18,10
139,558,10,11
133,558,5,10
459,557,37,11
423,557,24,11
386,557,36,12
342,551,4,4
523,549,4,4
475,549,4,4
454,549,4,3
439,549,4,4
227,549,4,3
168,549,4,3
105,549,5,4
528,548,4,4
519,548,3,4
490,548,4,4
480,548,8,5
463,548,4,4
444,548,4,4
409,548,4,4
369,548,5,5
306,548,4,4
264,548,3,3
165,548,3,4
138,548,4,5
131,548,6,5
111,548,4,4
100,548,4,5
81,548,7,4
460,547,4,5
431,547,6,5
335,546,4,6
295,546,3,3
474,546,29,11
452,546,18,8
404,546,11,8
348,546,16,8
151,546,9,8
506,544,27,10
395,544,8,9
367,544,24,10
243,544,44,12
79,544,10,10
419,543,30,11
162,543,11,11
255,522,4,4
239,522,5,4
202,522,6,4
122,522,5,3
265,521,4,4
259,521,5,4
244,521,4,5
195,521,6,5
150,521,4,5
135,521,5,5
106,521,4,5
99,521,6,5
80,521,4,5
178,520,4,5
179,519,3,3
131,518,15,9
176,517,43,10
78,517,38,10
148,516,25,11
119,516,9,11
494,508,5,3
418,508,5,4
409,508,4,3
321,508,5,3
309,508,4,4
296,508,5,3
260,508,5,3
243,508,4,4
221,508,4,4
216,508,4,4
122,508,5,4
103,508,4,4
528,507,4,4
519,507,8,4
489,507,4,4
479,507,4,4
449,507,4,4
439,507,4,4
433,507,4,5
427,507,5,5
394,507,5,5
380,507,4,4
373,507,6,5
337,507,4,4
286,507,5,5
281,507,4,5
248,507,4,4
239,507,3,3
116,507,4,5
106,507,5,5
88,507,8,5
390,505,4,6
303,506,11,9
161,505,4,6
142,505,4,6
501,505,6,10
463,505,8,8
270,505,6,8
388,504,17,9
279,504,22,9
511,503,22,10
472,503,27,13
447,503,12,10
408,503,36,10
368,503,17,10
332,503,32,10
318,503,9,10
215,503,38,10
173,503,9,10
153,503,18,10
135,503,16,11
257,502,9,11
188,502,23,11
367,496,4,4
523,494,4,4
506,494,4,4
482,494,4,4
213,494,4,3
528,493,4,4
516,493,5,5
510,493,5,5
454,493,4,5
422,493,5,5
388,493,4,4
385,493,4,4
379,493,7,4
331,493,3,3
323,493,4,5
141,493,4,4
443,491,4,7
313,491,5,7
474,491,23,11
417,490,16,9
92,490,37,12
79,490,13,9
503,489,30,10
441,489,26,10
377,489,32,12
279,489,24,13
243,488,29,11
137,488,21,11
430,480,5,4
381,480,5,4
298,480,3,4
282,480,5,4
234,480,5,3
133,480,3,3
514,479,4,4
424,479,4,5
386,479,5,4
363,479,3,3
302,479,4,4
287,479,5,4
257,479,5,5
246,479,7,5
229,479,4,5
203,479,5,5
194,479,5,5
189,479,4,4
158,479,8,4
149,479,4,4
119,479,4,5
88,479,5,5
155,478,4,5
113,478,4,6
510,478,17,7
528,477,6,8
312,476,6,8
181,476,8,8
170,477,6,10
141,476,8,8
346,476,49,9
492,475,18,10
442,475,16,11
399,475,40,10
335,475,8,10
320,475,14,10
310,475,10,10
139,475,30,11
128,475,9,10
102,475,25,10
78,475,21,10
461,474,29,11
216,474,24,11
179,474,36,12
98,453,5,4
111,452,4,5
78,447,46,11
510,439,4,4
474,439,4,4
421,439,5,3
403,439,4,4
382,439,6,4
341,439,4,4
328,439,5,4
324,439,4,4
270,439,4,3
202,439,4,3
128,439,4,4
116,439,5,3
98,439,4,4
81,439,4,4
524,438,4,4
479,438,4,4
436,438,5,5
408,438,4,4
389,438,8,5
377,438,4,5
297,438,5,5
282,438,6,5
237,438,8,4
228,438,4,4
223,438,4,5
218,438,4,5
149,438,4,4
133,438,4,4
103,438,4,4
91,438,5,5
85,438,5,5
234,437,4,5
184,436,9,8
488,435,30,10
431,435,16,9
522,434,12,10
418,434,9,10
370,434,43,13
321,434,46,13
294,434,23,13
268,434,25,13
195,434,12,10
113,434,9,10
78,434,30,10
452,433,32,12
176,427,4,4
528,425,4,3
495,425,4,4
437,425,3,4
404,425,5,3
372,425,4,3
317,425,5,3
302,425,5,4
298,425,4,4
241,425,4,4
226,425,4,4
221,425,4,4
155,425,3,3
122,425,5,4
103,425,4,4
523,424,6,4
516,424,5,5
475,424,5,5
458,424,4,4
441,424,4,4
420,424,5,5
399,424,4,5
378,424,4,5
352,424,6,5
345,424,6,5
332,424,8,5
278,424,5,5
273,424,4,5
252,424,4,4
207,424,5,5
194,424,4,4
187,424,6,5
116,424,4,5
106,424,5,5
88,424,8,5
471,422,4,6
328,422,4,6
203,422,4,6
159,422,4,6
141,422,4,6
487,422,22,11
289,422,5,4
512,421,21,9
470,421,16,9
271,421,40,11
202,421,16,9
182,421,17,9
453,420,14,10
416,420,35,10
370,420,44,13
326,420,43,10
220,420,49,13
171,420,4,10
151,420,18,10
134,420,16,11
314,419,9,11
488,411,5,3
379,411,3,3
293,411,5,3
162,411,4,4
157,411,4,4
131,411,4,4
524,410,4,4
483,410,4,5
447,410,5,5
442,410,4,4
408,410,8,4
399,410,4,4
365,410,4,5
329,410,5,5
308,410,4,4
288,410,4,5
282,410,4,5
257,410,4,4
230,410,4,4
221,410,8,4
165,410,5,5
84,410,5,5
405,409,4,5
359,409,4,6
504,409,11,6
80,408,4,6
434,407,8,8
420,408,7,11
391,407,8,8
101,408,48,10
324,407,16,9
78,407,17,9
522,406,12,10
389,406,30,11
374,406,9,10
348,406,25,10
306,406,12,10
213,406,22,10
156,406,49,12
469,398,3,3
457,398,4,3
448,398,4,3
433,398,3,4
417,398,4,4
357,398,4,4
332,398,4,4
315,398,4,4
272,398,5,3
240,398,4,3
163,398,4,4
148,398,4,4
143,398,4,4
111,398,4,3
100,398,4,4
85,398,4,4
80,398,4,4
528,397,4,4
504,397,4,4
495,397,8,4
475,397,4,4
442,397,6,5
409,397,4,4
393,397,4,4
387,397,6,5
361,397,5,4
319,397,4,4
298,397,5,5
282,397,4,4
267,397,4,4
246,397,4,5
212,397,6,5
201,397,6,5
174,397,4,4
128,397,5,5
260,396,4,6
196,394,4,7
79,395,43,11
431,394,22,9
294,394,15,9
124,394,15,9
515,393,18,10
487,393,25,11
381,393,47,11
280,393,12,10
238,393,40,13
194,393,29,10
142,393,49,13
456,392,28,13
224,392,12,10
494,384,4,3
463,384,5,3
405,384,5,4
396,384,4,4
385,384,4,3
317,384,4,4
290,384,4,4
266,384,4,4
250,384,5,4
210,384,6,4
148,384,5,3
96,384,4,3
509,383,3,3
410,383,5,4
361,383,4,4
355,383,4,5
338,383,4,4
322,383,4,4
276,383,4,4
270,383,5,4
254,383,5,5
203,383,6,5
190,383,8,5
168,383,5,5
143,383,4,5
118,383,4,4
105,383,4,4
102,383,4,4
81,383,7,4
186,381,4,6
164,381,4,6
383,381,36,11
332,381,12,8
94,381,18,8
348,380,30,9
162,380,17,9
474,379,14,10
289,379,38,10
79,379,10,10
492,378,41,11
460,378,9,11
425,378,29,14
184,378,43,11
133,378,25,12
116,378,22,14
423,356,4,3
329,356,4,4
325,356,4,4
272,356,4,3
132,356,5,3
100,356,5,4
91,356,4,4
80,356,4,3
472,355,7,4
467,355,4,4
442,355,4,4
432,355,4,4
429,355,4,4
410,355,4,4
379,355,4,5
361,355,4,5
349,355,6,5
344,355,4,4
297,355,5,5
282,355,4,4
235,355,4,4
226,355,4,4
208,355,5,5
167,355,4,5
127,355,4,4
105,355,5,4
249,354,5,5
232,354,4,5
120,354,4,6
190,354,12,7
421,353,17,8
315,353,6,8
225,353,16,8
204,352,19,9
405,351,14,10
244,351,25,10
166,351,23,10
147,351,17,10
440,350,45,14
378,350,24,11
270,350,43,14
519,342,5,4
463,342,6,4
411,342,4,4
320,342,5,4
237,342,5,3
217,342,5,4
213,342,4,4
185,342,4,3
165,342,4,3
132,342,4,3
115,342,5,4
81,342,4,4
524,341,5,4
501,341,3,3
456,341,6,5
398,341,4,4
379,341,5,5
221,341,5,5
198,341,6,5
147,341,5,5
96,341,5,5
350,340,4,6
439,339,4,6
254,340,11,6
487,339,46,8
356,339,12,10
299,339,12,7
171,339,7,11
374,338,16,9
163,338,7,9
130,338,28,9
437,337,43,10
396,337,35,10
317,337,44,10
271,337,23,10
78,337,46,10
446,329,4,4
438,329,3,3
421,329,5,4
403,329,6,4
383,329,4,3
273,329,5,4
244,329,5,4
113,329,4,4
97,329,5,4
523,328,6,5
514,328,4,5
473,328,4,4
451,328,4,4
435,328,4,4
410,328,5,5
394,328,8,5
360,328,4,4
351,328,8,4
342,328,4,4
337,328,4,5
332,328,4,5
311,328,5,5
238,328,5,5
232,328,4,4
223,328,5,5
216,328,6,5
203,328,4,4
123,328,4,4
117,328,5,5
101,328,5,5
348,327,4,5
166,327,6,5
507,326,4,6
482,327,5,7
198,326,11,8
305,325,17,9
460,324,18,10
434,324,22,10
382,324,48,13
257,324,45,12
189,324,8,9
160,324,25,10
142,324,14,10
487,323,46,13
213,323,40,11
462,315,5,3
447,315,4,4
290,315,3,3
237,315,4,4
201,315,4,3
168,315,4,4
143,315,5,3
509,314,6,5
498,314,6,5
476,314,5,5
436,314,4,4
425,314,4,5
409,314,4,5
392,314,4,4
385,314,6,5
369,314,4,4
360,314,8,4
351,314,4,4
340,314,5,5
321,314,5,5
285,314,4,4
270,314,7,5
267,314,4,4
247,314,4,5
241,314,5,5
230,314,5,5
184,314,4,5
138,314,4,4
96,314,5,5
81,314,5,5
357,313,4,5
264,313,4,5
317,312,4,6
493,311,4,7
335,312,41,8
161,312,19,8
153,312,6,8
136,312,13,8
78,312,12,8
472,311,15,9
315,311,17,9
521,310,12,10
491,310,29,10
421,310,34,10
400,310,20,10
380,310,17,10
213,310,44,10
109,310,25,12
459,309,9,11
182,309,29,12
91,309,23,10
524,301,5,4
422,301,4,4
406,301,5,4
388,301,3,3
372,301,4,3
348,301,4,4
329,301,4,3
300,301,4,4
251,301,4,4
235,301,5,4
197,301,6,4
126,301,4,4
518,300,5,5
512,300,4,4
503,300,5,5
496,300,6,5
426,300,5,4
410,300,5,5
403,300,3,4
315,300,4,4
261,300,4,4
255,300,5,4
239,300,5,5
232,300,3,3
190,300,6,5
157,300,5,5
134,300,5,5
131,300,3,3
120,300,5,5
91,300,4,4
85,300,4,5
173,299,4,5
97,299,4,5
464,299,6,6
174,298,3,3
272,298,16,8
109,298,8,8
153,297,15,9
118,297,32,9
78,297,28,9
470,296,19,10
446,296,14,10
328,296,40,10
313,296,12,10
291,296,19,10
493,295,40,11
171,295,43,11
478,287,3,3
435,287,4,4
431,287,4,4
291,287,4,4
244,287,4,3
168,287,4,4
164,287,4,4
105,287,3,3
523,286,4,5
516,286,6,5
502,286,4,4
468,286,4,5
455,286,6,5
450,286,4,5
409,286,3,4
403,286,4,5
397,286,4,4
386,286,4,4
338,286,5,5
311,286,4,4
281,286,4,4
182,286,4,4
179,286,4,4
149,286,6,4
133,286,5,5
126,286,6,5
94,286,4,4
88,286,5,4
499,285,4,5
358,285,5,5
486,285,47,7
381,284,11,7
223,284,16,8
334,283,15,9
202,283,18,9
395,282,31,10
353,282,25,10
289,282,41,13
268,282,18,10
242,282,22,13
163,282,35,13
144,282,15,9
113,282,34,10
78,282,31,10
244,275,4,4
521,273,5,4
486,273,4,4
396,273,5,4
373,273,5,4
272,273,4,4
491,272,4,4
448,272,5,5
430,272,4,4
401,272,5,5
360,272,4,4
346,272,5,5
337,272,5,5
332,272,4,4
308,272,5,5
288,272,4,4
277,272,4,4
208,272,4,4
175,272,3,3
264,271,6,5
304,270,4,6
237,270,4,6
197,270,3,3
387,269,6,8
324,269,8,8
131,270,11,7
500,269,34,10
443,269,16,9
302,269,17,9
286,269,13,12
193,269,11,9
464,268,32,10
428,268,12,10
385,268,40,10
252,268,30,10
144,268,45,12
204,267,40,11
507,260,4,4
471,260,4,4
412,260,6,4
189,260,5,4
138,260,5,4
103,260,3,4
525,259,7,5
512,259,4,4
499,259,6,5
481,259,6,4
476,259,4,4
457,259,4,4
405,259,6,5
375,259,4,4
350,259,4,5
340,259,4,5
319,259,6,5
298,259,6,4
283,259,5,5
276,259,6,5
246,259,5,5
230,259,4,4
223,259,6,5
202,259,4,5
154,259,4,4
107,259,4,4
440,258,5,5
388,257,4,6
369,257,12,8
241,256,16,9
469,255,48,10
434,255,30,10
386,255,43,10
263,255,45,10
217,255,18,10
170,255,42,10
152,255,12,10
117,255,30,11
88,255,24,10
79,255,14,10
523,254,10,11
506,246,5,3
487,246,4,4
412,246,5,4
408,246,4,4
299,246,4,3
245,246,3,3
234,246,5,4
211,246,5,3
157,246,4,3
141,246,4,4
103,246,4,4
522,245,5,5
492,245,4,4
467,245,4,5
462,245,4,5
417,245,5,5
390,245,6,4
374,245,5,5
367,245,6,5
267,245,4,5
260,245,6,5
240,245,4,4
229,245,4,5
166,245,4,4
163,245,4,4
146,245,4,4
132,245,4,5
126,245,4,4
120,245,7,4
113,245,6,4
108,245,4,4
439,244,3,4
331,244,4,6
314,244,5,5
183,244,5,5
454,244,22,6
255,244,22,7
337,243,12,10
281,243,9,8
155,243,18,8
91,243,6,8
517,242,16,9
477,241,20,13
405,241,46,13
385,241,15,9
354,241,34,10
222,241,32,9
177,241,26,10
79,241,11,9
503,240,9,11
308,240,34,11
292,240,12,11
208,240,9,11
179,218,4,3
169,218,5,3
150,218,4,4
113,218,4,4
97,218,5,4
188,217,4,4
164,217,4,4
155,217,4,4
134,217,4,5
123,217,4,4
117,217,5,4
101,217,5,5
202,216,6,5
185,216,4,5
177,215,17,8
162,215,13,8
197,213,28,10
132,213,28,10
471,204,5,4
449,204,5,3
260,204,4,4
255,204,4,4
203,204,4,4
187,204,5,4
183,204,4,4
155,204,4,3
134,204,5,3
509,203,6,5
498,203,6,5
465,203,5,5
444,203,4,4
426,203,7,4
421,203,4,5
397,203,4,4
356,203,5,5
343,203,4,4
295,203,4,5
280,203,7,4
275,203,4,4
207,203,5,4
191,203,5,5
169,203,6,5
129,203,4,5
93,203,5,5
88,203,4,4
493,201,4,6
461,201,4,6
442,201,13,8
353,201,37,11
338,201,11,8
314,201,7,11
307,200,3,3
231,200,6,8
80,200,8,8
459,200,27,9
521,199,12,10
491,199,29,10
325,199,9,10
304,199,9,9
254,199,49,13
229,199,21,11
140,199,9,10
490,191,3,3
364,191,4,4
359,191,4,4
301,191,4,4
285,191,5,4
205,191,4,4
165,191,4,3
161,191,4,4
82,191,3,3
515,190,8,4
506,190,4,4
477,190,4,5
471,190,4,5
445,190,5,5
428,190,4,4
399,190,4,5
384,190,7,4
379,190,4,5
344,190,5,5
311,190,4,4
305,190,5,4
289,190,5,5
240,190,6,5
229,190,6,5
198,190,5,5
147,190,4,4
103,190,4,5
512,189,4,5
90,189,4,5
484,188,3,6
395,189,42,23
322,189,15,7
224,188,4,6
133,188,4,6
527,188,7,10
498,187,8,8
441,187,15,9
340,187,15,9
131,187,39,11
497,186,29,10
459,186,35,10
426,186,12,10
412,186,5,9
222,186,29,10
188,186,31,10
173,186,10,10
123,186,5,10
79,186,41,10
252,185,12,11
501,177,4,4
479,177,4,4
456,177,3,3
390,177,3,4
348,177,5,3
159,177,4,4
143,177,5,4
511,176,4,4
505,176,5,4
489,176,6,4
484,176,4,4
465,176,4,4
446,176,4,5
421,176,5,5
405,176,7,5
394,176,4,4
343,176,4,5
316,176,5,5
307,176,5,5
302,176,4,4
271,176,8,4
262,176,4,4
232,176,4,5
226,176,4,5
199,176,5,5
182,176,4,4
169,176,4,4
163,176,5,4
147,176,5,5
140,176,3,4
105,176,6,5
98,176,6,5
85,176,8,5
268,175,4,5
239,175,3,4
522,175,11,6
81,174,4,6
477,174,41,8
358,174,11,7
294,173,8,8
283,174,6,11
254,173,8,8
417,173,15,9
195,173,15,9
463,172,12,10
435,172,25,10
373,172,26,10
252,172,30,11
214,172,36,10
180,172,12,10
79,172,43,10
403,171,10,11
334,165,4,4
528,163,4,3
440,163,4,4
401,163,6,4
396,163,4,4
378,163,4,4
367,163,4,3
313,163,3,3
276,163,5,4
255,163,5,4
217,163,4,4
201,163,4,4
509,162,4,5
492,162,5,5
459,162,5,5
450,162,5,5
445,162,4,4
407,162,4,4
383,162,4,4
361,162,6,5
270,162,4,5
259,162,5,5
222,162,4,4
211,162,5,5
205,162,5,5
157,162,5,5
138,162,4,4
122,162,4,4
115,162,6,5
96,162,4,4
317,160,4,6
296,160,4,6
153,160,4,6
78,161,11,6
341,160,8,8
172,160,22,11
487,159,16,9
151,159,17,9
438,158,45,13
329,158,4,10
309,158,18,10
289,158,16,11
198,158,29,10
133,158,15,10
110,158,17,10
94,158,12,10
507,157,26,11
350,157,22,11
524,149,5,3
424,149,3,3
353,149,5,3
232,149,4,4
227,149,4,4
206,149,4,4
93,149,3,4
80,149,4,3
519,148,4,4
492,148,5,5
483,148,5,5
478,148,4,4
458,148,5,6
440,148,4,4
411,148,4,5
405,148,4,5
380,148,5,5
363,148,4,4
348,148,4,5
342,148,4,5
317,148,4,4
294,148,4,4
235,148,5,5
163,148,5,5
150,148,4,4
143,148,6,5
127,148,4,4
118,148,8,4
98,148,4,5
446,147,11,5
418,146,3,6
376,146,4,6
470,145,8,8
432,145,8,8
176,146,48,10
375,145,16,9
159,145,15,9
430,144,36,13
393,144,35,10
361,144,12,10
278,144,21,10
138,144,17,10
110,144,25,11
226,143,49,13
78,143,29,14
528,135,4,3
513,135,3,4
495,135,5,4
440,135,5,3
411,135,4,4
394,135,4,4
336,135,5,4
323,135,4,4
196,135,4,4
152,135,4,4
522,134,6,5
467,134,4,5
398,134,4,4
359,134,4,4
341,134,5,4
326,134,5,5
276,134,6,5
265,134,6,5
206,134,5,5
201,134,4,4
190,134,6,5
170,134,5,5
157,134,4,4
148,134,3,3
101,134,5,5
184,133,48,10
166,132,4,6
126,133,6,6
260,131,4,7
91,132,6,8
510,131,23,9
372,131,16,9
165,131,16,9
358,130,11,10
258,130,29,10
132,130,30,10
99,130,24,10
79,130,11,9
461,129,47,12
288,129,12,11
227,129,27,14
283,83,3,3
328,82,4,4
310,82,4,4
259,82,4,4
390,80,6,6
382,80,6,6
363,80,5,6
334,80,6,6
295,80,6,6
214,79,5,7
395,78,7,8
388,78,4,6
379,78,5,6
373,78,7,8
331,78,5,6
308,78,3,5
262,78,5,5
239,78,4,6
232,78,7,8
224,78,4,5
328,77,4,6
314,77,5,6
365,74,4,4
318,73,7,13
